dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_degrees_SF,GRaSP,3.7040348052978516,9,0.2222,0.5,0.022,0.3333,0.2143,0.2609,15.0,17.0,70.0,38,6071
dag_15_nodes_22_edges_degrees_SF,GRaSP,4.931107044219971,9,0.0,0.6429,0.0,0.3333,0.2143,0.2609,13.0,15.0,90.0,39,5504
dag_15_nodes_22_edges_degrees_SF,GRaSP,3.8053977489471436,9,0.2222,0.5,0.022,0.2222,0.1429,0.1739,15.0,41.0,84.0,40,5163
dag_15_nodes_22_edges_degrees_SF,GRaSP,6.589512825012207,15,0.2667,0.7857,0.044,0.2,0.2143,0.2069,17.0,8.0,117.0,41,2406
dag_15_nodes_22_edges_degrees_SF,GRaSP,3.574679374694824,8,0.125,0.5,0.011,0.5,0.2857,0.3636,14.0,42.0,71.0,42,304
dag_15_nodes_22_edges_degrees_SF,GRaSP,8.28976845741272,10,0.1,0.6429,0.011,0.3,0.2143,0.25,14.0,14.0,102.0,43,3391
dag_15_nodes_22_edges_degrees_SF,GRaSP,4.423617362976074,11,0.0909,0.7143,0.011,0.1818,0.1429,0.16,14.0,15.0,116.0,44,359
dag_15_nodes_22_edges_degrees_SF,GRaSP,13.695546388626099,12,0.0,0.8571,0.0,0.3333,0.2857,0.3077,13.0,11.0,124.0,45,9096
dag_15_nodes_22_edges_degrees_SF,GRaSP,6.512988567352295,10,0.0,0.7143,0.0,0.4,0.2857,0.3333,13.0,14.0,97.0,46,3533
dag_15_nodes_22_edges_degrees_SF,GRaSP,4.110590219497681,10,0.0,0.7143,0.0,0.4,0.2857,0.3333,13.0,13.0,100.0,47,4125
dag_15_nodes_22_edges_degrees_SF,GRaSP,2.714923143386841,6,0.1667,0.3571,0.011,0.5,0.2143,0.3,14.0,32.0,54.0,48,3094
dag_15_nodes_22_edges_degrees_SF,GRaSP,9.010510206222534,13,0.0,0.9286,0.0,0.3077,0.2857,0.2963,13.0,1.0,138.0,49,6398
