dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_semantics_ER,GRaSP,5.0219221115112305,8,0.0,0.5333,0.0,0.375,0.2,0.2609,12.0,14.0,69.0,12,2250
dag_10_nodes_15_edges_semantics_ER,GRaSP,6.9095728397369385,12,0.1667,0.6667,0.0667,0.3333,0.2667,0.2963,14.0,12.0,79.0,13,4447
dag_10_nodes_15_edges_semantics_ER,GRaSP,5.128050088882446,11,0.0,0.7333,0.0,0.3636,0.2667,0.3077,12.0,6.0,73.0,14,2415
dag_10_nodes_15_edges_semantics_ER,GRaSP,7.151288270950317,7,0.2857,0.3333,0.0667,0.2857,0.1333,0.1818,14.0,21.0,52.0,15,3595
dag_10_nodes_15_edges_semantics_ER,GRaSP,4.716969728469849,14,0.1429,0.8,0.0667,0.2857,0.2667,0.2759,14.0,10.0,73.0,16,4187
dag_10_nodes_15_edges_semantics_ER,GRaSP,2.222269058227539,4,0.0,0.2667,0.0,0.25,0.0667,0.1053,12.0,22.0,52.0,17,4135
dag_10_nodes_15_edges_semantics_ER,GRaSP,6.503776788711548,7,0.1429,0.4,0.0333,0.4286,0.2,0.2727,14.0,22.0,67.0,18,5174
dag_10_nodes_15_edges_semantics_ER,GRaSP,8.6427001953125,10,0.2,0.5333,0.0667,0.4,0.2667,0.32,14.0,13.0,61.0,19,5303
dag_10_nodes_15_edges_semantics_ER,GRaSP,4.398279428482056,8,0.0,0.5333,0.0,0.375,0.2,0.2609,12.0,14.0,69.0,20,3942
dag_10_nodes_15_edges_semantics_ER,GRaSP,3.482177972793579,7,0.0,0.4667,0.0,0.4286,0.2,0.2727,12.0,15.0,61.0,21,2778
dag_10_nodes_15_edges_semantics_ER,GRaSP,4.525983810424805,10,0.0,0.6667,0.0,0.3,0.2,0.24,12.0,7.0,80.0,22,2804
dag_10_nodes_15_edges_semantics_ER,GRaSP,6.673044443130493,12,0.0,0.8,0.0,0.3333,0.2667,0.2963,12.0,4.0,81.0,23,2145
dag_10_nodes_15_edges_semantics_ER,GRaSP,5.851698398590088,10,0.2,0.5333,0.0667,0.3,0.2,0.24,15.0,19.0,79.0,24,150
dag_10_nodes_15_edges_semantics_ER,GRaSP,14.66690969467163,14,0.2143,0.7333,0.1,0.3571,0.3333,0.3448,15.0,9.0,71.0,25,8823
dag_10_nodes_15_edges_semantics_ER,GRaSP,6.009685516357422,9,0.0,0.6,0.0,0.3333,0.2,0.25,12.0,8.0,71.0,26,4669
dag_10_nodes_15_edges_semantics_ER,GRaSP,8.67120623588562,11,0.0,0.7333,0.0,0.2727,0.2,0.2308,12.0,6.0,81.0,27,6131
dag_10_nodes_15_edges_semantics_ER,GRaSP,3.817003011703491,9,0.3333,0.4,0.1,0.2222,0.1333,0.1667,15.0,20.0,61.0,28,2617
dag_10_nodes_15_edges_semantics_ER,GRaSP,4.277864217758179,12,0.1667,0.6667,0.0667,0.25,0.2,0.2222,14.0,10.0,73.0,29,7166
dag_10_nodes_15_edges_semantics_ER,GRaSP,8.630901336669922,14,0.2857,0.6667,0.1333,0.2143,0.2,0.2069,16.0,7.0,80.0,30,1428
dag_10_nodes_15_edges_semantics_ER,GRaSP,3.718808174133301,6,0.0,0.4,0.0,0.5,0.2,0.2857,12.0,16.0,59.0,31,8328
dag_10_nodes_15_edges_semantics_ER,GRaSP,7.200101375579834,11,0.0909,0.6667,0.0333,0.3636,0.2667,0.3077,13.0,11.0,71.0,32,8289
dag_10_nodes_15_edges_semantics_ER,GRaSP,4.009098529815674,7,0.0,0.4667,0.0,0.4286,0.2,0.2727,12.0,15.0,60.0,33,5978
dag_10_nodes_15_edges_semantics_ER,GRaSP,3.8289313316345215,9,0.3333,0.4,0.1,0.2222,0.1333,0.1667,15.0,20.0,61.0,34,5511
dag_10_nodes_15_edges_semantics_ER,GRaSP,10.6137056350708,14,0.0714,0.8667,0.0333,0.3571,0.3333,0.3448,13.0,7.0,81.0,35,5864
dag_10_nodes_15_edges_semantics_ER,GRaSP,11.587637186050415,15,0.2667,0.7333,0.1333,0.2667,0.2667,0.2667,16.0,6.0,73.0,36,606
dag_10_nodes_15_edges_semantics_ER,GRaSP,6.78548526763916,9,0.1111,0.5333,0.0333,0.2222,0.1333,0.1667,13.0,13.0,73.0,37,1933
dag_10_nodes_15_edges_semantics_ER,GRaSP,3.4451866149902344,11,0.3636,0.4667,0.1333,0.2727,0.2,0.2308,16.0,19.0,70.0,38,6071
dag_10_nodes_15_edges_semantics_ER,GRaSP,10.373528242111206,11,0.1818,0.6,0.0667,0.3636,0.2667,0.3077,14.0,13.0,63.0,39,5504
dag_10_nodes_15_edges_semantics_ER,GRaSP,4.450971364974976,7,0.0,0.4667,0.0,0.4286,0.2,0.2727,12.0,15.0,68.0,40,5163
dag_10_nodes_15_edges_semantics_ER,GRaSP,2.2257909774780273,6,0.1667,0.3333,0.0333,0.1667,0.0667,0.0952,13.0,39.0,54.0,41,2406
dag_10_nodes_15_edges_semantics_ER,GRaSP,5.900604724884033,8,0.0,0.5333,0.0,0.25,0.1333,0.1739,12.0,17.0,72.0,42,304
dag_10_nodes_15_edges_semantics_ER,GRaSP,4.500475168228149,12,0.1667,0.6667,0.0667,0.4167,0.3333,0.3704,14.0,12.0,72.0,43,3391
dag_10_nodes_15_edges_semantics_ER,GRaSP,3.964404582977295,13,0.0769,0.8,0.0333,0.3077,0.2667,0.2857,13.0,5.0,81.0,44,359
dag_10_nodes_15_edges_semantics_ER,GRaSP,5.520582914352417,11,0.0,0.7333,0.0,0.2727,0.2,0.2308,12.0,6.0,80.0,45,9096
dag_10_nodes_15_edges_semantics_ER,GRaSP,2.260697841644287,6,0.0,0.4,0.0,0.5,0.2,0.2857,12.0,16.0,59.0,46,3533
dag_10_nodes_15_edges_semantics_ER,GRaSP,9.074392795562744,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,12.0,13.0,63.0,47,4125
dag_10_nodes_15_edges_semantics_ER,GRaSP,3.4701616764068604,7,0.0,0.4667,0.0,0.4286,0.2,0.2727,12.0,15.0,61.0,48,3094
dag_10_nodes_15_edges_semantics_ER,GRaSP,5.5142128467559814,8,0.0,0.5333,0.0,0.5,0.2667,0.3478,12.0,14.0,61.0,49,6398
