dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_semantics_SF,GRaSP,7.9030656814575195,8,0.0,0.5714,0.0,0.5,0.2857,0.3636,11.0,28.0,64.0,25,8823
dag_15_nodes_15_edges_semantics_SF,GRaSP,5.451731443405151,5,0.0,0.3571,0.0,0.8,0.2857,0.4211,11.0,28.0,51.0,26,4669
dag_15_nodes_15_edges_semantics_SF,GRaSP,11.883732080459595,11,0.0909,0.7143,0.011,0.3636,0.2857,0.32,14.0,59.0,103.0,27,6131
dag_15_nodes_15_edges_semantics_SF,GRaSP,6.792967319488525,9,0.0,0.6429,0.0,0.4444,0.2857,0.3478,11.0,33.0,69.0,28,2617
dag_15_nodes_15_edges_semantics_SF,GRaSP,8.029329776763916,6,0.0,0.4286,0.0,0.5,0.2143,0.3,12.0,31.0,55.0,29,7166
dag_15_nodes_15_edges_semantics_SF,GRaSP,11.993703365325928,13,0.0769,0.8571,0.011,0.4615,0.4286,0.4444,12.0,50.0,106.0,30,1428
dag_15_nodes_15_edges_semantics_SF,GRaSP,8.248885154724121,9,0.0,0.6429,0.0,0.4444,0.2857,0.3478,11.0,21.0,72.0,31,8328
dag_15_nodes_15_edges_semantics_SF,GRaSP,12.03475308418274,9,0.0,0.6429,0.0,0.4444,0.2857,0.3478,11.0,33.0,69.0,32,8289
dag_15_nodes_15_edges_semantics_SF,GRaSP,5.028512954711914,9,0.0,0.6429,0.0,0.4444,0.2857,0.3478,11.0,33.0,69.0,33,5978
dag_15_nodes_15_edges_semantics_SF,GRaSP,4.684800386428833,7,0.0,0.5,0.0,0.5714,0.2857,0.381,11.0,30.0,59.0,34,5511
dag_15_nodes_15_edges_semantics_SF,GRaSP,11.273974418640137,11,0.0909,0.7143,0.011,0.3636,0.2857,0.32,12.0,32.0,83.0,35,5864
dag_15_nodes_15_edges_semantics_SF,GRaSP,7.780742168426514,9,0.0,0.6429,0.0,0.4444,0.2857,0.3478,11.0,33.0,69.0,36,606
dag_15_nodes_15_edges_semantics_SF,GRaSP,12.247284412384033,18,0.3889,0.7857,0.0769,0.2222,0.2857,0.25,19.0,4.0,108.0,37,1933
dag_15_nodes_15_edges_semantics_SF,GRaSP,12.435737609863281,14,0.0714,0.9286,0.011,0.4286,0.4286,0.4286,12.0,3.0,126.0,38,6071
dag_15_nodes_15_edges_semantics_SF,GRaSP,6.6336987018585205,7,0.0,0.5,0.0,0.5714,0.2857,0.381,12.0,37.0,69.0,39,5504
dag_15_nodes_15_edges_semantics_SF,GRaSP,14.037954807281494,8,0.0,0.5714,0.0,0.5,0.2857,0.3636,11.0,28.0,64.0,40,5163
dag_15_nodes_15_edges_semantics_SF,GRaSP,12.444503784179688,9,0.0,0.6429,0.0,0.4444,0.2857,0.3478,12.0,29.0,75.0,41,2406
dag_15_nodes_15_edges_semantics_SF,GRaSP,5.503673315048218,8,0.0,0.5714,0.0,0.5,0.2857,0.3636,11.0,29.0,65.0,42,304
dag_15_nodes_15_edges_semantics_SF,GRaSP,8.11634111404419,10,0.2,0.5714,0.022,0.4,0.2857,0.3333,13.0,12.0,68.0,43,3391
dag_15_nodes_15_edges_semantics_SF,GRaSP,9.45349383354187,9,0.0,0.6429,0.0,0.5556,0.3571,0.4348,11.0,39.0,83.0,44,359
dag_15_nodes_15_edges_semantics_SF,GRaSP,7.505140781402588,9,0.0,0.6429,0.0,0.5556,0.3571,0.4348,11.0,39.0,83.0,45,9096
dag_15_nodes_15_edges_semantics_SF,GRaSP,8.553627967834473,8,0.0,0.5714,0.0,0.5,0.2857,0.3636,11.0,27.0,63.0,46,3533
dag_15_nodes_15_edges_semantics_SF,GRaSP,7.39441704750061,8,0.0,0.5714,0.0,0.375,0.2143,0.2727,12.0,34.0,65.0,47,4125
dag_15_nodes_15_edges_semantics_SF,GRaSP,8.42460560798645,8,0.125,0.5,0.011,0.375,0.2143,0.2727,12.0,23.0,59.0,48,3094
dag_15_nodes_15_edges_semantics_SF,GRaSP,7.470182180404663,11,0.0,0.7857,0.0,0.4545,0.3571,0.4,11.0,3.0,97.0,49,6398
