dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_none_random,BOSS,1.6673333644866943,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,14,2415
dag_5_nodes_5_edges_none_random,BOSS,0.9640522003173828,3,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,20.0,15,3595
dag_5_nodes_5_edges_none_random,BOSS,1.0588934421539307,4,0.25,0.6,0.2,0.25,0.2,0.2222,4.0,8.0,20.0,16,4187
dag_5_nodes_5_edges_none_random,BOSS,0.7701067924499512,3,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,20.0,17,4135
dag_5_nodes_5_edges_none_random,BOSS,2.944175958633423,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,18,5174
dag_5_nodes_5_edges_none_random,BOSS,2.125107526779175,4,0.0,0.8,0.0,0.5,0.4,0.4444,2.0,2.0,18.0,19,5303
dag_5_nodes_5_edges_none_random,BOSS,2.41056752204895,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,20,3942
dag_5_nodes_5_edges_none_random,BOSS,1.4006156921386719,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,21,2778
dag_5_nodes_5_edges_none_random,BOSS,0.7764391899108887,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,22,2804
dag_5_nodes_5_edges_none_random,BOSS,1.005971908569336,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,23,2145
dag_5_nodes_5_edges_none_random,BOSS,2.0226311683654785,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,24,150
dag_5_nodes_5_edges_none_random,BOSS,0.3866868019104004,2,0.0,0.4,0.0,0.5,0.2,0.2857,3.0,7.0,17.0,25,8823
dag_5_nodes_5_edges_none_random,BOSS,1.0034310817718506,4,0.0,0.8,0.0,0.5,0.4,0.4444,2.0,2.0,18.0,26,4669
dag_5_nodes_5_edges_none_random,BOSS,2.0650174617767334,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,27,6131
dag_5_nodes_5_edges_none_random,BOSS,1.8397586345672607,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,28,2617
dag_5_nodes_5_edges_none_random,BOSS,1.1218171119689941,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,29,7166
dag_5_nodes_5_edges_none_random,BOSS,1.2120089530944824,5,0.2,0.8,0.2,0.2,0.2,0.2,4.0,1.0,16.0,30,1428
dag_5_nodes_5_edges_none_random,BOSS,0.8953595161437988,4,0.0,0.8,0.0,0.5,0.4,0.4444,2.0,3.0,20.0,31,8328
dag_5_nodes_5_edges_none_random,BOSS,1.5355732440948486,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,32,8289
dag_5_nodes_5_edges_none_random,BOSS,1.3590219020843506,4,0.0,0.8,0.0,0.25,0.2,0.2222,3.0,10.0,20.0,33,5978
dag_5_nodes_5_edges_none_random,BOSS,2.001389980316162,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,34,5511
dag_5_nodes_5_edges_none_random,BOSS,3.0703461170196533,4,0.0,0.8,0.0,0.25,0.2,0.2222,3.0,10.0,20.0,35,5864
dag_5_nodes_5_edges_none_random,BOSS,1.6657063961029053,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,36,606
dag_5_nodes_5_edges_none_random,BOSS,1.0691442489624023,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,37,1933
dag_5_nodes_5_edges_none_random,BOSS,1.441584825515747,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,38,6071
dag_5_nodes_5_edges_none_random,BOSS,1.3154029846191406,3,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,20.0,39,5504
dag_5_nodes_5_edges_none_random,BOSS,1.8964157104492188,4,0.0,0.8,0.0,0.5,0.4,0.4444,2.0,2.0,18.0,40,5163
dag_5_nodes_5_edges_none_random,BOSS,1.8278236389160156,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,41,2406
dag_5_nodes_5_edges_none_random,BOSS,1.7607531547546387,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,42,304
dag_5_nodes_5_edges_none_random,BOSS,2.1650021076202393,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,43,3391
dag_5_nodes_5_edges_none_random,BOSS,1.7760510444641113,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,44,359
dag_5_nodes_5_edges_none_random,BOSS,2.019390821456909,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,45,9096
dag_5_nodes_5_edges_none_random,BOSS,1.7458345890045166,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,46,3533
dag_5_nodes_5_edges_none_random,BOSS,1.0535295009613037,3,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,20.0,47,4125
dag_5_nodes_5_edges_none_random,BOSS,1.7038297653198242,4,0.0,0.8,0.0,0.5,0.4,0.4444,2.0,3.0,20.0,48,3094
dag_5_nodes_5_edges_none_random,BOSS,1.0886561870574951,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,49,6398
