dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_semantics_ER,GRaSP,15.917391061782837,16,0.1875,0.5909,0.0361,0.5,0.3636,0.4211,21.0,58.0,174.0,40,5163
dag_15_nodes_22_edges_semantics_ER,GRaSP,21.060051441192627,16,0.0,0.7273,0.0,0.5625,0.4091,0.4737,16.0,29.0,184.0,41,2406
dag_15_nodes_22_edges_semantics_ER,GRaSP,46.05671548843384,19,0.0,0.8636,0.0,0.7368,0.6364,0.6829,16.0,34.0,187.0,42,304
dag_15_nodes_22_edges_semantics_ER,GRaSP,28.271194458007812,18,0.0,0.8182,0.0,0.6111,0.5,0.55,16.0,18.0,186.0,43,3391
dag_15_nodes_22_edges_semantics_ER,GRaSP,17.450950622558594,16,0.0,0.7273,0.0,0.5625,0.4091,0.4737,15.0,25.0,186.0,44,359
dag_15_nodes_22_edges_semantics_ER,GRaSP,19.890135765075684,20,0.05,0.8636,0.012,0.6,0.5455,0.5714,17.0,20.0,188.0,45,9096
dag_15_nodes_22_edges_semantics_ER,GRaSP,23.535991430282593,19,0.0,0.8636,0.0,0.6316,0.5455,0.5854,15.0,18.0,188.0,46,3533
dag_15_nodes_22_edges_semantics_ER,GRaSP,59.07437705993652,17,0.0,0.7727,0.0,0.6471,0.5,0.5641,16.0,26.0,183.0,47,4125
dag_15_nodes_22_edges_semantics_ER,GRaSP,24.50527596473694,16,0.0,0.7273,0.0,0.625,0.4545,0.5263,17.0,27.0,174.0,48,3094
dag_15_nodes_22_edges_semantics_ER,GRaSP,15.90760350227356,16,0.0,0.7273,0.0,0.6875,0.5,0.5789,18.0,42.0,175.0,49,6398
