dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_semantics_ER,BOSS,38.84404730796814,20,0.05,0.8636,0.012,0.65,0.5909,0.619,16.0,20.0,188.0,25,8823
dag_15_nodes_22_edges_semantics_ER,BOSS,37.67632818222046,18,0.0556,0.7727,0.012,0.6111,0.5,0.55,17.0,26.0,183.0,26,4669
dag_15_nodes_22_edges_semantics_ER,BOSS,32.64555048942566,19,0.0,0.8636,0.0,0.6316,0.5455,0.5854,15.0,13.0,186.0,27,6131
dag_15_nodes_22_edges_semantics_ER,BOSS,61.55085349082947,22,0.2273,0.7727,0.0602,0.4545,0.4545,0.4545,20.0,24.0,188.0,28,2617
dag_15_nodes_22_edges_semantics_ER,BOSS,23.441534757614136,18,0.1111,0.7273,0.0241,0.6111,0.5,0.55,18.0,37.0,172.0,29,7166
dag_15_nodes_22_edges_semantics_ER,BOSS,24.781306505203247,20,0.0,0.9091,0.0,0.65,0.5909,0.619,15.0,11.0,192.0,30,1428
dag_15_nodes_22_edges_semantics_ER,BOSS,68.30844187736511,17,0.0,0.7727,0.0,0.6471,0.5,0.5641,16.0,34.0,171.0,31,8328
dag_15_nodes_22_edges_semantics_ER,BOSS,26.597726821899414,22,0.0,1.0,0.0,0.6818,0.6818,0.6818,15.0,0.0,192.0,32,8289
dag_15_nodes_22_edges_semantics_ER,BOSS,30.525617599487305,17,0.0,0.7727,0.0,0.5882,0.4545,0.5128,16.0,19.0,184.0,33,5978
dag_15_nodes_22_edges_semantics_ER,BOSS,29.079623699188232,18,0.0556,0.7727,0.012,0.6111,0.5,0.55,19.0,32.0,184.0,34,5511
dag_15_nodes_22_edges_semantics_ER,BOSS,28.578328847885132,16,0.0,0.7273,0.0,0.5625,0.4091,0.4737,15.0,30.0,180.0,35,5864
dag_15_nodes_22_edges_semantics_ER,BOSS,39.186716079711914,16,0.0625,0.6818,0.012,0.5625,0.4091,0.4737,18.0,38.0,172.0,36,606
dag_15_nodes_22_edges_semantics_ER,BOSS,74.66994738578796,21,0.0952,0.8636,0.0241,0.619,0.5909,0.6047,17.0,17.0,192.0,37,1933
dag_15_nodes_22_edges_semantics_ER,BOSS,52.41452646255493,21,0.0952,0.8636,0.0241,0.5714,0.5455,0.5581,17.0,13.0,186.0,38,6071
dag_15_nodes_22_edges_semantics_ER,BOSS,60.48585319519043,20,0.1,0.8182,0.0241,0.55,0.5,0.5238,17.0,14.0,184.0,39,5504
dag_15_nodes_22_edges_semantics_ER,BOSS,16.259881496429443,15,0.1333,0.5909,0.0241,0.4667,0.3182,0.3784,20.0,57.0,184.0,40,5163
dag_15_nodes_22_edges_semantics_ER,BOSS,24.382076501846313,17,0.0588,0.7273,0.012,0.5294,0.4091,0.4615,17.0,29.0,184.0,41,2406
dag_15_nodes_22_edges_semantics_ER,BOSS,45.04663276672363,20,0.0,0.9091,0.0,0.75,0.6818,0.7143,16.0,23.0,189.0,42,304
dag_15_nodes_22_edges_semantics_ER,BOSS,40.30353355407715,19,0.0,0.8636,0.0,0.6316,0.5455,0.5854,15.0,13.0,186.0,43,3391
dag_15_nodes_22_edges_semantics_ER,BOSS,28.91411519050598,17,0.0588,0.7273,0.012,0.5294,0.4091,0.4615,16.0,25.0,186.0,44,359
dag_15_nodes_22_edges_semantics_ER,BOSS,21.958467960357666,21,0.0476,0.9091,0.012,0.619,0.5909,0.6047,17.0,14.0,188.0,45,9096
dag_15_nodes_22_edges_semantics_ER,BOSS,35.096506118774414,19,0.0526,0.8182,0.012,0.5789,0.5,0.5366,17.0,29.0,188.0,46,3533
dag_15_nodes_22_edges_semantics_ER,BOSS,50.523836851119995,18,0.0,0.8182,0.0,0.6667,0.5455,0.6,16.0,25.0,185.0,47,4125
dag_15_nodes_22_edges_semantics_ER,BOSS,27.150696516036987,19,0.0,0.8636,0.0,0.6316,0.5455,0.5854,15.0,13.0,186.0,48,3094
dag_15_nodes_22_edges_semantics_ER,BOSS,21.801486015319824,19,0.0,0.8636,0.0,0.6842,0.5909,0.6341,15.0,14.0,176.0,49,6398
