dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_none_random,GRaSP,12.708675146102905,11,0.0,0.7333,0.0,0.5455,0.4,0.4615,12.0,18.0,116.0,15,3595
dag_15_nodes_15_edges_none_random,GRaSP,21.360328435897827,14,0.0,0.9333,0.0,0.5,0.4667,0.4828,12.0,6.0,133.0,16,4187
dag_15_nodes_15_edges_none_random,GRaSP,14.48363733291626,15,0.0667,0.9333,0.0111,0.4667,0.4667,0.4667,12.0,1.0,128.0,17,4135
dag_15_nodes_15_edges_none_random,GRaSP,12.620070934295654,14,0.1429,0.8,0.0222,0.3571,0.3333,0.3448,14.0,13.0,119.0,18,5174
dag_15_nodes_15_edges_none_random,GRaSP,14.666050434112549,12,0.0,0.8,0.0,0.5,0.4,0.4444,12.0,11.0,120.0,19,5303
dag_15_nodes_15_edges_none_random,GRaSP,11.608660697937012,14,0.0,0.9333,0.0,0.5,0.4667,0.4828,12.0,6.0,133.0,20,3942
dag_15_nodes_15_edges_none_random,GRaSP,15.153932571411133,12,0.0,0.8,0.0,0.5,0.4,0.4444,12.0,11.0,124.0,21,2778
dag_15_nodes_15_edges_none_random,GRaSP,11.261461973190308,15,0.2,0.8,0.0333,0.4667,0.4667,0.4667,15.0,18.0,122.0,22,2804
dag_15_nodes_15_edges_none_random,GRaSP,14.170469522476196,13,0.0,0.8667,0.0,0.5385,0.4667,0.5,11.0,12.0,129.0,23,2145
dag_15_nodes_15_edges_none_random,GRaSP,18.036753177642822,14,0.0714,0.8667,0.0111,0.4286,0.4,0.4138,12.0,7.0,122.0,24,150
dag_15_nodes_15_edges_none_random,GRaSP,9.333155632019043,13,0.0769,0.8,0.0111,0.3846,0.3333,0.3571,12.0,40.0,99.0,25,8823
dag_15_nodes_15_edges_none_random,GRaSP,11.273910284042358,13,0.0,0.8667,0.0,0.4615,0.4,0.4286,13.0,7.0,131.0,26,4669
dag_15_nodes_15_edges_none_random,GRaSP,14.219000577926636,14,0.0714,0.8667,0.0111,0.5,0.4667,0.4828,13.0,7.0,129.0,27,6131
dag_15_nodes_15_edges_none_random,GRaSP,15.564033508300781,13,0.0769,0.8,0.0111,0.4615,0.4,0.4286,13.0,20.0,118.0,28,2617
dag_15_nodes_15_edges_none_random,GRaSP,14.488855600357056,13,0.0,0.8667,0.0,0.5385,0.4667,0.5,12.0,7.0,125.0,29,7166
dag_15_nodes_15_edges_none_random,GRaSP,10.009950160980225,13,0.0,0.8667,0.0,0.4615,0.4,0.4286,11.0,11.0,129.0,30,1428
dag_15_nodes_15_edges_none_random,GRaSP,12.04230284690857,13,0.0,0.8667,0.0,0.5385,0.4667,0.5,12.0,7.0,125.0,31,8328
dag_15_nodes_15_edges_none_random,GRaSP,18.080538511276245,14,0.0,0.9333,0.0,0.4286,0.4,0.4138,11.0,8.0,132.0,32,8289
dag_15_nodes_15_edges_none_random,GRaSP,12.374354124069214,15,0.0667,0.9333,0.0111,0.4,0.4,0.4,13.0,6.0,134.0,33,5978
dag_15_nodes_15_edges_none_random,GRaSP,12.545689105987549,11,0.0,0.7333,0.0,0.5455,0.4,0.4615,12.0,53.0,101.0,34,5511
dag_15_nodes_15_edges_none_random,GRaSP,4.594133138656616,8,0.0,0.5333,0.0,0.5,0.2667,0.3478,12.0,49.0,97.0,35,5864
dag_15_nodes_15_edges_none_random,GRaSP,12.634857416152954,14,0.0,0.9333,0.0,0.4286,0.4,0.4138,11.0,4.0,131.0,36,606
dag_15_nodes_15_edges_none_random,GRaSP,8.651060819625854,13,0.0,0.8667,0.0,0.4615,0.4,0.4286,11.0,5.0,123.0,37,1933
dag_15_nodes_15_edges_none_random,GRaSP,10.601593017578125,13,0.0,0.8667,0.0,0.5385,0.4667,0.5,11.0,8.0,126.0,38,6071
dag_15_nodes_15_edges_none_random,GRaSP,18.465373039245605,14,0.1429,0.8,0.0222,0.5,0.4667,0.4828,14.0,18.0,122.0,39,5504
dag_15_nodes_15_edges_none_random,GRaSP,13.453325510025024,12,0.0,0.8,0.0,0.5,0.4,0.4444,13.0,13.0,127.0,40,5163
dag_15_nodes_15_edges_none_random,GRaSP,14.615091562271118,14,0.0,0.9333,0.0,0.5,0.4667,0.4828,11.0,1.0,128.0,41,2406
dag_15_nodes_15_edges_none_random,GRaSP,18.255882024765015,12,0.0,0.8,0.0,0.5,0.4,0.4444,11.0,65.0,120.0,42,304
dag_15_nodes_15_edges_none_random,GRaSP,11.359838962554932,15,0.0,1.0,0.0,0.4667,0.4667,0.4667,11.0,0.0,136.0,43,3391
dag_15_nodes_15_edges_none_random,GRaSP,14.739006757736206,13,0.0,0.8667,0.0,0.4615,0.4,0.4286,11.0,64.0,128.0,44,359
dag_15_nodes_15_edges_none_random,GRaSP,9.161469221115112,12,0.0,0.8,0.0,0.4167,0.3333,0.3704,11.0,52.0,101.0,45,9096
dag_15_nodes_15_edges_none_random,GRaSP,24.162618160247803,13,0.0,0.8667,0.0,0.4615,0.4,0.4286,12.0,14.0,129.0,46,3533
dag_15_nodes_15_edges_none_random,GRaSP,8.675012111663818,11,0.0,0.7333,0.0,0.6364,0.4667,0.5385,12.0,51.0,100.0,47,4125
dag_15_nodes_15_edges_none_random,GRaSP,20.818963289260864,16,0.0625,1.0,0.0111,0.4375,0.4667,0.4516,12.0,0.0,136.0,48,3094
dag_15_nodes_15_edges_none_random,GRaSP,13.992669820785522,13,0.0,0.8667,0.0,0.4615,0.4,0.4286,11.0,5.0,123.0,49,6398
