dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_none_SF,GRaSP,1.1780152320861816,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,6.0,14.0,15,3595
dag_5_nodes_5_edges_none_SF,GRaSP,0.2769961357116699,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,6.0,14.0,16,4187
dag_5_nodes_5_edges_none_SF,GRaSP,0.7989885807037354,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,17,4135
dag_5_nodes_5_edges_none_SF,GRaSP,1.3059196472167969,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,18,5174
dag_5_nodes_5_edges_none_SF,GRaSP,1.472602128982544,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,19,5303
dag_5_nodes_5_edges_none_SF,GRaSP,2.263106107711792,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,20,3942
dag_5_nodes_5_edges_none_SF,GRaSP,1.855968713760376,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,21,2778
dag_5_nodes_5_edges_none_SF,GRaSP,0.25725650787353516,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,6.0,14.0,22,2804
dag_5_nodes_5_edges_none_SF,GRaSP,0.200880765914917,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,6.0,14.0,23,2145
dag_5_nodes_5_edges_none_SF,GRaSP,0.5679247379302979,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,6.0,14.0,24,150
dag_5_nodes_5_edges_none_SF,GRaSP,0.5620167255401611,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,6.0,14.0,25,8823
dag_5_nodes_5_edges_none_SF,GRaSP,1.391942024230957,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,6.0,14.0,26,4669
dag_5_nodes_5_edges_none_SF,GRaSP,0.4946553707122803,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,6.0,14.0,27,6131
dag_5_nodes_5_edges_none_SF,GRaSP,0.5470054149627686,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,6.0,14.0,28,2617
dag_5_nodes_5_edges_none_SF,GRaSP,0.34038662910461426,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,29,7166
dag_5_nodes_5_edges_none_SF,GRaSP,0.7122979164123535,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,30,1428
dag_5_nodes_5_edges_none_SF,GRaSP,0.6832683086395264,3,0.3333,0.5,0.1667,0.3333,0.25,0.2857,4.0,3.0,11.0,31,8328
dag_5_nodes_5_edges_none_SF,GRaSP,0.5426158905029297,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,6.0,14.0,32,8289
dag_5_nodes_5_edges_none_SF,GRaSP,0.719933032989502,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,4.0,3.0,11.0,33,5978
dag_5_nodes_5_edges_none_SF,GRaSP,0.47191572189331055,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,6.0,14.0,34,5511
dag_5_nodes_5_edges_none_SF,GRaSP,0.4357569217681885,6,0.3333,1.0,0.3333,0.3333,0.5,0.4,5.0,4.0,16.0,35,5864
dag_5_nodes_5_edges_none_SF,GRaSP,1.069265604019165,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,36,606
dag_5_nodes_5_edges_none_SF,GRaSP,0.9887158870697021,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,37,1933
dag_5_nodes_5_edges_none_SF,GRaSP,0.691849946975708,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,38,6071
dag_5_nodes_5_edges_none_SF,GRaSP,0.5320143699645996,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,6.0,14.0,39,5504
dag_5_nodes_5_edges_none_SF,GRaSP,0.8928446769714355,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,6.0,14.0,40,5163
dag_5_nodes_5_edges_none_SF,GRaSP,0.4714658260345459,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,6.0,14.0,41,2406
dag_5_nodes_5_edges_none_SF,GRaSP,1.3587920665740967,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,6.0,14.0,42,304
dag_5_nodes_5_edges_none_SF,GRaSP,1.1393353939056396,6,0.3333,1.0,0.3333,0.3333,0.5,0.4,5.0,3.0,15.0,43,3391
dag_5_nodes_5_edges_none_SF,GRaSP,1.0189259052276611,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,44,359
dag_5_nodes_5_edges_none_SF,GRaSP,0.3732149600982666,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,6.0,14.0,45,9096
dag_5_nodes_5_edges_none_SF,GRaSP,0.8129703998565674,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,46,3533
dag_5_nodes_5_edges_none_SF,GRaSP,0.3968195915222168,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,2.0,10.0,47,4125
dag_5_nodes_5_edges_none_SF,GRaSP,0.9190349578857422,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,6.0,14.0,48,3094
dag_5_nodes_5_edges_none_SF,GRaSP,0.4555227756500244,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,49,6398
