dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_semantics_ER,BOSS,8.908851385116577,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,33.0,13,4447
dag_10_nodes_15_edges_semantics_ER,BOSS,6.558319091796875,9,0.5556,0.2667,0.1667,0.4444,0.2667,0.3333,14.0,38.0,14,2415
dag_10_nodes_15_edges_semantics_ER,BOSS,7.057636737823486,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,36.0,15,3595
dag_10_nodes_15_edges_semantics_ER,BOSS,8.859408140182495,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,21.0,16,4187
dag_10_nodes_15_edges_semantics_ER,BOSS,2.340768814086914,0,0.0,0.0,0.0,,0.0,,15.0,43.0,17,4135
dag_10_nodes_15_edges_semantics_ER,BOSS,7.004604339599609,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,34.0,18,5174
dag_10_nodes_15_edges_semantics_ER,BOSS,11.570946455001831,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,24.0,19,5303
dag_10_nodes_15_edges_semantics_ER,BOSS,4.436532020568848,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,36.0,20,3942
dag_10_nodes_15_edges_semantics_ER,BOSS,4.254621982574463,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,36.0,21,2778
dag_10_nodes_15_edges_semantics_ER,BOSS,7.126917839050293,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,27.0,22,2804
dag_10_nodes_15_edges_semantics_ER,BOSS,9.440114259719849,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,16.0,23,2145
dag_10_nodes_15_edges_semantics_ER,BOSS,9.373854637145996,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,32.0,24,150
dag_10_nodes_15_edges_semantics_ER,BOSS,17.52270269393921,10,0.8,0.1333,0.2667,0.2,0.1333,0.16,16.0,47.0,25,8823
dag_10_nodes_15_edges_semantics_ER,BOSS,8.59325623512268,6,0.1667,0.3333,0.0333,0.8333,0.3333,0.4762,10.0,43.0,26,4669
dag_10_nodes_15_edges_semantics_ER,BOSS,9.134444236755371,8,0.125,0.4667,0.0333,0.875,0.4667,0.6087,8.0,31.0,27,6131
dag_10_nodes_15_edges_semantics_ER,BOSS,4.991332530975342,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,36.0,28,2617
dag_10_nodes_15_edges_semantics_ER,BOSS,9.955108642578125,13,0.7692,0.2,0.3333,0.2308,0.2,0.2143,16.0,41.0,29,7166
dag_10_nodes_15_edges_semantics_ER,BOSS,9.889776468276978,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,27.0,30,1428
dag_10_nodes_15_edges_semantics_ER,BOSS,3.7673609256744385,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,36.0,31,8328
dag_10_nodes_15_edges_semantics_ER,BOSS,9.046485185623169,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,36.0,32,8289
dag_10_nodes_15_edges_semantics_ER,BOSS,6.934457063674927,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,36.0,33,5978
dag_10_nodes_15_edges_semantics_ER,BOSS,3.8022642135620117,7,0.4286,0.2667,0.1,0.5714,0.2667,0.3636,12.0,37.0,34,5511
dag_10_nodes_15_edges_semantics_ER,BOSS,12.49232530593872,12,0.0833,0.7333,0.0333,0.9167,0.7333,0.8148,4.0,23.0,35,5864
dag_10_nodes_15_edges_semantics_ER,BOSS,15.96216106414795,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,17.0,36,606
dag_10_nodes_15_edges_semantics_ER,BOSS,11.214744567871094,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,34.0,37,1933
dag_10_nodes_15_edges_semantics_ER,BOSS,7.868589878082275,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,27.0,38,6071
dag_10_nodes_15_edges_semantics_ER,BOSS,12.79028844833374,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,24.0,39,5504
dag_10_nodes_15_edges_semantics_ER,BOSS,5.2780351638793945,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,36.0,40,5163
dag_10_nodes_15_edges_semantics_ER,BOSS,4.135022163391113,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,40.0,41,2406
dag_10_nodes_15_edges_semantics_ER,BOSS,10.287965297698975,5,0.4,0.2,0.0667,0.6,0.2,0.3,13.0,45.0,42,304
dag_10_nodes_15_edges_semantics_ER,BOSS,5.95072865486145,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,27.0,43,3391
dag_10_nodes_15_edges_semantics_ER,BOSS,5.105626583099365,13,0.7692,0.2,0.3333,0.2308,0.2,0.2143,16.0,55.0,44,359
dag_10_nodes_15_edges_semantics_ER,BOSS,5.56182074546814,7,0.1429,0.4,0.0333,0.8571,0.4,0.5455,9.0,37.0,45,9096
dag_10_nodes_15_edges_semantics_ER,BOSS,2.3665966987609863,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,36.0,46,3533
dag_10_nodes_15_edges_semantics_ER,BOSS,9.994205713272095,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,36.0,47,4125
dag_10_nodes_15_edges_semantics_ER,BOSS,6.443652153015137,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,36.0,48,3094
dag_10_nodes_15_edges_semantics_ER,BOSS,7.504211664199829,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,21.0,49,6398
