dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_degrees_ER,BOSS,8.324372053146362,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,13.0,32,8289
dag_10_nodes_10_edges_degrees_ER,BOSS,7.454039096832275,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,13.0,33,5978
dag_10_nodes_10_edges_degrees_ER,BOSS,11.140915155410767,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,13.0,34,5511
dag_10_nodes_10_edges_degrees_ER,BOSS,11.171786069869995,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,13.0,35,5864
dag_10_nodes_10_edges_degrees_ER,BOSS,7.559611082077026,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,13.0,36,606
dag_10_nodes_10_edges_degrees_ER,BOSS,9.478596448898315,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,13.0,37,1933
dag_10_nodes_10_edges_degrees_ER,BOSS,12.199161529541016,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,18.0,38,6071
dag_10_nodes_10_edges_degrees_ER,BOSS,7.764960765838623,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,13.0,39,5504
dag_10_nodes_10_edges_degrees_ER,BOSS,13.929474592208862,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,18.0,40,5163
dag_10_nodes_10_edges_degrees_ER,BOSS,9.966339349746704,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,13.0,41,2406
dag_10_nodes_10_edges_degrees_ER,BOSS,8.033164978027344,4,0.0,0.4,0.0,1.0,0.4,0.5714,6.0,19.0,42,304
dag_10_nodes_10_edges_degrees_ER,BOSS,6.756398916244507,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,25.0,43,3391
dag_10_nodes_10_edges_degrees_ER,BOSS,10.388237476348877,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,18.0,44,359
dag_10_nodes_10_edges_degrees_ER,BOSS,9.353963613510132,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,13.0,45,9096
dag_10_nodes_10_edges_degrees_ER,BOSS,10.106324672698975,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,13.0,46,3533
dag_10_nodes_10_edges_degrees_ER,BOSS,10.345643043518066,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,13.0,47,4125
dag_10_nodes_10_edges_degrees_ER,BOSS,11.25019884109497,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,13.0,48,3094
dag_10_nodes_10_edges_degrees_ER,BOSS,10.145827054977417,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,13.0,49,6398
