dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_degrees_ER,GRaSP,7.381816625595093,11,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,13.0,14,2415
dag_10_nodes_15_edges_degrees_ER,GRaSP,12.294091939926147,13,0.0,0.8667,0.0,1.0,0.8667,0.9286,2.0,8.0,15,3595
dag_10_nodes_15_edges_degrees_ER,GRaSP,6.844252824783325,8,0.375,0.3333,0.1,0.625,0.3333,0.4348,11.0,56.0,16,4187
dag_10_nodes_15_edges_degrees_ER,GRaSP,10.37643027305603,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,31.0,17,4135
dag_10_nodes_15_edges_degrees_ER,GRaSP,8.426155805587769,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,30.0,18,5174
dag_10_nodes_15_edges_degrees_ER,GRaSP,10.204106092453003,13,0.6154,0.3333,0.2667,0.3846,0.3333,0.3571,13.0,45.0,19,5303
dag_10_nodes_15_edges_degrees_ER,GRaSP,3.1689794063568115,10,0.2,0.5333,0.0667,0.8,0.5333,0.64,8.0,30.0,20,3942
dag_10_nodes_15_edges_degrees_ER,GRaSP,10.416691064834595,14,0.0,0.9333,0.0,1.0,0.9333,0.9655,1.0,7.0,21,2778
dag_10_nodes_15_edges_degrees_ER,GRaSP,4.610621690750122,8,0.5,0.2667,0.1333,0.5,0.2667,0.3478,13.0,38.0,22,2804
dag_10_nodes_15_edges_degrees_ER,GRaSP,16.101823568344116,12,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,13.0,23,2145
dag_10_nodes_15_edges_degrees_ER,GRaSP,7.433169841766357,8,0.25,0.4,0.0667,0.75,0.4,0.5217,10.0,43.0,24,150
dag_10_nodes_15_edges_degrees_ER,GRaSP,5.922907829284668,11,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,21.0,25,8823
dag_10_nodes_15_edges_degrees_ER,GRaSP,9.440975904464722,13,0.4615,0.4667,0.2,0.5385,0.4667,0.5,12.0,35.0,26,4669
dag_10_nodes_15_edges_degrees_ER,GRaSP,15.132912397384644,13,0.1538,0.7333,0.0667,0.8462,0.7333,0.7857,5.0,15.0,27,6131
dag_10_nodes_15_edges_degrees_ER,GRaSP,12.45132565498352,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,22.0,28,2617
dag_10_nodes_15_edges_degrees_ER,GRaSP,9.109849452972412,11,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,22.0,29,7166
dag_10_nodes_15_edges_degrees_ER,GRaSP,7.626362323760986,7,0.2857,0.3333,0.0667,0.7143,0.3333,0.4545,10.0,46.0,30,1428
dag_10_nodes_15_edges_degrees_ER,GRaSP,8.106645107269287,11,0.1818,0.6,0.0667,0.8182,0.6,0.6923,6.0,35.0,31,8328
dag_10_nodes_15_edges_degrees_ER,GRaSP,9.82290530204773,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,23.0,32,8289
dag_10_nodes_15_edges_degrees_ER,GRaSP,10.655948162078857,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,23.0,33,5978
dag_10_nodes_15_edges_degrees_ER,GRaSP,12.548838138580322,12,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,12.0,34,5511
dag_10_nodes_15_edges_degrees_ER,GRaSP,11.202505826950073,11,0.4545,0.4,0.1667,0.5455,0.4,0.4615,12.0,47.0,35,5864
dag_10_nodes_15_edges_degrees_ER,GRaSP,5.3302929401397705,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,36.0,36,606
dag_10_nodes_15_edges_degrees_ER,GRaSP,13.945536375045776,12,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,13.0,37,1933
dag_10_nodes_15_edges_degrees_ER,GRaSP,6.548834800720215,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,38.0,38,6071
dag_10_nodes_15_edges_degrees_ER,GRaSP,20.31708526611328,13,0.0,0.8667,0.0,1.0,0.8667,0.9286,2.0,8.0,39,5504
dag_10_nodes_15_edges_degrees_ER,GRaSP,17.341435194015503,14,0.0,0.9333,0.0,1.0,0.9333,0.9655,1.0,7.0,40,5163
dag_10_nodes_15_edges_degrees_ER,GRaSP,3.64245343208313,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,24.0,41,2406
dag_10_nodes_15_edges_degrees_ER,GRaSP,10.78676176071167,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,39.0,42,304
dag_10_nodes_15_edges_degrees_ER,GRaSP,19.81360673904419,12,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,10.0,43,3391
dag_10_nodes_15_edges_degrees_ER,GRaSP,18.162264108657837,11,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,21.0,44,359
dag_10_nodes_15_edges_degrees_ER,GRaSP,5.988907337188721,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,35.0,45,9096
dag_10_nodes_15_edges_degrees_ER,GRaSP,10.80388617515564,11,0.4545,0.4,0.1667,0.5455,0.4,0.4615,11.0,40.0,46,3533
dag_10_nodes_15_edges_degrees_ER,GRaSP,9.328346490859985,12,0.1667,0.6667,0.0667,0.8333,0.6667,0.7407,6.0,28.0,47,4125
dag_10_nodes_15_edges_degrees_ER,GRaSP,28.993706226348877,14,0.0,0.9333,0.0,1.0,0.9333,0.9655,1.0,7.0,48,3094
dag_10_nodes_15_edges_degrees_ER,GRaSP,13.95750641822815,15,0.4667,0.5333,0.2333,0.5333,0.5333,0.5333,11.0,45.0,49,6398
