dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_none_SF,GRaSP,2.452129602432251,8,0.0,0.4706,0.0,0.25,0.1176,0.16,16.0,49.0,73.0,23,2145
dag_10_nodes_15_edges_none_SF,GRaSP,2.7744743824005127,10,0.0,0.5882,0.0,0.4,0.2353,0.2963,15.0,9.0,83.0,24,150
dag_10_nodes_15_edges_none_SF,GRaSP,3.8334550857543945,11,0.2727,0.4706,0.1071,0.3636,0.2353,0.2857,19.0,40.0,74.0,25,8823
dag_10_nodes_15_edges_none_SF,GRaSP,3.155144453048706,9,0.0,0.5294,0.0,0.3333,0.1765,0.2308,15.0,11.0,74.0,26,4669
dag_10_nodes_15_edges_none_SF,GRaSP,2.1517958641052246,9,0.0,0.5294,0.0,0.5556,0.2941,0.3846,16.0,18.0,73.0,27,6131
dag_10_nodes_15_edges_none_SF,GRaSP,5.328296899795532,11,0.0,0.6471,0.0,0.4545,0.2941,0.3571,15.0,9.0,77.0,28,2617
dag_10_nodes_15_edges_none_SF,GRaSP,2.353278636932373,10,0.1,0.5294,0.0357,0.4,0.2353,0.2963,16.0,13.0,80.0,29,7166
dag_10_nodes_15_edges_none_SF,GRaSP,1.519533395767212,9,0.1111,0.4706,0.0357,0.4444,0.2353,0.3077,16.0,48.0,72.0,30,1428
dag_10_nodes_15_edges_none_SF,GRaSP,0.9551517963409424,6,0.0,0.3529,0.0,0.3333,0.1176,0.1739,16.0,42.0,67.0,31,8328
dag_10_nodes_15_edges_none_SF,GRaSP,2.0738625526428223,6,0.0,0.3529,0.0,0.5,0.1765,0.2609,16.0,36.0,63.0,32,8289
dag_10_nodes_15_edges_none_SF,GRaSP,5.3052122592926025,10,0.0,0.5882,0.0,0.4,0.2353,0.2963,15.0,9.0,83.0,33,5978
dag_10_nodes_15_edges_none_SF,GRaSP,2.6815991401672363,10,0.1,0.5294,0.0357,0.3,0.1765,0.2222,16.0,13.0,83.0,34,5511
dag_10_nodes_15_edges_none_SF,GRaSP,3.0846450328826904,12,0.0833,0.6471,0.0357,0.4167,0.2941,0.3448,16.0,10.0,79.0,35,5864
dag_10_nodes_15_edges_none_SF,GRaSP,1.3581960201263428,7,0.1429,0.3529,0.0357,0.4286,0.1765,0.25,17.0,37.0,56.0,36,606
dag_10_nodes_15_edges_none_SF,GRaSP,3.4935619831085205,13,0.3846,0.4706,0.1786,0.3077,0.2353,0.2667,20.0,21.0,72.0,37,1933
dag_10_nodes_15_edges_none_SF,GRaSP,1.6206862926483154,8,0.0,0.4706,0.0,0.5,0.2353,0.32,15.0,21.0,69.0,38,6071
dag_10_nodes_15_edges_none_SF,GRaSP,3.0047905445098877,11,0.0909,0.5882,0.0357,0.3636,0.2353,0.2857,16.0,9.0,83.0,39,5504
dag_10_nodes_15_edges_none_SF,GRaSP,6.278096675872803,9,0.0,0.5294,0.0,0.3333,0.1765,0.2308,15.0,11.0,74.0,40,5163
dag_10_nodes_15_edges_none_SF,GRaSP,1.753631830215454,9,0.1111,0.4706,0.0357,0.4444,0.2353,0.3077,16.0,16.0,73.0,41,2406
dag_10_nodes_15_edges_none_SF,GRaSP,1.2790966033935547,6,0.0,0.3529,0.0,0.3333,0.1176,0.1739,15.0,41.0,59.0,42,304
dag_10_nodes_15_edges_none_SF,GRaSP,2.8799796104431152,9,0.0,0.5294,0.0,0.3333,0.1765,0.2308,15.0,13.0,83.0,43,3391
dag_10_nodes_15_edges_none_SF,GRaSP,5.218791484832764,10,0.0,0.5882,0.0,0.4,0.2353,0.2963,15.0,9.0,83.0,44,359
dag_10_nodes_15_edges_none_SF,GRaSP,1.631678581237793,8,0.0,0.4706,0.0,0.5,0.2353,0.32,16.0,22.0,65.0,45,9096
dag_10_nodes_15_edges_none_SF,GRaSP,1.3818902969360352,5,0.0,0.2941,0.0,0.0,0.0,,16.0,43.0,61.0,46,3533
dag_10_nodes_15_edges_none_SF,GRaSP,2.93107533454895,8,0.0,0.4706,0.0,0.5,0.2353,0.32,15.0,21.0,80.0,47,4125
dag_10_nodes_15_edges_none_SF,GRaSP,2.2764158248901367,7,0.0,0.4118,0.0,0.5714,0.2353,0.3333,16.0,49.0,68.0,48,3094
dag_10_nodes_15_edges_none_SF,GRaSP,2.404395818710327,6,0.1667,0.2941,0.0357,0.5,0.1765,0.2609,16.0,34.0,60.0,49,6398
