dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_degrees_SF,GRaSP,3.296354293823242,8,0.375,0.5556,0.0833,0.375,0.3333,0.3529,10.0,9.0,37.0,16,4187
dag_10_nodes_10_edges_degrees_SF,GRaSP,2.1696062088012695,3,0.0,0.3333,0.0,0.6667,0.2222,0.3333,7.0,10.0,22.0,17,4135
dag_10_nodes_10_edges_degrees_SF,GRaSP,2.4817516803741455,3,0.0,0.3333,0.0,0.6667,0.2222,0.3333,7.0,10.0,22.0,18,5174
dag_10_nodes_10_edges_degrees_SF,GRaSP,2.475358486175537,6,0.0,0.6667,0.0,0.6667,0.4444,0.5333,7.0,19.0,41.0,19,5303
dag_10_nodes_10_edges_degrees_SF,GRaSP,2.4900403022766113,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,7.0,14.0,26.0,20,3942
dag_10_nodes_10_edges_degrees_SF,GRaSP,1.0786857604980469,4,0.25,0.3333,0.0278,0.5,0.2222,0.3077,8.0,11.0,23.0,21,2778
dag_10_nodes_10_edges_degrees_SF,GRaSP,1.3724820613861084,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,7.0,14.0,26.0,22,2804
dag_10_nodes_10_edges_degrees_SF,GRaSP,3.0263710021972656,6,0.0,0.6667,0.0,0.6667,0.4444,0.5333,7.0,19.0,41.0,23,2145
dag_10_nodes_10_edges_degrees_SF,GRaSP,2.2455644607543945,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,7.0,14.0,26.0,24,150
dag_10_nodes_10_edges_degrees_SF,GRaSP,4.63447117805481,9,0.0,1.0,0.0,0.6667,0.6667,0.6667,7.0,0.0,67.0,25,8823
dag_10_nodes_10_edges_degrees_SF,GRaSP,2.7715489864349365,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,7.0,14.0,26.0,26,4669
dag_10_nodes_10_edges_degrees_SF,GRaSP,3.91510009765625,8,0.0,0.8889,0.0,0.625,0.5556,0.5882,7.0,1.0,58.0,27,6131
dag_10_nodes_10_edges_degrees_SF,GRaSP,2.510952949523926,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,7.0,14.0,26.0,28,2617
dag_10_nodes_10_edges_degrees_SF,GRaSP,4.6311116218566895,8,0.0,0.8889,0.0,0.625,0.5556,0.5882,7.0,1.0,58.0,29,7166
dag_10_nodes_10_edges_degrees_SF,GRaSP,1.393608570098877,4,0.25,0.3333,0.0278,0.5,0.2222,0.3077,8.0,11.0,23.0,30,1428
dag_10_nodes_10_edges_degrees_SF,GRaSP,3.48214054107666,6,0.0,0.6667,0.0,0.5,0.3333,0.4,7.0,21.0,40.0,31,8328
dag_10_nodes_10_edges_degrees_SF,GRaSP,2.4005210399627686,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,7.0,14.0,26.0,32,8289
dag_10_nodes_10_edges_degrees_SF,GRaSP,2.0217125415802,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,7.0,14.0,26.0,33,5978
dag_10_nodes_10_edges_degrees_SF,GRaSP,2.3686084747314453,5,0.0,0.5556,0.0,0.6,0.3333,0.4286,7.0,12.0,34.0,34,5511
dag_10_nodes_10_edges_degrees_SF,GRaSP,1.2495312690734863,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,7.0,14.0,26.0,35,5864
dag_10_nodes_10_edges_degrees_SF,GRaSP,2.523637056350708,5,0.0,0.5556,0.0,0.6,0.3333,0.4286,7.0,12.0,34.0,36,606
dag_10_nodes_10_edges_degrees_SF,GRaSP,1.7826125621795654,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,7.0,14.0,26.0,37,1933
dag_10_nodes_10_edges_degrees_SF,GRaSP,1.5640993118286133,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,7.0,14.0,26.0,38,6071
dag_10_nodes_10_edges_degrees_SF,GRaSP,1.5388853549957275,5,0.0,0.5556,0.0,0.8,0.4444,0.5714,7.0,13.0,35.0,39,5504
dag_10_nodes_10_edges_degrees_SF,GRaSP,1.527165174484253,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,7.0,14.0,26.0,40,5163
dag_10_nodes_10_edges_degrees_SF,GRaSP,1.8996315002441406,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,7.0,14.0,26.0,41,2406
dag_10_nodes_10_edges_degrees_SF,GRaSP,5.642143487930298,6,0.0,0.6667,0.0,0.6667,0.4444,0.5333,7.0,21.0,43.0,42,304
dag_10_nodes_10_edges_degrees_SF,GRaSP,1.432570457458496,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,7.0,14.0,26.0,43,3391
dag_10_nodes_10_edges_degrees_SF,GRaSP,0.9374175071716309,2,0.0,0.2222,0.0,0.5,0.1111,0.1818,7.0,12.0,19.0,44,359
dag_10_nodes_10_edges_degrees_SF,GRaSP,1.318730354309082,3,0.0,0.3333,0.0,0.6667,0.2222,0.3333,7.0,10.0,22.0,45,9096
dag_10_nodes_10_edges_degrees_SF,GRaSP,1.8032119274139404,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,7.0,14.0,26.0,46,3533
dag_10_nodes_10_edges_degrees_SF,GRaSP,3.3206288814544678,5,0.0,0.5556,0.0,0.6,0.3333,0.4286,7.0,12.0,34.0,47,4125
dag_10_nodes_10_edges_degrees_SF,GRaSP,1.6608855724334717,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,7.0,14.0,26.0,48,3094
dag_10_nodes_10_edges_degrees_SF,GRaSP,3.2746050357818604,9,0.1111,0.8889,0.0278,0.6667,0.6667,0.6667,8.0,27.0,58.0,49,6398
