dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_none_ER,BOSS,2.389554262161255,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,40.0,40,5163
dag_10_nodes_10_edges_none_ER,BOSS,13.193691968917847,4,0.0,0.4,0.0,1.0,0.4,0.5714,6.0,36.0,41,2406
dag_10_nodes_10_edges_none_ER,BOSS,8.867193222045898,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,43.0,42,304
dag_10_nodes_10_edges_none_ER,BOSS,13.450438499450684,4,0.0,0.4,0.0,1.0,0.4,0.5714,6.0,36.0,43,3391
dag_10_nodes_10_edges_none_ER,BOSS,4.663247108459473,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,40.0,44,359
dag_10_nodes_10_edges_none_ER,BOSS,5.379287004470825,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,45.0,45,9096
dag_10_nodes_10_edges_none_ER,BOSS,5.77204442024231,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,40.0,46,3533
dag_10_nodes_10_edges_none_ER,BOSS,10.879210710525513,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,33.0,47,4125
dag_10_nodes_10_edges_none_ER,BOSS,17.65308380126953,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,43.0,48,3094
dag_10_nodes_10_edges_none_ER,BOSS,6.000227928161621,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,33.0,49,6398
