dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_none_random,BOSS,9.502456903457642,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,9.0,31,8328
dag_10_nodes_15_edges_none_random,BOSS,3.3334455490112305,8,0.125,0.4667,0.0333,0.875,0.4667,0.6087,8.0,18.0,32,8289
dag_10_nodes_15_edges_none_random,BOSS,2.3109190464019775,8,0.25,0.4,0.0667,0.75,0.4,0.5217,9.0,25.0,33,5978
dag_10_nodes_15_edges_none_random,BOSS,3.8201913833618164,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,13.0,34,5511
dag_10_nodes_15_edges_none_random,BOSS,4.105659008026123,13,0.1538,0.7333,0.0667,0.8462,0.7333,0.7857,4.0,21.0,35,5864
dag_10_nodes_15_edges_none_random,BOSS,2.2726376056671143,5,0.4,0.2,0.0667,0.6,0.2,0.3,13.0,36.0,36,606
dag_10_nodes_15_edges_none_random,BOSS,6.226149082183838,5,0.2,0.2667,0.0333,0.8,0.2667,0.4,12.0,20.0,37,1933
dag_10_nodes_15_edges_none_random,BOSS,10.176804780960083,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,9.0,38,6071
dag_10_nodes_15_edges_none_random,BOSS,6.093618392944336,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,9.0,39,5504
dag_10_nodes_15_edges_none_random,BOSS,5.0924928188323975,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,9.0,40,5163
dag_10_nodes_15_edges_none_random,BOSS,4.684497356414795,7,0.2857,0.3333,0.0667,0.7143,0.3333,0.4545,10.0,26.0,41,2406
dag_10_nodes_15_edges_none_random,BOSS,6.6838603019714355,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,13.0,42,304
dag_10_nodes_15_edges_none_random,BOSS,5.663725137710571,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,15.0,43,3391
dag_10_nodes_15_edges_none_random,BOSS,3.284125566482544,6,0.8333,0.0667,0.1667,0.1667,0.0667,0.0952,15.0,42.0,44,359
dag_10_nodes_15_edges_none_random,BOSS,4.252979755401611,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,20.0,45,9096
dag_10_nodes_15_edges_none_random,BOSS,1.9777820110321045,6,0.1667,0.3333,0.0333,0.8333,0.3333,0.4762,10.0,22.0,46,3533
dag_10_nodes_15_edges_none_random,BOSS,3.4819111824035645,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,13.0,47,4125
dag_10_nodes_15_edges_none_random,BOSS,2.3637351989746094,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,15.0,48,3094
dag_10_nodes_15_edges_none_random,BOSS,6.579811334609985,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,8.0,49,6398
