dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_degrees_random,GRaSP,0.3682236671447754,5,0.2,0.8,0.2,0.2,0.2,0.2,3.0,2.0,19.0,22,2804
dag_5_nodes_5_edges_degrees_random,GRaSP,1.624704360961914,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,23,2145
dag_5_nodes_5_edges_degrees_random,GRaSP,1.5640404224395752,3,0.0,0.6,0.0,0.3333,0.2,0.25,3.0,5.0,15.0,24,150
dag_5_nodes_5_edges_degrees_random,GRaSP,0.9769117832183838,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,25,8823
dag_5_nodes_5_edges_degrees_random,GRaSP,1.2268157005310059,3,0.0,0.6,0.0,0.3333,0.2,0.25,4.0,10.0,19.0,26,4669
dag_5_nodes_5_edges_degrees_random,GRaSP,0.8353667259216309,4,0.0,0.8,0.0,0.25,0.2,0.2222,2.0,9.0,19.0,27,6131
dag_5_nodes_5_edges_degrees_random,GRaSP,1.0754947662353516,5,0.2,0.8,0.2,0.0,0.0,,3.0,2.0,16.0,28,2617
dag_5_nodes_5_edges_degrees_random,GRaSP,1.148554801940918,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,29,7166
dag_5_nodes_5_edges_degrees_random,GRaSP,1.8698179721832275,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,30,1428
dag_5_nodes_5_edges_degrees_random,GRaSP,0.7303638458251953,4,0.0,0.8,0.0,0.25,0.2,0.2222,3.0,9.0,18.0,31,8328
dag_5_nodes_5_edges_degrees_random,GRaSP,0.5847642421722412,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,32,8289
dag_5_nodes_5_edges_degrees_random,GRaSP,1.7243592739105225,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,33,5978
dag_5_nodes_5_edges_degrees_random,GRaSP,1.1652498245239258,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,34,5511
dag_5_nodes_5_edges_degrees_random,GRaSP,0.22564005851745605,2,0.0,0.4,0.0,0.0,0.0,,3.0,7.0,16.0,35,5864
dag_5_nodes_5_edges_degrees_random,GRaSP,1.2778050899505615,6,0.1667,1.0,0.2,0.1667,0.2,0.1818,3.0,0.0,18.0,36,606
dag_5_nodes_5_edges_degrees_random,GRaSP,0.7093703746795654,3,0.0,0.6,0.0,0.0,0.0,,2.0,7.0,16.0,37,1933
dag_5_nodes_5_edges_degrees_random,GRaSP,1.095567226409912,3,0.0,0.6,0.0,0.3333,0.2,0.25,4.0,10.0,19.0,38,6071
dag_5_nodes_5_edges_degrees_random,GRaSP,0.9039907455444336,4,0.0,0.8,0.0,0.25,0.2,0.2222,3.0,9.0,18.0,39,5504
dag_5_nodes_5_edges_degrees_random,GRaSP,1.0930256843566895,4,0.0,0.8,0.0,0.25,0.2,0.2222,3.0,9.0,18.0,40,5163
dag_5_nodes_5_edges_degrees_random,GRaSP,1.3806939125061035,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,41,2406
dag_5_nodes_5_edges_degrees_random,GRaSP,1.0994784832000732,5,0.2,0.8,0.2,0.0,0.0,,3.0,2.0,16.0,42,304
dag_5_nodes_5_edges_degrees_random,GRaSP,0.6170849800109863,3,0.0,0.6,0.0,0.3333,0.2,0.25,4.0,10.0,19.0,43,3391
dag_5_nodes_5_edges_degrees_random,GRaSP,1.997420310974121,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,44,359
dag_5_nodes_5_edges_degrees_random,GRaSP,1.9540901184082031,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,45,9096
dag_5_nodes_5_edges_degrees_random,GRaSP,1.5833594799041748,4,0.0,0.8,0.0,0.25,0.2,0.2222,3.0,9.0,19.0,46,3533
dag_5_nodes_5_edges_degrees_random,GRaSP,1.845369815826416,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,47,4125
dag_5_nodes_5_edges_degrees_random,GRaSP,1.066859245300293,3,0.0,0.6,0.0,0.3333,0.2,0.25,4.0,10.0,19.0,48,3094
dag_5_nodes_5_edges_degrees_random,GRaSP,1.0155198574066162,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,49,6398
