dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_degrees_random,BOSS,9.892757892608643,17,0.0,0.7727,0.0,0.4118,0.3182,0.359,18.0,31.0,170.0,14,2415
dag_15_nodes_22_edges_degrees_random,BOSS,23.351504802703857,21,0.0,0.9545,0.0,0.4762,0.4545,0.4651,18.0,9.0,195.0,15,3595
dag_15_nodes_22_edges_degrees_random,BOSS,36.7579927444458,22,0.0,1.0,0.0,0.5,0.5,0.5,18.0,0.0,195.0,16,4187
dag_15_nodes_22_edges_degrees_random,BOSS,25.24380922317505,20,0.05,0.8636,0.012,0.4,0.3636,0.381,20.0,18.0,180.0,17,4135
dag_15_nodes_22_edges_degrees_random,BOSS,28.788321256637573,19,0.0,0.8636,0.0,0.4211,0.3636,0.3902,18.0,13.0,179.0,18,5174
dag_15_nodes_22_edges_degrees_random,BOSS,18.494215965270996,19,0.0,0.8636,0.0,0.4737,0.4091,0.439,18.0,18.0,181.0,19,5303
dag_15_nodes_22_edges_degrees_random,BOSS,21.571950674057007,17,0.0,0.7727,0.0,0.4118,0.3182,0.359,18.0,23.0,177.0,20,3942
dag_15_nodes_22_edges_degrees_random,BOSS,20.73783230781555,22,0.0,1.0,0.0,0.5,0.5,0.5,18.0,0.0,195.0,21,2778
dag_15_nodes_22_edges_degrees_random,BOSS,8.09241008758545,19,0.1053,0.7727,0.0241,0.4737,0.4091,0.439,21.0,25.0,183.0,22,2804
dag_15_nodes_22_edges_degrees_random,BOSS,19.179999351501465,20,0.0,0.9091,0.0,0.5,0.4545,0.4762,18.0,6.0,178.0,23,2145
dag_15_nodes_22_edges_degrees_random,BOSS,19.609916925430298,20,0.15,0.7727,0.0361,0.45,0.4091,0.4286,22.0,33.0,175.0,24,150
dag_15_nodes_22_edges_degrees_random,BOSS,15.542008399963379,19,0.0526,0.8182,0.012,0.4211,0.3636,0.3902,19.0,16.0,183.0,25,8823
dag_15_nodes_22_edges_degrees_random,BOSS,8.912334203720093,16,0.0,0.7273,0.0,0.5625,0.4091,0.4737,19.0,34.0,178.0,26,4669
dag_15_nodes_22_edges_degrees_random,BOSS,27.975006103515625,17,0.0,0.7727,0.0,0.4118,0.3182,0.359,19.0,31.0,176.0,27,6131
dag_15_nodes_22_edges_degrees_random,BOSS,20.61199688911438,17,0.0,0.7727,0.0,0.3529,0.2727,0.3077,19.0,20.0,177.0,28,2617
dag_15_nodes_22_edges_degrees_random,BOSS,21.186765909194946,19,0.0,0.8636,0.0,0.4737,0.4091,0.439,19.0,19.0,178.0,29,7166
dag_15_nodes_22_edges_degrees_random,BOSS,14.02127480506897,20,0.0,0.9091,0.0,0.55,0.5,0.5238,20.0,11.0,192.0,30,1428
dag_15_nodes_22_edges_degrees_random,BOSS,32.90418267250061,20,0.05,0.8636,0.012,0.4,0.3636,0.381,19.0,13.0,178.0,31,8328
dag_15_nodes_22_edges_degrees_random,BOSS,20.900773763656616,22,0.0455,0.9545,0.012,0.4545,0.4545,0.4545,19.0,11.0,194.0,32,8289
dag_15_nodes_22_edges_degrees_random,BOSS,22.25385308265686,17,0.0588,0.7273,0.012,0.3529,0.2727,0.3077,21.0,35.0,176.0,33,5978
dag_15_nodes_22_edges_degrees_random,BOSS,13.839081764221191,18,0.0,0.8182,0.0,0.3889,0.3182,0.35,18.0,14.0,177.0,34,5511
dag_15_nodes_22_edges_degrees_random,BOSS,16.02169632911682,21,0.0476,0.9091,0.012,0.5238,0.5,0.5116,20.0,16.0,193.0,35,5864
dag_15_nodes_22_edges_degrees_random,BOSS,16.117349863052368,17,0.0,0.7727,0.0,0.4706,0.3636,0.4103,19.0,32.0,191.0,36,606
dag_15_nodes_22_edges_degrees_random,BOSS,55.564295530319214,21,0.0952,0.8636,0.0241,0.4286,0.4091,0.4186,21.0,19.0,191.0,37,1933
dag_15_nodes_22_edges_degrees_random,BOSS,13.010376930236816,15,0.0,0.6818,0.0,0.3333,0.2273,0.2703,19.0,32.0,166.0,38,6071
dag_15_nodes_22_edges_degrees_random,BOSS,27.64439058303833,16,0.0,0.7273,0.0,0.4375,0.3182,0.3684,19.0,25.0,172.0,39,5504
dag_15_nodes_22_edges_degrees_random,BOSS,50.29433226585388,19,0.0,0.8636,0.0,0.4737,0.4091,0.439,19.0,11.0,178.0,40,5163
dag_15_nodes_22_edges_degrees_random,BOSS,43.13135552406311,17,0.1176,0.6818,0.0241,0.4706,0.3636,0.4103,22.0,43.0,176.0,41,2406
dag_15_nodes_22_edges_degrees_random,BOSS,22.814403772354126,22,0.0,1.0,0.0,0.5,0.5,0.5,18.0,0.0,195.0,42,304
dag_15_nodes_22_edges_degrees_random,BOSS,16.66114616394043,20,0.05,0.8636,0.012,0.4,0.3636,0.381,20.0,18.0,179.0,43,3391
dag_15_nodes_22_edges_degrees_random,BOSS,31.730510473251343,17,0.0,0.7727,0.0,0.3529,0.2727,0.3077,18.0,22.0,171.0,44,359
dag_15_nodes_22_edges_degrees_random,BOSS,20.36265993118286,21,0.0,0.9545,0.0,0.4762,0.4545,0.4651,18.0,3.0,195.0,45,9096
dag_15_nodes_22_edges_degrees_random,BOSS,24.764225959777832,21,0.0,0.9545,0.0,0.4762,0.4545,0.4651,18.0,1.0,181.0,46,3533
dag_15_nodes_22_edges_degrees_random,BOSS,19.595555543899536,20,0.0,0.9091,0.0,0.5,0.4545,0.4762,19.0,18.0,192.0,47,4125
dag_15_nodes_22_edges_degrees_random,BOSS,26.476903438568115,17,0.0,0.7727,0.0,0.4118,0.3182,0.359,19.0,21.0,175.0,48,3094
dag_15_nodes_22_edges_degrees_random,BOSS,14.720572471618652,20,0.0,0.9091,0.0,0.45,0.4091,0.4286,18.0,12.0,179.0,49,6398
