dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_degrees_random,GRaSP,16.17254114151001,14,0.0714,0.8667,0.0111,0.4286,0.4,0.4138,12.0,6.0,99.0,40,5163
dag_15_nodes_15_edges_degrees_random,GRaSP,11.12936282157898,10,0.0,0.6667,0.0,0.4,0.2667,0.32,10.0,33.0,68.0,41,2406
dag_15_nodes_15_edges_degrees_random,GRaSP,9.68674898147583,10,0.0,0.6667,0.0,0.4,0.2667,0.32,10.0,36.0,67.0,42,304
dag_15_nodes_15_edges_degrees_random,GRaSP,5.503154277801514,8,0.0,0.5333,0.0,0.25,0.1333,0.1739,10.0,30.0,58.0,43,3391
dag_15_nodes_15_edges_degrees_random,GRaSP,10.235244035720825,11,0.0,0.7333,0.0,0.3636,0.2667,0.3077,10.0,40.0,71.0,44,359
dag_15_nodes_15_edges_degrees_random,GRaSP,4.737130403518677,9,0.0,0.6,0.0,0.3333,0.2,0.25,11.0,34.0,65.0,45,9096
dag_15_nodes_15_edges_degrees_random,GRaSP,19.48244595527649,13,0.0,0.8667,0.0,0.3846,0.3333,0.3571,10.0,5.0,92.0,46,3533
dag_15_nodes_15_edges_degrees_random,GRaSP,17.53733777999878,13,0.0,0.8667,0.0,0.3846,0.3333,0.3571,10.0,7.0,97.0,47,4125
dag_15_nodes_15_edges_degrees_random,GRaSP,14.149993419647217,13,0.0,0.8667,0.0,0.4615,0.4,0.4286,11.0,5.0,98.0,48,3094
dag_15_nodes_15_edges_degrees_random,GRaSP,23.02126407623291,14,0.0714,0.8667,0.0111,0.5,0.4667,0.4828,11.0,4.0,105.0,49,6398
