dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_none_ER,GRaSP,13.566402912139893,8,0.0,0.8,0.0,0.625,0.5,0.5556,6.0,12.0,55.0,13,4447
dag_10_nodes_10_edges_none_ER,GRaSP,6.916711807250977,10,0.0,1.0,0.0,0.7,0.7,0.7,5.0,0.0,56.0,14,2415
dag_10_nodes_10_edges_none_ER,GRaSP,6.172176122665405,10,0.0,1.0,0.0,0.7,0.7,0.7,5.0,0.0,56.0,15,3595
dag_10_nodes_10_edges_none_ER,GRaSP,6.318695068359375,10,0.0,1.0,0.0,0.7,0.7,0.7,5.0,0.0,56.0,16,4187
dag_10_nodes_10_edges_none_ER,GRaSP,9.760986566543579,8,0.0,0.8,0.0,0.75,0.6,0.6667,5.0,7.0,56.0,17,4135
dag_10_nodes_10_edges_none_ER,GRaSP,5.877700567245483,8,0.0,0.8,0.0,0.625,0.5,0.5556,7.0,14.0,54.0,18,5174
dag_10_nodes_10_edges_none_ER,GRaSP,4.074295997619629,8,0.0,0.8,0.0,0.75,0.6,0.6667,6.0,11.0,56.0,19,5303
dag_10_nodes_10_edges_none_ER,GRaSP,7.792270183563232,9,0.0,0.9,0.0,0.7778,0.7,0.7368,5.0,3.0,56.0,20,3942
dag_10_nodes_10_edges_none_ER,GRaSP,4.078228950500488,8,0.0,0.8,0.0,0.75,0.6,0.6667,5.0,7.0,56.0,21,2778
dag_10_nodes_10_edges_none_ER,GRaSP,7.5644824504852295,10,0.0,1.0,0.0,0.7,0.7,0.7,5.0,0.0,56.0,22,2804
dag_10_nodes_10_edges_none_ER,GRaSP,4.631471157073975,10,0.0,1.0,0.0,0.7,0.7,0.7,5.0,0.0,56.0,23,2145
dag_10_nodes_10_edges_none_ER,GRaSP,6.896338224411011,10,0.0,1.0,0.0,0.7,0.7,0.7,5.0,0.0,56.0,24,150
dag_10_nodes_10_edges_none_ER,GRaSP,2.2332205772399902,10,0.0,1.0,0.0,0.7,0.7,0.7,5.0,0.0,56.0,25,8823
dag_10_nodes_10_edges_none_ER,GRaSP,9.685816764831543,8,0.0,0.8,0.0,0.75,0.6,0.6667,5.0,7.0,56.0,26,4669
dag_10_nodes_10_edges_none_ER,GRaSP,8.687517642974854,8,0.0,0.8,0.0,0.625,0.5,0.5556,6.0,12.0,55.0,27,6131
dag_10_nodes_10_edges_none_ER,GRaSP,3.580252170562744,6,0.0,0.6,0.0,0.5,0.3,0.375,7.0,24.0,43.0,28,2617
dag_10_nodes_10_edges_none_ER,GRaSP,9.431995868682861,10,0.0,1.0,0.0,0.7,0.7,0.7,5.0,0.0,56.0,29,7166
dag_10_nodes_10_edges_none_ER,GRaSP,3.2546873092651367,8,0.0,0.8,0.0,0.75,0.6,0.6667,7.0,13.0,55.0,30,1428
dag_10_nodes_10_edges_none_ER,GRaSP,4.080808162689209,9,0.0,0.9,0.0,0.7778,0.7,0.7368,5.0,5.0,56.0,31,8328
dag_10_nodes_10_edges_none_ER,GRaSP,4.840780258178711,10,0.0,1.0,0.0,0.7,0.7,0.7,5.0,0.0,56.0,32,8289
dag_10_nodes_10_edges_none_ER,GRaSP,4.570291519165039,8,0.0,0.8,0.0,0.625,0.5,0.5556,5.0,6.0,56.0,33,5978
dag_10_nodes_10_edges_none_ER,GRaSP,6.630164861679077,9,0.0,0.9,0.0,0.6667,0.6,0.6316,6.0,7.0,55.0,34,5511
dag_10_nodes_10_edges_none_ER,GRaSP,3.6702816486358643,9,0.0,0.9,0.0,0.6667,0.6,0.6316,6.0,6.0,56.0,35,5864
dag_10_nodes_10_edges_none_ER,GRaSP,5.091953277587891,9,0.0,0.9,0.0,0.6667,0.6,0.6316,5.0,5.0,56.0,36,606
dag_10_nodes_10_edges_none_ER,GRaSP,9.334311723709106,9,0.0,0.9,0.0,0.7778,0.7,0.7368,5.0,5.0,56.0,37,1933
dag_10_nodes_10_edges_none_ER,GRaSP,4.608838796615601,7,0.0,0.7,0.0,0.8571,0.6,0.7059,6.0,16.0,34.0,38,6071
dag_10_nodes_10_edges_none_ER,GRaSP,9.133112668991089,8,0.0,0.8,0.0,0.625,0.5,0.5556,5.0,8.0,56.0,39,5504
dag_10_nodes_10_edges_none_ER,GRaSP,2.2805001735687256,8,0.0,0.8,0.0,0.75,0.6,0.6667,5.0,7.0,56.0,40,5163
dag_10_nodes_10_edges_none_ER,GRaSP,5.766012907028198,9,0.0,0.9,0.0,0.6667,0.6,0.6316,5.0,3.0,56.0,41,2406
dag_10_nodes_10_edges_none_ER,GRaSP,10.450366973876953,7,0.0,0.7,0.0,0.8571,0.6,0.7059,5.0,10.0,56.0,42,304
dag_10_nodes_10_edges_none_ER,GRaSP,8.92006516456604,9,0.0,0.9,0.0,0.7778,0.7,0.7368,5.0,3.0,56.0,43,3391
dag_10_nodes_10_edges_none_ER,GRaSP,3.873504400253296,8,0.0,0.8,0.0,0.75,0.6,0.6667,5.0,5.0,56.0,44,359
dag_10_nodes_10_edges_none_ER,GRaSP,5.452772855758667,6,0.0,0.6,0.0,0.6667,0.4,0.5,6.0,19.0,55.0,45,9096
dag_10_nodes_10_edges_none_ER,GRaSP,6.068634986877441,9,0.0,0.9,0.0,0.6667,0.6,0.6316,5.0,5.0,56.0,46,3533
dag_10_nodes_10_edges_none_ER,GRaSP,9.19871973991394,7,0.0,0.7,0.0,0.7143,0.5,0.5882,7.0,16.0,55.0,47,4125
dag_10_nodes_10_edges_none_ER,GRaSP,12.817007780075073,8,0.0,0.8,0.0,0.75,0.6,0.6667,5.0,8.0,56.0,48,3094
dag_10_nodes_10_edges_none_ER,GRaSP,5.256511688232422,10,0.0,1.0,0.0,0.7,0.7,0.7,5.0,0.0,56.0,49,6398
