dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_semantics_random,BOSS,10.184360027313232,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,24.0,19,5303
dag_10_nodes_15_edges_semantics_random,BOSS,3.2552778720855713,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,32.0,20,3942
dag_10_nodes_15_edges_semantics_random,BOSS,8.93144416809082,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,24.0,21,2778
dag_10_nodes_15_edges_semantics_random,BOSS,7.489990949630737,13,0.3077,0.6,0.1333,0.6923,0.6,0.6429,8.0,31.0,22,2804
dag_10_nodes_15_edges_semantics_random,BOSS,7.507707834243774,13,0.2308,0.6667,0.1,0.7692,0.6667,0.7143,6.0,21.0,23,2145
dag_10_nodes_15_edges_semantics_random,BOSS,18.49863886833191,11,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,15.0,24,150
dag_10_nodes_15_edges_semantics_random,BOSS,8.111479997634888,7,0.4286,0.2667,0.1,0.5714,0.2667,0.3636,13.0,29.0,25,8823
dag_10_nodes_15_edges_semantics_random,BOSS,7.1035683155059814,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,28.0,26,4669
dag_10_nodes_15_edges_semantics_random,BOSS,8.34487247467041,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,21.0,27,6131
dag_10_nodes_15_edges_semantics_random,BOSS,16.60915493965149,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,17.0,28,2617
dag_10_nodes_15_edges_semantics_random,BOSS,2.1145060062408447,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,32.0,29,7166
dag_10_nodes_15_edges_semantics_random,BOSS,13.995686769485474,13,0.0769,0.8,0.0333,0.9231,0.8,0.8571,3.0,17.0,30,1428
dag_10_nodes_15_edges_semantics_random,BOSS,5.67104697227478,10,0.1,0.6,0.0333,0.9,0.6,0.72,6.0,25.0,31,8328
dag_10_nodes_15_edges_semantics_random,BOSS,3.9539246559143066,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,32.0,32,8289
dag_10_nodes_15_edges_semantics_random,BOSS,5.48025918006897,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,32.0,33,5978
dag_10_nodes_15_edges_semantics_random,BOSS,9.972479581832886,7,0.2857,0.3333,0.0667,0.7143,0.3333,0.4545,11.0,34.0,34,5511
dag_10_nodes_15_edges_semantics_random,BOSS,6.915090560913086,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,21.0,35,5864
dag_10_nodes_15_edges_semantics_random,BOSS,8.926709413528442,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,21.0,36,606
dag_10_nodes_15_edges_semantics_random,BOSS,17.513335466384888,11,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,15.0,37,1933
dag_10_nodes_15_edges_semantics_random,BOSS,21.815710067749023,11,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,15.0,38,6071
dag_10_nodes_15_edges_semantics_random,BOSS,2.8113553524017334,6,0.1667,0.3333,0.0333,0.8333,0.3333,0.4762,10.0,34.0,39,5504
dag_10_nodes_15_edges_semantics_random,BOSS,7.273730993270874,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,24.0,40,5163
dag_10_nodes_15_edges_semantics_random,BOSS,14.785950422286987,11,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,15.0,41,2406
dag_10_nodes_15_edges_semantics_random,BOSS,7.8351523876190186,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,24.0,42,304
dag_10_nodes_15_edges_semantics_random,BOSS,7.1016669273376465,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,23.0,43,3391
dag_10_nodes_15_edges_semantics_random,BOSS,6.06847620010376,13,0.3077,0.6,0.1333,0.6923,0.6,0.6429,8.0,31.0,44,359
dag_10_nodes_15_edges_semantics_random,BOSS,8.574479579925537,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,24.0,45,9096
dag_10_nodes_15_edges_semantics_random,BOSS,10.563279628753662,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,22.0,46,3533
dag_10_nodes_15_edges_semantics_random,BOSS,10.27628207206726,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,23.0,47,4125
dag_10_nodes_15_edges_semantics_random,BOSS,8.2332923412323,9,0.2222,0.4667,0.0667,0.7778,0.4667,0.5833,9.0,25.0,48,3094
dag_10_nodes_15_edges_semantics_random,BOSS,6.055969476699829,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,25.0,49,6398
