dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_none_SF,GRaSP,14.73580288887024,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,26.0,28,2617
dag_15_nodes_22_edges_none_SF,GRaSP,11.14068055152893,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,12.0,29,7166
dag_15_nodes_22_edges_none_SF,GRaSP,10.297111749649048,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,26.0,30,1428
dag_15_nodes_22_edges_none_SF,GRaSP,10.923832178115845,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,23.0,31,8328
dag_15_nodes_22_edges_none_SF,GRaSP,14.20724105834961,7,0.2857,0.3571,0.022,0.7143,0.3571,0.4762,9.0,30.0,32,8289
dag_15_nodes_22_edges_none_SF,GRaSP,13.254018306732178,9,0.0,0.6429,0.0,1.0,0.6429,0.7826,5.0,5.0,33,5978
dag_15_nodes_22_edges_none_SF,GRaSP,19.018518686294556,9,0.6667,0.2143,0.0659,0.3333,0.2143,0.2609,14.0,39.0,34,5511
dag_15_nodes_22_edges_none_SF,GRaSP,23.810998916625977,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,12.0,35,5864
dag_15_nodes_22_edges_none_SF,GRaSP,20.97017192840576,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,12.0,36,606
dag_15_nodes_22_edges_none_SF,GRaSP,16.279284477233887,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,12.0,37,1933
dag_15_nodes_22_edges_none_SF,GRaSP,19.721636056900024,5,0.4,0.2143,0.022,0.6,0.2143,0.3158,12.0,24.0,38,6071
dag_15_nodes_22_edges_none_SF,GRaSP,11.168249368667603,4,0.0,0.2857,0.0,1.0,0.2857,0.4444,10.0,19.0,39,5504
dag_15_nodes_22_edges_none_SF,GRaSP,7.913899660110474,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,26.0,40,5163
dag_15_nodes_22_edges_none_SF,GRaSP,19.275875329971313,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,12.0,41,2406
dag_15_nodes_22_edges_none_SF,GRaSP,18.330729722976685,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,14.0,42,304
dag_15_nodes_22_edges_none_SF,GRaSP,44.06852149963379,14,0.7857,0.2143,0.1209,0.2143,0.2143,0.2143,15.0,48.0,43,3391
dag_15_nodes_22_edges_none_SF,GRaSP,22.866565227508545,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,12.0,44,359
dag_15_nodes_22_edges_none_SF,GRaSP,9.564436912536621,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,26.0,45,9096
dag_15_nodes_22_edges_none_SF,GRaSP,18.595531702041626,9,0.0,0.6429,0.0,1.0,0.6429,0.7826,5.0,5.0,46,3533
dag_15_nodes_22_edges_none_SF,GRaSP,13.002131462097168,5,0.6,0.1429,0.033,0.4,0.1429,0.2105,13.0,36.0,47,4125
dag_15_nodes_22_edges_none_SF,GRaSP,15.104352474212646,9,0.0,0.6429,0.0,1.0,0.6429,0.7826,5.0,5.0,48,3094
dag_15_nodes_22_edges_none_SF,GRaSP,7.928111553192139,4,0.0,0.2857,0.0,1.0,0.2857,0.4444,10.0,23.0,49,6398
