dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_none_random,BOSS,0.5036525726318359,6,0.0,0.8571,0.0,0.6667,0.5714,0.6154,3.0,1.0,20.0,35,5864
dag_5_nodes_7_edges_none_random,BOSS,0.8336136341094971,7,0.0,1.0,0.0,0.7143,0.7143,0.7143,2.0,4.0,19.0,36,606
dag_5_nodes_7_edges_none_random,BOSS,0.8372557163238525,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,4.0,11.0,20.0,37,1933
dag_5_nodes_7_edges_none_random,BOSS,1.325763463973999,5,0.0,0.7143,0.0,0.8,0.5714,0.6667,4.0,9.0,20.0,38,6071
dag_5_nodes_7_edges_none_random,BOSS,1.0081121921539307,6,0.0,0.8571,0.0,0.8333,0.7143,0.7692,3.0,6.0,20.0,39,5504
dag_5_nodes_7_edges_none_random,BOSS,1.6407439708709717,5,0.0,0.7143,0.0,0.6,0.4286,0.5,4.0,8.0,19.0,40,5163
dag_5_nodes_7_edges_none_random,BOSS,0.784163236618042,7,0.0,1.0,0.0,0.7143,0.7143,0.7143,2.0,4.0,19.0,41,2406
dag_5_nodes_7_edges_none_random,BOSS,1.54640793800354,4,0.0,0.5714,0.0,0.75,0.4286,0.5455,5.0,10.0,20.0,42,304
dag_5_nodes_7_edges_none_random,BOSS,1.0941903591156006,7,0.0,1.0,0.0,0.7143,0.7143,0.7143,2.0,4.0,19.0,43,3391
dag_5_nodes_7_edges_none_random,BOSS,0.5665125846862793,7,0.0,1.0,0.0,0.7143,0.7143,0.7143,2.0,4.0,19.0,44,359
dag_5_nodes_7_edges_none_random,BOSS,1.0507254600524902,7,0.0,1.0,0.0,0.7143,0.7143,0.7143,2.0,4.0,19.0,45,9096
dag_5_nodes_7_edges_none_random,BOSS,0.801055908203125,6,0.0,0.8571,0.0,0.8333,0.7143,0.7692,3.0,5.0,20.0,46,3533
dag_5_nodes_7_edges_none_random,BOSS,1.0851473808288574,7,0.0,1.0,0.0,0.7143,0.7143,0.7143,2.0,4.0,19.0,47,4125
dag_5_nodes_7_edges_none_random,BOSS,1.0518105030059814,6,0.0,0.8571,0.0,0.8333,0.7143,0.7692,3.0,5.0,20.0,48,3094
dag_5_nodes_7_edges_none_random,BOSS,0.6183383464813232,7,0.0,1.0,0.0,0.7143,0.7143,0.7143,2.0,4.0,19.0,49,6398
