dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_degrees_random,BOSS,3.5542657375335693,10,0.0,1.0,0.0,0.6,0.6,0.6,8.0,0.0,68.0,29,7166
dag_10_nodes_10_edges_degrees_random,BOSS,6.066810131072998,11,0.2727,0.8,0.0857,0.3636,0.4,0.381,11.0,2.0,62.0,30,1428
dag_10_nodes_10_edges_degrees_random,BOSS,6.866344213485718,9,0.0,0.9,0.0,0.5556,0.5,0.5263,8.0,1.0,67.0,31,8328
dag_10_nodes_10_edges_degrees_random,BOSS,9.311107635498047,11,0.3636,0.7,0.1143,0.3636,0.4,0.381,12.0,3.0,45.0,32,8289
dag_10_nodes_10_edges_degrees_random,BOSS,9.812142848968506,10,0.0,1.0,0.0,0.6,0.6,0.6,8.0,0.0,68.0,33,5978
dag_10_nodes_10_edges_degrees_random,BOSS,4.902076959609985,9,0.2222,0.7,0.0571,0.4444,0.4,0.4211,11.0,17.0,54.0,34,5511
dag_10_nodes_10_edges_degrees_random,BOSS,2.955002784729004,11,0.0909,1.0,0.0286,0.5455,0.6,0.5714,9.0,0.0,68.0,35,5864
dag_10_nodes_10_edges_degrees_random,BOSS,4.576904296875,9,0.0,0.9,0.0,0.5556,0.5,0.5263,8.0,1.0,59.0,36,606
dag_10_nodes_10_edges_degrees_random,BOSS,8.310988426208496,10,0.0,1.0,0.0,0.6,0.6,0.6,8.0,0.0,68.0,37,1933
dag_10_nodes_10_edges_degrees_random,BOSS,7.043465852737427,10,0.0,1.0,0.0,0.6,0.6,0.6,8.0,0.0,68.0,38,6071
dag_10_nodes_10_edges_degrees_random,BOSS,5.968129396438599,10,0.0,1.0,0.0,0.6,0.6,0.6,8.0,0.0,68.0,39,5504
dag_10_nodes_10_edges_degrees_random,BOSS,7.943563938140869,10,0.0,1.0,0.0,0.6,0.6,0.6,8.0,0.0,68.0,40,5163
dag_10_nodes_10_edges_degrees_random,BOSS,6.505327939987183,13,0.3077,0.9,0.1143,0.3846,0.5,0.4348,12.0,1.0,67.0,41,2406
dag_10_nodes_10_edges_degrees_random,BOSS,9.919904232025146,9,0.0,0.9,0.0,0.5556,0.5,0.5263,9.0,4.0,68.0,42,304
dag_10_nodes_10_edges_degrees_random,BOSS,4.845074653625488,9,0.0,0.9,0.0,0.6667,0.6,0.6316,8.0,1.0,59.0,43,3391
dag_10_nodes_10_edges_degrees_random,BOSS,6.162286758422852,12,0.25,0.9,0.0857,0.4167,0.5,0.4545,11.0,1.0,67.0,44,359
dag_10_nodes_10_edges_degrees_random,BOSS,4.500916004180908,10,0.0,1.0,0.0,0.6,0.6,0.6,8.0,0.0,68.0,45,9096
dag_10_nodes_10_edges_degrees_random,BOSS,12.206307411193848,14,0.3571,0.9,0.1429,0.3571,0.5,0.4167,13.0,1.0,59.0,46,3533
dag_10_nodes_10_edges_degrees_random,BOSS,2.714198350906372,6,0.0,0.6,0.0,0.6667,0.4,0.5,9.0,29.0,49.0,47,4125
dag_10_nodes_10_edges_degrees_random,BOSS,7.5856006145477295,9,0.0,0.9,0.0,0.6667,0.6,0.6316,8.0,1.0,59.0,48,3094
dag_10_nodes_10_edges_degrees_random,BOSS,3.349719762802124,10,0.0,1.0,0.0,0.6,0.6,0.6,8.0,0.0,68.0,49,6398
