dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_none_random,GRaSP,6.504375457763672,9,0.0,0.6,0.0,0.2222,0.1333,0.1667,13.0,33.0,61.0,31,8328
dag_10_nodes_15_edges_none_random,GRaSP,2.1634809970855713,8,0.0,0.5333,0.0,0.375,0.2,0.2609,13.0,23.0,57.0,32,8289
dag_10_nodes_15_edges_none_random,GRaSP,2.4661173820495605,8,0.0,0.5333,0.0,0.25,0.1333,0.1739,13.0,36.0,60.0,33,5978
dag_10_nodes_15_edges_none_random,GRaSP,2.0190162658691406,9,0.0,0.6,0.0,0.2222,0.1333,0.1667,13.0,33.0,61.0,34,5511
dag_10_nodes_15_edges_none_random,GRaSP,2.099353790283203,11,0.0,0.7333,0.0,0.2727,0.2,0.2308,13.0,7.0,77.0,35,5864
dag_10_nodes_15_edges_none_random,GRaSP,1.9287209510803223,9,0.1111,0.5333,0.0333,0.2222,0.1333,0.1667,14.0,12.0,68.0,36,606
dag_10_nodes_15_edges_none_random,GRaSP,4.12436318397522,9,0.2222,0.4667,0.0667,0.2222,0.1333,0.1667,15.0,23.0,54.0,37,1933
dag_10_nodes_15_edges_none_random,GRaSP,7.711550235748291,9,0.2222,0.4667,0.0667,0.2222,0.1333,0.1667,15.0,21.0,52.0,38,6071
dag_10_nodes_15_edges_none_random,GRaSP,3.3474667072296143,9,0.0,0.6,0.0,0.2222,0.1333,0.1667,13.0,33.0,61.0,39,5504
dag_10_nodes_15_edges_none_random,GRaSP,3.9887075424194336,9,0.0,0.6,0.0,0.2222,0.1333,0.1667,13.0,33.0,61.0,40,5163
dag_10_nodes_15_edges_none_random,GRaSP,3.1595258712768555,7,0.0,0.4667,0.0,0.2857,0.1333,0.1818,13.0,31.0,54.0,41,2406
dag_10_nodes_15_edges_none_random,GRaSP,3.6957244873046875,9,0.0,0.6,0.0,0.2222,0.1333,0.1667,13.0,33.0,61.0,42,304
dag_10_nodes_15_edges_none_random,GRaSP,2.7153232097625732,8,0.0,0.5333,0.0,0.25,0.1333,0.1739,14.0,39.0,61.0,43,3391
dag_10_nodes_15_edges_none_random,GRaSP,1.901048183441162,9,0.1111,0.5333,0.0333,0.3333,0.2,0.25,14.0,13.0,54.0,44,359
dag_10_nodes_15_edges_none_random,GRaSP,1.7010438442230225,8,0.25,0.4,0.0667,0.25,0.1333,0.1739,17.0,33.0,54.0,45,9096
dag_10_nodes_15_edges_none_random,GRaSP,1.566070556640625,8,0.0,0.5333,0.0,0.25,0.1333,0.1739,14.0,39.0,61.0,46,3533
dag_10_nodes_15_edges_none_random,GRaSP,2.115839958190918,9,0.1111,0.5333,0.0333,0.1111,0.0667,0.0833,14.0,19.0,51.0,47,4125
dag_10_nodes_15_edges_none_random,GRaSP,1.2843167781829834,7,0.2857,0.3333,0.0667,0.2857,0.1333,0.1818,16.0,35.0,52.0,48,3094
dag_10_nodes_15_edges_none_random,GRaSP,5.3528454303741455,11,0.0909,0.6667,0.0333,0.2727,0.2,0.2308,14.0,8.0,66.0,49,6398
