dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_none_ER,GRaSP,13.472010135650635,5,0.0,0.2273,0.0,1.0,0.2273,0.3704,17.0,59.0,38,6071
dag_15_nodes_22_edges_none_ER,GRaSP,14.237504005432129,14,0.2143,0.5,0.0361,0.7857,0.5,0.6111,12.0,48.0,39,5504
dag_15_nodes_22_edges_none_ER,GRaSP,22.400848388671875,15,0.1333,0.5909,0.0241,0.8667,0.5909,0.7027,10.0,45.0,40,5163
dag_15_nodes_22_edges_none_ER,GRaSP,10.727707862854004,8,0.0,0.3636,0.0,1.0,0.3636,0.5333,14.0,45.0,41,2406
dag_15_nodes_22_edges_none_ER,GRaSP,15.024526596069336,11,0.0,0.5,0.0,1.0,0.5,0.6667,11.0,30.0,42,304
dag_15_nodes_22_edges_none_ER,GRaSP,14.828758955001831,12,0.0833,0.5,0.012,0.9167,0.5,0.6471,11.0,51.0,43,3391
dag_15_nodes_22_edges_none_ER,GRaSP,24.940844297409058,14,0.0,0.6364,0.0,1.0,0.6364,0.7778,8.0,27.0,44,359
dag_15_nodes_22_edges_none_ER,GRaSP,21.394877433776855,11,0.1818,0.4091,0.0241,0.8182,0.4091,0.5455,14.0,47.0,45,9096
dag_15_nodes_22_edges_none_ER,GRaSP,9.991668701171875,9,0.2222,0.3182,0.0241,0.7778,0.3182,0.4516,16.0,53.0,46,3533
dag_15_nodes_22_edges_none_ER,GRaSP,16.509086847305298,7,0.0,0.3182,0.0,1.0,0.3182,0.4828,15.0,45.0,47,4125
dag_15_nodes_22_edges_none_ER,GRaSP,10.13325047492981,9,0.4444,0.2273,0.0482,0.5556,0.2273,0.3226,18.0,67.0,48,3094
dag_15_nodes_22_edges_none_ER,GRaSP,14.053258895874023,11,0.0,0.5,0.0,1.0,0.5,0.6667,11.0,40.0,49,6398
