dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_none_SF,BOSS,15.454427719116211,13,0.0769,0.8571,0.011,0.6154,0.5714,0.5926,9.0,4.0,101.0,14,2415
dag_15_nodes_22_edges_none_SF,BOSS,17.732207536697388,14,0.0,1.0,0.0,0.7143,0.7143,0.7143,8.0,0.0,109.0,15,3595
dag_15_nodes_22_edges_none_SF,BOSS,12.42639446258545,10,0.0,0.7143,0.0,0.8,0.5714,0.6667,8.0,30.0,63.0,16,4187
dag_15_nodes_22_edges_none_SF,BOSS,12.480945825576782,8,0.0,0.5714,0.0,0.875,0.5,0.6364,8.0,27.0,54.0,17,4135
dag_15_nodes_22_edges_none_SF,BOSS,24.472533464431763,13,0.0769,0.8571,0.011,0.6154,0.5714,0.5926,9.0,3.0,91.0,18,5174
dag_15_nodes_22_edges_none_SF,BOSS,32.39113664627075,14,0.0,1.0,0.0,0.7143,0.7143,0.7143,8.0,0.0,109.0,19,5303
dag_15_nodes_22_edges_none_SF,BOSS,15.127632856369019,10,0.0,0.7143,0.0,0.8,0.5714,0.6667,9.0,25.0,73.0,20,3942
dag_15_nodes_22_edges_none_SF,BOSS,15.983356714248657,11,0.0909,0.7143,0.011,0.7273,0.5714,0.64,9.0,24.0,62.0,21,2778
dag_15_nodes_22_edges_none_SF,BOSS,8.811440706253052,11,0.1818,0.6429,0.022,0.6364,0.5,0.56,11.0,28.0,67.0,22,2804
dag_15_nodes_22_edges_none_SF,BOSS,32.026122093200684,14,0.0,1.0,0.0,0.7143,0.7143,0.7143,8.0,0.0,109.0,23,2145
dag_15_nodes_22_edges_none_SF,BOSS,26.273643016815186,14,0.0,1.0,0.0,0.7143,0.7143,0.7143,8.0,0.0,109.0,24,150
dag_15_nodes_22_edges_none_SF,BOSS,21.810853481292725,14,0.0,1.0,0.0,0.7143,0.7143,0.7143,8.0,0.0,109.0,25,8823
dag_15_nodes_22_edges_none_SF,BOSS,22.80475640296936,12,0.0,0.8571,0.0,0.75,0.6429,0.6923,8.0,3.0,100.0,26,4669
dag_15_nodes_22_edges_none_SF,BOSS,26.277074813842773,11,0.0,0.7857,0.0,0.7273,0.5714,0.64,8.0,28.0,76.0,27,6131
dag_15_nodes_22_edges_none_SF,BOSS,17.492682456970215,10,0.0,0.7143,0.0,0.8,0.5714,0.6667,8.0,30.0,63.0,28,2617
dag_15_nodes_22_edges_none_SF,BOSS,19.759110927581787,13,0.0,0.9286,0.0,0.7692,0.7143,0.7407,8.0,2.0,105.0,29,7166
dag_15_nodes_22_edges_none_SF,BOSS,9.199514865875244,10,0.0,0.7143,0.0,0.8,0.5714,0.6667,8.0,20.0,68.0,30,1428
dag_15_nodes_22_edges_none_SF,BOSS,15.820566177368164,10,0.0,0.7143,0.0,0.7,0.5,0.5833,8.0,38.0,77.0,31,8328
dag_15_nodes_22_edges_none_SF,BOSS,15.260011196136475,11,0.0,0.7857,0.0,0.8182,0.6429,0.72,8.0,25.0,73.0,32,8289
dag_15_nodes_22_edges_none_SF,BOSS,16.699264764785767,15,0.0667,1.0,0.011,0.6667,0.7143,0.6897,9.0,0.0,109.0,33,5978
dag_15_nodes_22_edges_none_SF,BOSS,26.096534252166748,14,0.0,1.0,0.0,0.7143,0.7143,0.7143,8.0,0.0,109.0,34,5511
dag_15_nodes_22_edges_none_SF,BOSS,30.737479209899902,12,0.0,0.8571,0.0,0.75,0.6429,0.6923,8.0,3.0,100.0,35,5864
dag_15_nodes_22_edges_none_SF,BOSS,25.717315912246704,13,0.0,0.9286,0.0,0.7692,0.7143,0.7407,8.0,2.0,105.0,36,606
dag_15_nodes_22_edges_none_SF,BOSS,19.350401878356934,14,0.0,1.0,0.0,0.7143,0.7143,0.7143,8.0,0.0,109.0,37,1933
dag_15_nodes_22_edges_none_SF,BOSS,18.474385499954224,14,0.0714,0.9286,0.011,0.7143,0.7143,0.7143,9.0,2.0,105.0,38,6071
dag_15_nodes_22_edges_none_SF,BOSS,18.353147745132446,12,0.0,0.8571,0.0,0.6667,0.5714,0.6154,8.0,3.0,91.0,39,5504
dag_15_nodes_22_edges_none_SF,BOSS,11.418745279312134,10,0.1,0.6429,0.011,0.8,0.5714,0.6667,9.0,26.0,59.0,40,5163
dag_15_nodes_22_edges_none_SF,BOSS,25.094906330108643,14,0.0,1.0,0.0,0.7143,0.7143,0.7143,8.0,0.0,109.0,41,2406
dag_15_nodes_22_edges_none_SF,BOSS,21.784516096115112,13,0.0,0.9286,0.0,0.6923,0.6429,0.6667,8.0,1.0,104.0,42,304
dag_15_nodes_22_edges_none_SF,BOSS,38.9283652305603,14,0.0714,0.9286,0.011,0.7143,0.7143,0.7143,9.0,2.0,105.0,43,3391
dag_15_nodes_22_edges_none_SF,BOSS,27.856688976287842,14,0.0,1.0,0.0,0.7143,0.7143,0.7143,8.0,0.0,109.0,44,359
dag_15_nodes_22_edges_none_SF,BOSS,9.711033344268799,10,0.0,0.7143,0.0,0.9,0.6429,0.75,8.0,21.0,69.0,45,9096
dag_15_nodes_22_edges_none_SF,BOSS,25.295010566711426,14,0.0,1.0,0.0,0.7143,0.7143,0.7143,8.0,0.0,109.0,46,3533
dag_15_nodes_22_edges_none_SF,BOSS,21.792006969451904,11,0.0,0.7857,0.0,0.7273,0.5714,0.64,8.0,28.0,76.0,47,4125
dag_15_nodes_22_edges_none_SF,BOSS,27.32086753845215,14,0.0714,0.9286,0.011,0.6429,0.6429,0.6429,9.0,1.0,104.0,48,3094
dag_15_nodes_22_edges_none_SF,BOSS,17.974853515625,13,0.0,0.9286,0.0,0.7692,0.7143,0.7407,9.0,4.0,107.0,49,6398
