dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_degrees_SF,BOSS,4.016140460968018,11,0.1818,0.5294,0.0714,0.1818,0.1176,0.1429,18.0,18.0,79.0,14,2415
dag_10_nodes_15_edges_degrees_SF,BOSS,2.0673553943634033,4,0.0,0.2353,0.0,0.25,0.0588,0.0952,16.0,36.0,53.0,15,3595
dag_10_nodes_15_edges_degrees_SF,BOSS,5.958714246749878,9,0.0,0.5294,0.0,0.1111,0.0588,0.0769,16.0,55.0,77.0,16,4187
dag_10_nodes_15_edges_degrees_SF,BOSS,10.086915016174316,9,0.0,0.5294,0.0,0.1111,0.0588,0.0769,16.0,55.0,77.0,17,4135
dag_10_nodes_15_edges_degrees_SF,BOSS,1.739147663116455,4,0.25,0.1765,0.0357,0.0,0.0,,17.0,23.0,43.0,18,5174
dag_10_nodes_15_edges_degrees_SF,BOSS,10.804589033126831,12,0.1667,0.5882,0.0714,0.0833,0.0588,0.069,17.0,9.0,82.0,19,5303
dag_10_nodes_15_edges_degrees_SF,BOSS,7.016531467437744,9,0.0,0.5294,0.0,0.1111,0.0588,0.0769,16.0,55.0,77.0,20,3942
dag_10_nodes_15_edges_degrees_SF,BOSS,6.777643442153931,10,0.0,0.5882,0.0,0.1,0.0588,0.0741,15.0,9.0,82.0,21,2778
dag_10_nodes_15_edges_degrees_SF,BOSS,1.9056496620178223,11,0.0,0.6471,0.0,0.2727,0.1765,0.2143,16.0,14.0,84.0,22,2804
dag_10_nodes_15_edges_degrees_SF,BOSS,3.17317795753479,12,0.3333,0.4706,0.1429,0.25,0.1765,0.2069,19.0,15.0,69.0,23,2145
dag_10_nodes_15_edges_degrees_SF,BOSS,1.7960565090179443,9,0.1111,0.4706,0.0357,0.1111,0.0588,0.0769,16.0,14.0,77.0,24,150
dag_10_nodes_15_edges_degrees_SF,BOSS,6.700552463531494,8,0.0,0.4706,0.0,0.125,0.0588,0.08,16.0,21.0,80.0,25,8823
dag_10_nodes_15_edges_degrees_SF,BOSS,7.1591081619262695,10,0.2,0.4706,0.0714,0.0,0.0,,17.0,16.0,73.0,26,4669
dag_10_nodes_15_edges_degrees_SF,BOSS,4.379446268081665,10,0.0,0.5882,0.0,0.1,0.0588,0.0741,15.0,9.0,82.0,27,6131
dag_10_nodes_15_edges_degrees_SF,BOSS,3.464524984359741,10,0.0,0.5882,0.0,0.1,0.0588,0.0741,15.0,9.0,82.0,28,2617
dag_10_nodes_15_edges_degrees_SF,BOSS,1.5344107151031494,6,0.0,0.3529,0.0,0.0,0.0,,15.0,39.0,61.0,29,7166
dag_10_nodes_15_edges_degrees_SF,BOSS,2.324492931365967,8,0.25,0.3529,0.0714,0.0,0.0,,17.0,28.0,58.0,30,1428
dag_10_nodes_15_edges_degrees_SF,BOSS,2.965378522872925,6,0.0,0.3529,0.0,0.0,0.0,,16.0,53.0,70.0,31,8328
dag_10_nodes_15_edges_degrees_SF,BOSS,5.736093044281006,8,0.0,0.4706,0.0,0.125,0.0588,0.08,16.0,52.0,75.0,32,8289
dag_10_nodes_15_edges_degrees_SF,BOSS,3.2656030654907227,6,0.0,0.3529,0.0,0.0,0.0,,16.0,40.0,61.0,33,5978
dag_10_nodes_15_edges_degrees_SF,BOSS,3.154397964477539,9,0.0,0.5294,0.0,0.1111,0.0588,0.0769,16.0,16.0,82.0,34,5511
dag_10_nodes_15_edges_degrees_SF,BOSS,5.449307918548584,10,0.1,0.5294,0.0357,0.1,0.0588,0.0741,16.0,42.0,76.0,35,5864
dag_10_nodes_15_edges_degrees_SF,BOSS,3.6688530445098877,9,0.1111,0.4706,0.0357,0.0,0.0,,16.0,32.0,65.0,36,606
dag_10_nodes_15_edges_degrees_SF,BOSS,7.326104640960693,10,0.0,0.5882,0.0,0.1,0.0588,0.0741,15.0,9.0,82.0,37,1933
dag_10_nodes_15_edges_degrees_SF,BOSS,3.4894278049468994,9,0.0,0.5294,0.0,0.1111,0.0588,0.0769,15.0,14.0,80.0,38,6071
dag_10_nodes_15_edges_degrees_SF,BOSS,2.8104162216186523,11,0.1818,0.5294,0.0714,0.0909,0.0588,0.0714,17.0,12.0,77.0,39,5504
dag_10_nodes_15_edges_degrees_SF,BOSS,5.298241138458252,8,0.0,0.4706,0.0,0.125,0.0588,0.08,15.0,48.0,77.0,40,5163
dag_10_nodes_15_edges_degrees_SF,BOSS,3.2397890090942383,10,0.0,0.5882,0.0,0.3,0.1765,0.2222,16.0,16.0,77.0,41,2406
dag_10_nodes_15_edges_degrees_SF,BOSS,5.951111078262329,8,0.0,0.4706,0.0,0.0,0.0,,15.0,43.0,70.0,42,304
dag_10_nodes_15_edges_degrees_SF,BOSS,0.9851570129394531,4,0.25,0.1765,0.0357,0.0,0.0,,16.0,22.0,44.0,43,3391
dag_10_nodes_15_edges_degrees_SF,BOSS,2.715275764465332,5,0.4,0.1765,0.0714,0.0,0.0,,18.0,22.0,46.0,44,359
dag_10_nodes_15_edges_degrees_SF,BOSS,7.615338087081909,10,0.2,0.4706,0.0714,0.0,0.0,,18.0,13.0,70.0,45,9096
dag_10_nodes_15_edges_degrees_SF,BOSS,3.243380546569824,7,0.0,0.4118,0.0,0.1429,0.0588,0.0833,15.0,16.0,62.0,46,3533
dag_10_nodes_15_edges_degrees_SF,BOSS,8.582345962524414,10,0.0,0.5882,0.0,0.1,0.0588,0.0741,15.0,9.0,82.0,47,4125
dag_10_nodes_15_edges_degrees_SF,BOSS,7.407930374145508,10,0.0,0.5882,0.0,0.1,0.0588,0.0741,15.0,9.0,82.0,48,3094
dag_10_nodes_15_edges_degrees_SF,BOSS,8.146846532821655,10,0.0,0.5882,0.0,0.1,0.0588,0.0741,15.0,9.0,82.0,49,6398
