dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_semantics_ER,GRaSP,18.69269347190857,13,0.1538,0.7333,0.0222,0.6154,0.5333,0.5714,13.0,27.0,58.0,17,4135
dag_15_nodes_15_edges_semantics_ER,GRaSP,18.251516342163086,12,0.0,0.8,0.0,0.5833,0.4667,0.5185,12.0,6.0,83.0,18,5174
dag_15_nodes_15_edges_semantics_ER,GRaSP,14.06234884262085,10,0.0,0.6667,0.0,0.6,0.4,0.48,12.0,8.0,69.0,19,5303
dag_15_nodes_15_edges_semantics_ER,GRaSP,18.151424407958984,15,0.0,1.0,0.0,0.6,0.6,0.6,11.0,0.0,95.0,20,3942
dag_15_nodes_15_edges_semantics_ER,GRaSP,14.824585199356079,12,0.0,0.8,0.0,0.5833,0.4667,0.5185,11.0,41.0,74.0,21,2778
dag_15_nodes_15_edges_semantics_ER,GRaSP,8.84037709236145,12,0.0,0.8,0.0,0.6667,0.5333,0.5926,11.0,26.0,59.0,22,2804
dag_15_nodes_15_edges_semantics_ER,GRaSP,12.866506814956665,14,0.0,0.9333,0.0,0.6429,0.6,0.6207,11.0,1.0,91.0,23,2145
dag_15_nodes_15_edges_semantics_ER,GRaSP,22.53176999092102,15,0.2667,0.7333,0.0444,0.4,0.4,0.4,15.0,34.0,66.0,24,150
dag_15_nodes_15_edges_semantics_ER,GRaSP,14.800562620162964,15,0.2667,0.7333,0.0444,0.4,0.4,0.4,15.0,10.0,73.0,25,8823
dag_15_nodes_15_edges_semantics_ER,GRaSP,24.84400486946106,14,0.0714,0.8667,0.0111,0.5714,0.5333,0.5517,12.0,30.0,70.0,26,4669
dag_15_nodes_15_edges_semantics_ER,GRaSP,23.587364196777344,16,0.0625,1.0,0.0111,0.5625,0.6,0.5806,12.0,0.0,95.0,27,6131
dag_15_nodes_15_edges_semantics_ER,GRaSP,4.571429252624512,8,0.25,0.4,0.0222,0.5,0.2667,0.3478,15.0,25.0,51.0,28,2617
dag_15_nodes_15_edges_semantics_ER,GRaSP,16.598920822143555,12,0.0,0.8,0.0,0.6667,0.5333,0.5926,11.0,6.0,77.0,29,7166
dag_15_nodes_15_edges_semantics_ER,GRaSP,10.916095733642578,12,0.0,0.8,0.0,0.5833,0.4667,0.5185,12.0,8.0,82.0,30,1428
dag_15_nodes_15_edges_semantics_ER,GRaSP,8.284636735916138,7,0.0,0.4667,0.0,0.7143,0.3333,0.4545,11.0,24.0,45.0,31,8328
dag_15_nodes_15_edges_semantics_ER,GRaSP,14.576773643493652,12,0.0,0.8,0.0,0.5833,0.4667,0.5185,12.0,8.0,82.0,32,8289
dag_15_nodes_15_edges_semantics_ER,GRaSP,17.6467444896698,14,0.0714,0.8667,0.0111,0.5,0.4667,0.4828,13.0,38.0,82.0,33,5978
dag_15_nodes_15_edges_semantics_ER,GRaSP,21.87314248085022,14,0.0,0.9333,0.0,0.5714,0.5333,0.5517,11.0,4.0,91.0,34,5511
dag_15_nodes_15_edges_semantics_ER,GRaSP,17.63389301300049,13,0.0,0.8667,0.0,0.6154,0.5333,0.5714,11.0,2.0,84.0,35,5864
dag_15_nodes_15_edges_semantics_ER,GRaSP,10.755032777786255,13,0.0,0.8667,0.0,0.6154,0.5333,0.5714,12.0,40.0,73.0,36,606
dag_15_nodes_15_edges_semantics_ER,GRaSP,20.143805742263794,14,0.0,0.9333,0.0,0.6429,0.6,0.6207,11.0,44.0,77.0,37,1933
dag_15_nodes_15_edges_semantics_ER,GRaSP,13.959377527236938,12,0.0,0.8,0.0,0.75,0.6,0.6667,11.0,28.0,65.0,38,6071
dag_15_nodes_15_edges_semantics_ER,GRaSP,23.321683645248413,9,0.1111,0.5333,0.0111,0.5556,0.3333,0.4167,12.0,26.0,52.0,39,5504
dag_15_nodes_15_edges_semantics_ER,GRaSP,8.55977177619934,11,0.0,0.7333,0.0,0.6364,0.4667,0.5385,11.0,34.0,67.0,40,5163
dag_15_nodes_15_edges_semantics_ER,GRaSP,34.871227979660034,15,0.0667,0.9333,0.0111,0.6,0.6,0.6,12.0,1.0,88.0,41,2406
dag_15_nodes_15_edges_semantics_ER,GRaSP,16.33326244354248,10,0.1,0.6,0.0111,0.6,0.4,0.48,12.0,30.0,61.0,42,304
dag_15_nodes_15_edges_semantics_ER,GRaSP,12.214018821716309,9,0.0,0.6,0.0,0.5556,0.3333,0.4167,11.0,31.0,50.0,43,3391
dag_15_nodes_15_edges_semantics_ER,GRaSP,11.054925441741943,9,0.0,0.6,0.0,0.5556,0.3333,0.4167,12.0,13.0,68.0,44,359
dag_15_nodes_15_edges_semantics_ER,GRaSP,15.1135995388031,16,0.1875,0.8667,0.0333,0.4375,0.4667,0.4516,15.0,6.0,89.0,45,9096
dag_15_nodes_15_edges_semantics_ER,GRaSP,6.899071216583252,11,0.0909,0.6667,0.0111,0.5455,0.4,0.4615,12.0,12.0,72.0,46,3533
dag_15_nodes_15_edges_semantics_ER,GRaSP,6.41063666343689,8,0.0,0.5333,0.0,0.625,0.3333,0.4348,11.0,39.0,56.0,47,4125
dag_15_nodes_15_edges_semantics_ER,GRaSP,28.049883604049683,11,0.0,0.7333,0.0,0.6364,0.4667,0.5385,11.0,7.0,70.0,48,3094
dag_15_nodes_15_edges_semantics_ER,GRaSP,14.683448791503906,10,0.0,0.6667,0.0,0.6,0.4,0.48,12.0,10.0,68.0,49,6398
