dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_none_random,GRaSP,2.5266411304473877,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,12.0,34,5511
dag_10_nodes_10_edges_none_random,GRaSP,3.127572536468506,7,0.0,0.7,0.0,1.0,0.7,0.8235,3.0,5.0,35,5864
dag_10_nodes_10_edges_none_random,GRaSP,6.441150665283203,6,0.3333,0.4,0.0571,0.6667,0.4,0.5,7.0,11.0,36,606
dag_10_nodes_10_edges_none_random,GRaSP,2.3983893394470215,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,14.0,37,1933
dag_10_nodes_10_edges_none_random,GRaSP,1.1169545650482178,2,0.5,0.1,0.0286,0.5,0.1,0.1667,9.0,17.0,38,6071
dag_10_nodes_10_edges_none_random,GRaSP,1.7944905757904053,3,1.0,0.0,0.0857,0.0,0.0,,11.0,23.0,39,5504
dag_10_nodes_10_edges_none_random,GRaSP,2.541048288345337,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,14.0,40,5163
dag_10_nodes_10_edges_none_random,GRaSP,2.132660150527954,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,14.0,41,2406
dag_10_nodes_10_edges_none_random,GRaSP,3.0754706859588623,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,14.0,42,304
dag_10_nodes_10_edges_none_random,GRaSP,1.883946418762207,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,14.0,43,3391
dag_10_nodes_10_edges_none_random,GRaSP,5.00508189201355,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,7.0,44,359
dag_10_nodes_10_edges_none_random,GRaSP,2.2435414791107178,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,14.0,45,9096
dag_10_nodes_10_edges_none_random,GRaSP,2.624666213989258,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,14.0,46,3533
dag_10_nodes_10_edges_none_random,GRaSP,2.6742732524871826,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,14.0,47,4125
dag_10_nodes_10_edges_none_random,GRaSP,2.0607967376708984,2,1.0,0.0,0.0571,0.0,0.0,,10.0,21.0,48,3094
dag_10_nodes_10_edges_none_random,GRaSP,3.782735586166382,10,0.5,0.5,0.1429,0.5,0.5,0.5,7.0,14.0,49,6398
