dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_degrees_ER,GRaSP,28.084344387054443,9,0.2222,0.4667,0.0263,0.7778,0.4667,0.5833,9.0,29.0,35,5864
dag_15_nodes_15_edges_degrees_ER,GRaSP,16.396533489227295,8,0.375,0.3333,0.0395,0.625,0.3333,0.4348,11.0,38.0,36,606
dag_15_nodes_15_edges_degrees_ER,GRaSP,18.820162057876587,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,21.0,37,1933
dag_15_nodes_15_edges_degrees_ER,GRaSP,18.454663276672363,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,22.0,38,6071
dag_15_nodes_15_edges_degrees_ER,GRaSP,20.731714725494385,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,36.0,39,5504
dag_15_nodes_15_edges_degrees_ER,GRaSP,11.60773229598999,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,36.0,40,5163
dag_15_nodes_15_edges_degrees_ER,GRaSP,11.049474000930786,5,0.2,0.2667,0.0132,0.8,0.2667,0.4,11.0,35.0,41,2406
dag_15_nodes_15_edges_degrees_ER,GRaSP,18.719117879867554,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,36.0,42,304
dag_15_nodes_15_edges_degrees_ER,GRaSP,16.637964248657227,9,0.5556,0.2667,0.0658,0.4444,0.2667,0.3333,13.0,47.0,43,3391
dag_15_nodes_15_edges_degrees_ER,GRaSP,12.304363250732422,5,0.4,0.2,0.0263,0.6,0.2,0.3,13.0,33.0,44,359
dag_15_nodes_15_edges_degrees_ER,GRaSP,11.503137826919556,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,29.0,45,9096
dag_15_nodes_15_edges_degrees_ER,GRaSP,10.787346601486206,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,29.0,46,3533
dag_15_nodes_15_edges_degrees_ER,GRaSP,26.267198085784912,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,22.0,47,4125
dag_15_nodes_15_edges_degrees_ER,GRaSP,18.853457927703857,6,0.1667,0.3333,0.0132,0.8333,0.3333,0.4762,10.0,33.0,48,3094
dag_15_nodes_15_edges_degrees_ER,GRaSP,19.12732768058777,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,31.0,49,6398
