dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_degrees_ER,GRaSP,8.911556720733643,3,0.3333,0.2,0.0286,0.6667,0.2,0.3077,8.0,27.0,28,2617
dag_10_nodes_10_edges_degrees_ER,GRaSP,8.743854284286499,4,0.0,0.4,0.0,1.0,0.4,0.5714,6.0,19.0,29,7166
dag_10_nodes_10_edges_degrees_ER,GRaSP,10.490888357162476,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,13.0,30,1428
dag_10_nodes_10_edges_degrees_ER,GRaSP,11.027994155883789,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,13.0,31,8328
dag_10_nodes_10_edges_degrees_ER,GRaSP,6.8358447551727295,3,0.3333,0.2,0.0286,0.6667,0.2,0.3077,8.0,27.0,32,8289
dag_10_nodes_10_edges_degrees_ER,GRaSP,5.225647687911987,4,0.25,0.3,0.0286,0.75,0.3,0.4286,7.0,24.0,33,5978
dag_10_nodes_10_edges_degrees_ER,GRaSP,9.683818340301514,4,0.0,0.4,0.0,1.0,0.4,0.5714,6.0,19.0,34,5511
dag_10_nodes_10_edges_degrees_ER,GRaSP,9.063644886016846,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,13.0,35,5864
dag_10_nodes_10_edges_degrees_ER,GRaSP,8.512153387069702,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,13.0,36,606
dag_10_nodes_10_edges_degrees_ER,GRaSP,5.996208906173706,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,13.0,37,1933
dag_10_nodes_10_edges_degrees_ER,GRaSP,12.175335884094238,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,18.0,38,6071
dag_10_nodes_10_edges_degrees_ER,GRaSP,8.608329772949219,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,13.0,39,5504
dag_10_nodes_10_edges_degrees_ER,GRaSP,7.3359375,0,0.0,0.0,0.0,,0.0,,10.0,31.0,40,5163
dag_10_nodes_10_edges_degrees_ER,GRaSP,6.193893194198608,6,0.5,0.3,0.0857,0.5,0.3,0.375,7.0,28.0,41,2406
dag_10_nodes_10_edges_degrees_ER,GRaSP,6.1397340297698975,7,0.4286,0.4,0.0857,0.5714,0.4,0.4706,7.0,20.0,42,304
dag_10_nodes_10_edges_degrees_ER,GRaSP,5.084773540496826,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,25.0,43,3391
dag_10_nodes_10_edges_degrees_ER,GRaSP,9.370527267456055,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,18.0,44,359
dag_10_nodes_10_edges_degrees_ER,GRaSP,10.964533567428589,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,25.0,45,9096
dag_10_nodes_10_edges_degrees_ER,GRaSP,8.048301219940186,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,13.0,46,3533
dag_10_nodes_10_edges_degrees_ER,GRaSP,9.683814287185669,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,13.0,47,4125
dag_10_nodes_10_edges_degrees_ER,GRaSP,9.979868650436401,3,0.3333,0.2,0.0286,0.6667,0.2,0.3077,8.0,27.0,48,3094
dag_10_nodes_10_edges_degrees_ER,GRaSP,8.685082197189331,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,13.0,49,6398
