dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_degrees_SF,BOSS,0.6491835117340088,0,0.0,0.0,0.0,,0.0,,4.0,7.0,30,1428
dag_5_nodes_7_edges_degrees_SF,BOSS,1.9487824440002441,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,31,8328
dag_5_nodes_7_edges_degrees_SF,BOSS,1.4418213367462158,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,32,8289
dag_5_nodes_7_edges_degrees_SF,BOSS,1.4149835109710693,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,33,5978
dag_5_nodes_7_edges_degrees_SF,BOSS,0.44589662551879883,0,0.0,0.0,0.0,,0.0,,4.0,7.0,34,5511
dag_5_nodes_7_edges_degrees_SF,BOSS,0.8011515140533447,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,35,5864
dag_5_nodes_7_edges_degrees_SF,BOSS,1.2253637313842773,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,36,606
dag_5_nodes_7_edges_degrees_SF,BOSS,1.2040283679962158,0,0.0,0.0,0.0,,0.0,,4.0,7.0,37,1933
dag_5_nodes_7_edges_degrees_SF,BOSS,0.8542571067810059,0,0.0,0.0,0.0,,0.0,,4.0,7.0,38,6071
dag_5_nodes_7_edges_degrees_SF,BOSS,1.416215419769287,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,39,5504
dag_5_nodes_7_edges_degrees_SF,BOSS,1.0826642513275146,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,40,5163
dag_5_nodes_7_edges_degrees_SF,BOSS,2.057894229888916,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,41,2406
dag_5_nodes_7_edges_degrees_SF,BOSS,0.8606719970703125,0,0.0,0.0,0.0,,0.0,,4.0,7.0,42,304
dag_5_nodes_7_edges_degrees_SF,BOSS,1.3972289562225342,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,43,3391
dag_5_nodes_7_edges_degrees_SF,BOSS,0.9092812538146973,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,44,359
dag_5_nodes_7_edges_degrees_SF,BOSS,0.9666106700897217,0,0.0,0.0,0.0,,0.0,,4.0,7.0,45,9096
dag_5_nodes_7_edges_degrees_SF,BOSS,0.7118122577667236,0,0.0,0.0,0.0,,0.0,,4.0,7.0,46,3533
dag_5_nodes_7_edges_degrees_SF,BOSS,2.171901226043701,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,47,4125
dag_5_nodes_7_edges_degrees_SF,BOSS,1.3805184364318848,0,0.0,0.0,0.0,,0.0,,4.0,7.0,48,3094
dag_5_nodes_7_edges_degrees_SF,BOSS,0.8212497234344482,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,49,6398
