dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_semantics_SF,GRaSP,6.205193281173706,9,0.0,0.5294,0.0,1.0,0.5294,0.6923,8.0,17.0,21,2778
dag_10_nodes_15_edges_semantics_SF,GRaSP,2.0933969020843506,11,0.2727,0.4706,0.1071,0.7273,0.4706,0.5714,10.0,33.0,22,2804
dag_10_nodes_15_edges_semantics_SF,GRaSP,2.7661023139953613,10,0.4,0.3529,0.1429,0.6,0.3529,0.4444,12.0,46.0,23,2145
dag_10_nodes_15_edges_semantics_SF,GRaSP,6.730467081069946,14,0.0,0.8235,0.0,1.0,0.8235,0.9032,3.0,8.0,24,150
dag_10_nodes_15_edges_semantics_SF,GRaSP,10.333233833312988,11,0.0,0.6471,0.0,1.0,0.6471,0.7857,6.0,11.0,25,8823
dag_10_nodes_15_edges_semantics_SF,GRaSP,6.191441059112549,11,0.5455,0.2941,0.2143,0.4545,0.2941,0.3571,15.0,33.0,26,4669
dag_10_nodes_15_edges_semantics_SF,GRaSP,5.722097873687744,11,0.0,0.6471,0.0,1.0,0.6471,0.7857,6.0,11.0,27,6131
dag_10_nodes_15_edges_semantics_SF,GRaSP,2.5380892753601074,12,0.0833,0.6471,0.0357,0.9167,0.6471,0.7586,6.0,21.0,28,2617
dag_10_nodes_15_edges_semantics_SF,GRaSP,3.437877655029297,9,0.0,0.5294,0.0,1.0,0.5294,0.6923,8.0,22.0,29,7166
dag_10_nodes_15_edges_semantics_SF,GRaSP,3.7797698974609375,14,0.0,0.8235,0.0,1.0,0.8235,0.9032,3.0,8.0,30,1428
dag_10_nodes_15_edges_semantics_SF,GRaSP,8.552830696105957,10,0.4,0.3529,0.1429,0.6,0.3529,0.4444,13.0,29.0,31,8328
dag_10_nodes_15_edges_semantics_SF,GRaSP,11.36217737197876,8,0.375,0.2941,0.1071,0.625,0.2941,0.4,13.0,36.0,32,8289
dag_10_nodes_15_edges_semantics_SF,GRaSP,6.221415042877197,9,0.0,0.5294,0.0,1.0,0.5294,0.6923,8.0,19.0,33,5978
dag_10_nodes_15_edges_semantics_SF,GRaSP,4.431938886642456,7,0.5714,0.1765,0.1429,0.4286,0.1765,0.25,15.0,43.0,34,5511
dag_10_nodes_15_edges_semantics_SF,GRaSP,7.960145473480225,15,0.2667,0.6471,0.1429,0.7333,0.6471,0.6875,7.0,25.0,35,5864
dag_10_nodes_15_edges_semantics_SF,GRaSP,2.596989154815674,15,0.8,0.1765,0.4286,0.2,0.1765,0.1875,20.0,54.0,36,606
dag_10_nodes_15_edges_semantics_SF,GRaSP,4.251168251037598,13,0.0,0.7647,0.0,1.0,0.7647,0.8667,4.0,13.0,37,1933
dag_10_nodes_15_edges_semantics_SF,GRaSP,3.0979630947113037,9,0.0,0.5294,0.0,1.0,0.5294,0.6923,8.0,21.0,38,6071
dag_10_nodes_15_edges_semantics_SF,GRaSP,8.841593980789185,11,0.0909,0.5882,0.0357,0.9091,0.5882,0.7143,7.0,20.0,39,5504
dag_10_nodes_15_edges_semantics_SF,GRaSP,3.5114948749542236,6,0.0,0.3529,0.0,1.0,0.3529,0.5217,11.0,26.0,40,5163
dag_10_nodes_15_edges_semantics_SF,GRaSP,1.9126317501068115,7,1.0,0.0,0.25,0.0,0.0,,19.0,54.0,41,2406
dag_10_nodes_15_edges_semantics_SF,GRaSP,2.2917778491973877,5,0.4,0.1765,0.0714,0.6,0.1765,0.2727,14.0,38.0,42,304
dag_10_nodes_15_edges_semantics_SF,GRaSP,6.9333624839782715,11,0.0,0.6471,0.0,1.0,0.6471,0.7857,6.0,11.0,43,3391
dag_10_nodes_15_edges_semantics_SF,GRaSP,5.528298377990723,13,0.6923,0.2353,0.3214,0.3077,0.2353,0.2667,16.0,44.0,44,359
dag_10_nodes_15_edges_semantics_SF,GRaSP,5.604087829589844,12,0.0,0.7059,0.0,1.0,0.7059,0.8276,5.0,17.0,45,9096
dag_10_nodes_15_edges_semantics_SF,GRaSP,3.2638089656829834,7,0.5714,0.1765,0.1429,0.4286,0.1765,0.25,16.0,36.0,46,3533
dag_10_nodes_15_edges_semantics_SF,GRaSP,2.573770046234131,7,0.1429,0.3529,0.0357,0.8571,0.3529,0.5,11.0,24.0,47,4125
dag_10_nodes_15_edges_semantics_SF,GRaSP,8.624032258987427,11,0.4545,0.3529,0.1786,0.5455,0.3529,0.4286,13.0,35.0,48,3094
dag_10_nodes_15_edges_semantics_SF,GRaSP,5.130625009536743,11,0.0,0.6471,0.0,1.0,0.6471,0.7857,6.0,15.0,49,6398
