dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_semantics_random,GRaSP,16.566079139709473,15,0.0667,0.9333,0.0111,0.6667,0.6667,0.6667,15.0,1.0,159.0,32,8289
dag_15_nodes_15_edges_semantics_random,GRaSP,6.98996114730835,13,0.0,0.8667,0.0,0.6923,0.6,0.6429,14.0,8.0,154.0,33,5978
dag_15_nodes_15_edges_semantics_random,GRaSP,5.925288438796997,10,0.0,0.6667,0.0,0.7,0.4667,0.56,14.0,52.0,117.0,34,5511
dag_15_nodes_15_edges_semantics_random,GRaSP,7.032397985458374,13,0.2308,0.6667,0.0333,0.5385,0.4667,0.5,17.0,28.0,133.0,35,5864
dag_15_nodes_15_edges_semantics_random,GRaSP,13.346880674362183,14,0.0,0.9333,0.0,0.7857,0.7333,0.7586,14.0,1.0,161.0,36,606
dag_15_nodes_15_edges_semantics_random,GRaSP,6.466585636138916,12,0.0833,0.7333,0.0111,0.6667,0.5333,0.5926,15.0,25.0,150.0,37,1933
dag_15_nodes_15_edges_semantics_random,GRaSP,8.739615201950073,12,0.0,0.8,0.0,0.75,0.6,0.6667,14.0,11.0,148.0,38,6071
dag_15_nodes_15_edges_semantics_random,GRaSP,7.0812296867370605,11,0.0909,0.6667,0.0111,0.6364,0.4667,0.5385,15.0,20.0,134.0,39,5504
dag_15_nodes_15_edges_semantics_random,GRaSP,14.291810512542725,17,0.1176,1.0,0.0222,0.6471,0.7333,0.6875,16.0,0.0,169.0,40,5163
dag_15_nodes_15_edges_semantics_random,GRaSP,13.912519693374634,13,0.0,0.8667,0.0,0.6923,0.6,0.6429,15.0,12.0,156.0,41,2406
dag_15_nodes_15_edges_semantics_random,GRaSP,11.930147171020508,13,0.0769,0.8,0.0111,0.7692,0.6667,0.7143,15.0,11.0,153.0,42,304
dag_15_nodes_15_edges_semantics_random,GRaSP,7.764331579208374,11,0.0,0.7333,0.0,0.8182,0.6,0.6923,14.0,23.0,151.0,43,3391
dag_15_nodes_15_edges_semantics_random,GRaSP,12.853450536727905,14,0.1429,0.8,0.0222,0.7143,0.6667,0.6897,16.0,11.0,150.0,44,359
dag_15_nodes_15_edges_semantics_random,GRaSP,5.1526994705200195,13,0.0,0.8667,0.0,0.6923,0.6,0.6429,14.0,8.0,155.0,45,9096
dag_15_nodes_15_edges_semantics_random,GRaSP,18.249016284942627,13,0.0,0.8667,0.0,0.8462,0.7333,0.7857,14.0,10.0,164.0,46,3533
dag_15_nodes_15_edges_semantics_random,GRaSP,13.682209730148315,13,0.0769,0.8,0.0111,0.7692,0.6667,0.7143,15.0,11.0,156.0,47,4125
dag_15_nodes_15_edges_semantics_random,GRaSP,7.331040620803833,13,0.0769,0.8,0.0111,0.6923,0.6,0.6429,15.0,11.0,150.0,48,3094
dag_15_nodes_15_edges_semantics_random,GRaSP,9.343400716781616,16,0.25,0.8,0.0444,0.5625,0.6,0.5806,18.0,11.0,137.0,49,6398
