dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_degrees_random,BOSS,11.29557991027832,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,14.0,17,4135
dag_10_nodes_10_edges_degrees_random,BOSS,6.207396507263184,6,0.5,0.3,0.0857,0.5,0.3,0.375,8.0,25.0,18,5174
dag_10_nodes_10_edges_degrees_random,BOSS,7.414171934127808,9,0.2222,0.7,0.0571,0.7778,0.7,0.7368,3.0,11.0,19,5303
dag_10_nodes_10_edges_degrees_random,BOSS,11.70617938041687,6,0.3333,0.4,0.0571,0.6667,0.4,0.5,7.0,17.0,20,3942
dag_10_nodes_10_edges_degrees_random,BOSS,8.142364501953125,9,0.3333,0.6,0.0857,0.6667,0.6,0.6316,5.0,16.0,21,2778
dag_10_nodes_10_edges_degrees_random,BOSS,1.8485119342803955,4,0.25,0.3,0.0286,0.75,0.3,0.4286,7.0,17.0,22,2804
dag_10_nodes_10_edges_degrees_random,BOSS,3.5524353981018066,8,0.375,0.5,0.0857,0.625,0.5,0.5556,7.0,15.0,23,2145
dag_10_nodes_10_edges_degrees_random,BOSS,5.90619421005249,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,8.0,24,150
dag_10_nodes_10_edges_degrees_random,BOSS,5.672328233718872,7,0.0,0.7,0.0,1.0,0.7,0.8235,3.0,6.0,25,8823
dag_10_nodes_10_edges_degrees_random,BOSS,3.047271728515625,4,1.0,0.0,0.1143,0.0,0.0,,12.0,33.0,26,4669
dag_10_nodes_10_edges_degrees_random,BOSS,3.7954156398773193,8,0.0,0.8,0.0,1.0,0.8,0.8889,2.0,5.0,27,6131
dag_10_nodes_10_edges_degrees_random,BOSS,4.661263942718506,7,0.0,0.7,0.0,1.0,0.7,0.8235,3.0,6.0,28,2617
dag_10_nodes_10_edges_degrees_random,BOSS,3.5542657375335693,8,0.0,0.8,0.0,1.0,0.8,0.8889,2.0,5.0,29,7166
dag_10_nodes_10_edges_degrees_random,BOSS,6.066810131072998,10,0.8,0.2,0.2286,0.2,0.2,0.2,10.0,40.0,30,1428
dag_10_nodes_10_edges_degrees_random,BOSS,6.866344213485718,7,0.1429,0.6,0.0286,0.8571,0.6,0.7059,4.0,8.0,31,8328
dag_10_nodes_10_edges_degrees_random,BOSS,9.311107635498047,10,1.0,0.0,0.2857,0.0,0.0,,13.0,42.0,32,8289
dag_10_nodes_10_edges_degrees_random,BOSS,9.812142848968506,8,0.0,0.8,0.0,1.0,0.8,0.8889,2.0,5.0,33,5978
dag_10_nodes_10_edges_degrees_random,BOSS,4.902076959609985,6,0.5,0.3,0.0857,0.5,0.3,0.375,9.0,21.0,34,5511
dag_10_nodes_10_edges_degrees_random,BOSS,2.955002784729004,8,0.25,0.6,0.0571,0.75,0.6,0.6667,5.0,7.0,35,5864
dag_10_nodes_10_edges_degrees_random,BOSS,4.576904296875,7,0.0,0.7,0.0,1.0,0.7,0.8235,3.0,6.0,36,606
dag_10_nodes_10_edges_degrees_random,BOSS,8.310988426208496,8,0.125,0.7,0.0286,0.875,0.7,0.7778,3.0,15.0,37,1933
dag_10_nodes_10_edges_degrees_random,BOSS,7.043465852737427,8,0.125,0.7,0.0286,0.875,0.7,0.7778,3.0,15.0,38,6071
dag_10_nodes_10_edges_degrees_random,BOSS,5.968129396438599,8,0.0,0.8,0.0,1.0,0.8,0.8889,2.0,5.0,39,5504
dag_10_nodes_10_edges_degrees_random,BOSS,7.943563938140869,9,0.1111,0.8,0.0286,0.8889,0.8,0.8421,2.0,6.0,40,5163
dag_10_nodes_10_edges_degrees_random,BOSS,6.505327939987183,6,0.8333,0.1,0.1429,0.1667,0.1,0.125,12.0,23.0,41,2406
dag_10_nodes_10_edges_degrees_random,BOSS,9.919904232025146,8,0.0,0.8,0.0,1.0,0.8,0.8889,2.0,5.0,42,304
dag_10_nodes_10_edges_degrees_random,BOSS,4.845074653625488,7,0.0,0.7,0.0,1.0,0.7,0.8235,3.0,6.0,43,3391
dag_10_nodes_10_edges_degrees_random,BOSS,6.162286758422852,7,0.4286,0.4,0.0857,0.5714,0.4,0.4706,7.0,18.0,44,359
dag_10_nodes_10_edges_degrees_random,BOSS,4.500916004180908,8,0.125,0.7,0.0286,0.875,0.7,0.7778,3.0,15.0,45,9096
dag_10_nodes_10_edges_degrees_random,BOSS,12.206307411193848,9,1.0,0.0,0.2571,0.0,0.0,,12.0,48.0,46,3533
dag_10_nodes_10_edges_degrees_random,BOSS,2.714198350906372,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,20.0,47,4125
dag_10_nodes_10_edges_degrees_random,BOSS,7.5856006145477295,7,0.0,0.7,0.0,1.0,0.7,0.8235,3.0,6.0,48,3094
dag_10_nodes_10_edges_degrees_random,BOSS,3.349719762802124,8,0.125,0.7,0.0286,0.875,0.7,0.7778,3.0,15.0,49,6398
