dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_none_ER,GRaSP,16.189182996749878,17,0.0588,0.7273,0.012,0.4706,0.3636,0.4103,21.0,22.0,153.0,19,5303
dag_15_nodes_22_edges_none_ER,GRaSP,21.081167936325073,14,0.0,0.6364,0.0,0.5714,0.3636,0.4444,19.0,23.0,130.0,20,3942
dag_15_nodes_22_edges_none_ER,GRaSP,15.670726299285889,16,0.125,0.6364,0.0241,0.4375,0.3182,0.3684,23.0,28.0,148.0,21,2778
dag_15_nodes_22_edges_none_ER,GRaSP,6.55293345451355,10,0.0,0.4545,0.0,0.5,0.2273,0.3125,20.0,33.0,118.0,22,2804
dag_15_nodes_22_edges_none_ER,GRaSP,10.742258787155151,14,0.0,0.6364,0.0,0.3571,0.2273,0.2778,19.0,25.0,132.0,23,2145
dag_15_nodes_22_edges_none_ER,GRaSP,8.20668649673462,10,0.0,0.4545,0.0,0.4,0.1818,0.25,19.0,38.0,117.0,24,150
dag_15_nodes_22_edges_none_ER,GRaSP,8.706305503845215,12,0.0,0.5455,0.0,0.5,0.2727,0.3529,19.0,33.0,121.0,25,8823
dag_15_nodes_22_edges_none_ER,GRaSP,28.219237804412842,15,0.0667,0.6364,0.012,0.4667,0.3182,0.3784,21.0,24.0,138.0,26,4669
dag_15_nodes_22_edges_none_ER,GRaSP,11.848113536834717,13,0.0,0.5909,0.0,0.3846,0.2273,0.2857,19.0,28.0,134.0,27,6131
dag_15_nodes_22_edges_none_ER,GRaSP,17.08031725883484,14,0.0,0.6364,0.0,0.5,0.3182,0.3889,19.0,25.0,136.0,28,2617
dag_15_nodes_22_edges_none_ER,GRaSP,8.945348262786865,15,0.0,0.6818,0.0,0.4667,0.3182,0.3784,19.0,27.0,145.0,29,7166
dag_15_nodes_22_edges_none_ER,GRaSP,10.12000298500061,12,0.0,0.5455,0.0,0.3333,0.1818,0.2353,20.0,27.0,130.0,30,1428
dag_15_nodes_22_edges_none_ER,GRaSP,20.85831046104431,16,0.0,0.7273,0.0,0.375,0.2727,0.3158,19.0,20.0,139.0,31,8328
dag_15_nodes_22_edges_none_ER,GRaSP,27.045493602752686,14,0.0,0.6364,0.0,0.5,0.3182,0.3889,20.0,29.0,140.0,32,8289
dag_15_nodes_22_edges_none_ER,GRaSP,21.23720908164978,16,0.0,0.7273,0.0,0.5,0.3636,0.4211,19.0,19.0,149.0,33,5978
dag_15_nodes_22_edges_none_ER,GRaSP,25.37166976928711,14,0.0,0.6364,0.0,0.4286,0.2727,0.3333,19.0,30.0,138.0,34,5511
dag_15_nodes_22_edges_none_ER,GRaSP,8.025831460952759,14,0.0714,0.5909,0.012,0.3571,0.2273,0.2778,21.0,30.0,129.0,35,5864
dag_15_nodes_22_edges_none_ER,GRaSP,28.172287464141846,16,0.0,0.7273,0.0,0.4375,0.3182,0.3684,19.0,19.0,141.0,36,606
dag_15_nodes_22_edges_none_ER,GRaSP,5.185710668563843,11,0.0909,0.4545,0.012,0.4545,0.2273,0.303,22.0,49.0,119.0,37,1933
dag_15_nodes_22_edges_none_ER,GRaSP,13.472010135650635,13,0.0,0.5909,0.0,0.4615,0.2727,0.3429,20.0,39.0,130.0,38,6071
dag_15_nodes_22_edges_none_ER,GRaSP,14.237504005432129,16,0.0625,0.6818,0.012,0.375,0.2727,0.3158,21.0,22.0,149.0,39,5504
dag_15_nodes_22_edges_none_ER,GRaSP,22.400848388671875,18,0.0556,0.7727,0.012,0.3889,0.3182,0.35,21.0,27.0,158.0,40,5163
dag_15_nodes_22_edges_none_ER,GRaSP,10.727707862854004,14,0.0714,0.5909,0.012,0.5,0.3182,0.3889,20.0,24.0,126.0,41,2406
dag_15_nodes_22_edges_none_ER,GRaSP,15.024526596069336,13,0.0,0.5909,0.0,0.5385,0.3182,0.4,20.0,25.0,135.0,42,304
dag_15_nodes_22_edges_none_ER,GRaSP,14.828758955001831,16,0.0,0.7273,0.0,0.4375,0.3182,0.3684,19.0,18.0,152.0,43,3391
dag_15_nodes_22_edges_none_ER,GRaSP,24.940844297409058,16,0.0,0.7273,0.0,0.5,0.3636,0.4211,20.0,21.0,151.0,44,359
dag_15_nodes_22_edges_none_ER,GRaSP,21.394877433776855,13,0.0769,0.5455,0.012,0.4615,0.2727,0.3429,20.0,31.0,135.0,45,9096
dag_15_nodes_22_edges_none_ER,GRaSP,9.991668701171875,11,0.0909,0.4545,0.012,0.4545,0.2273,0.303,21.0,32.0,110.0,46,3533
dag_15_nodes_22_edges_none_ER,GRaSP,16.509086847305298,10,0.0,0.4545,0.0,0.5,0.2273,0.3125,19.0,35.0,112.0,47,4125
dag_15_nodes_22_edges_none_ER,GRaSP,10.13325047492981,12,0.0833,0.5,0.012,0.5,0.2727,0.3529,20.0,35.0,117.0,48,3094
dag_15_nodes_22_edges_none_ER,GRaSP,14.053258895874023,13,0.0,0.5909,0.0,0.4615,0.2727,0.3429,21.0,33.0,143.0,49,6398
