dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_degrees_ER,GRaSP,2.269031524658203,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,12.0,18,5174
dag_5_nodes_7_edges_degrees_ER,GRaSP,1.8068537712097168,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,6.0,10.0,19,5303
dag_5_nodes_7_edges_degrees_ER,GRaSP,1.8302373886108398,6,0.3333,0.5714,0.6667,0.6667,0.5714,0.6154,3.0,10.0,20,3942
dag_5_nodes_7_edges_degrees_ER,GRaSP,2.190242290496826,0,0.0,0.0,0.0,,0.0,,7.0,16.0,21,2778
dag_5_nodes_7_edges_degrees_ER,GRaSP,0.8774545192718506,6,0.3333,0.5714,0.6667,0.6667,0.5714,0.6154,3.0,13.0,22,2804
dag_5_nodes_7_edges_degrees_ER,GRaSP,0.5598347187042236,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,23,2145
dag_5_nodes_7_edges_degrees_ER,GRaSP,1.0363500118255615,4,1.0,0.0,1.3333,0.0,0.0,,8.0,19.0,24,150
dag_5_nodes_7_edges_degrees_ER,GRaSP,1.1876182556152344,3,1.0,0.0,1.0,0.0,0.0,,7.0,20.0,25,8823
dag_5_nodes_7_edges_degrees_ER,GRaSP,3.3881752490997314,0,0.0,0.0,0.0,,0.0,,7.0,16.0,26,4669
dag_5_nodes_7_edges_degrees_ER,GRaSP,0.8322446346282959,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,27,6131
dag_5_nodes_7_edges_degrees_ER,GRaSP,0.9327468872070312,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,12.0,28,2617
dag_5_nodes_7_edges_degrees_ER,GRaSP,0.8638198375701904,6,0.6667,0.2857,1.3333,0.3333,0.2857,0.3077,6.0,14.0,29,7166
dag_5_nodes_7_edges_degrees_ER,GRaSP,0.9726033210754395,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,12.0,30,1428
dag_5_nodes_7_edges_degrees_ER,GRaSP,2.605637550354004,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,12.0,31,8328
dag_5_nodes_7_edges_degrees_ER,GRaSP,2.3433756828308105,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,32,8289
dag_5_nodes_7_edges_degrees_ER,GRaSP,2.0777695178985596,3,1.0,0.0,1.0,0.0,0.0,,7.0,20.0,33,5978
dag_5_nodes_7_edges_degrees_ER,GRaSP,2.219207763671875,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,34,5511
dag_5_nodes_7_edges_degrees_ER,GRaSP,0.3925356864929199,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,35,5864
dag_5_nodes_7_edges_degrees_ER,GRaSP,1.1341056823730469,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,36,606
dag_5_nodes_7_edges_degrees_ER,GRaSP,1.106429100036621,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,12.0,37,1933
dag_5_nodes_7_edges_degrees_ER,GRaSP,1.1864283084869385,6,0.6667,0.2857,1.3333,0.3333,0.2857,0.3077,6.0,16.0,38,6071
dag_5_nodes_7_edges_degrees_ER,GRaSP,0.8881058692932129,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,39,5504
dag_5_nodes_7_edges_degrees_ER,GRaSP,1.183434247970581,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,6.0,10.0,40,5163
dag_5_nodes_7_edges_degrees_ER,GRaSP,2.2548890113830566,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,41,2406
dag_5_nodes_7_edges_degrees_ER,GRaSP,2.249079942703247,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,9.0,42,304
dag_5_nodes_7_edges_degrees_ER,GRaSP,1.8052935600280762,6,0.3333,0.5714,0.6667,0.6667,0.5714,0.6154,3.0,13.0,43,3391
dag_5_nodes_7_edges_degrees_ER,GRaSP,0.9002313613891602,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,44,359
dag_5_nodes_7_edges_degrees_ER,GRaSP,1.264312982559204,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,45,9096
dag_5_nodes_7_edges_degrees_ER,GRaSP,1.308426856994629,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,12.0,46,3533
dag_5_nodes_7_edges_degrees_ER,GRaSP,0.8171322345733643,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,12.0,47,4125
dag_5_nodes_7_edges_degrees_ER,GRaSP,2.0394248962402344,4,0.75,0.1429,1.0,0.25,0.1429,0.1818,6.0,19.0,48,3094
dag_5_nodes_7_edges_degrees_ER,GRaSP,0.36557745933532715,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,49,6398
