dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_none_random,BOSS,8.87800908088684,8,0.0,0.5333,0.0,0.25,0.1333,0.1739,13.0,42.0,61.0,28,2617
dag_10_nodes_15_edges_none_random,BOSS,6.940081596374512,12,0.1667,0.6667,0.0667,0.3333,0.2667,0.2963,16.0,13.0,68.0,29,7166
dag_10_nodes_15_edges_none_random,BOSS,2.9898674488067627,9,0.0,0.6,0.0,0.3333,0.2,0.25,14.0,11.0,66.0,30,1428
dag_10_nodes_15_edges_none_random,BOSS,9.502456903457642,9,0.0,0.6,0.0,0.2222,0.1333,0.1667,13.0,33.0,61.0,31,8328
dag_10_nodes_15_edges_none_random,BOSS,3.3334455490112305,9,0.0,0.6,0.0,0.3333,0.2,0.25,13.0,28.0,54.0,32,8289
dag_10_nodes_15_edges_none_random,BOSS,2.3109190464019775,8,0.0,0.5333,0.0,0.25,0.1333,0.1739,13.0,36.0,60.0,33,5978
dag_10_nodes_15_edges_none_random,BOSS,3.8201913833618164,9,0.0,0.6,0.0,0.2222,0.1333,0.1667,13.0,33.0,61.0,34,5511
dag_10_nodes_15_edges_none_random,BOSS,4.105659008026123,13,0.0,0.8667,0.0,0.4615,0.4,0.4286,14.0,10.0,83.0,35,5864
dag_10_nodes_15_edges_none_random,BOSS,2.2726376056671143,10,0.2,0.5333,0.0667,0.2,0.1333,0.16,15.0,12.0,68.0,36,606
dag_10_nodes_15_edges_none_random,BOSS,6.226149082183838,8,0.125,0.4667,0.0333,0.25,0.1333,0.1739,14.0,23.0,51.0,37,1933
dag_10_nodes_15_edges_none_random,BOSS,10.176804780960083,9,0.0,0.6,0.0,0.2222,0.1333,0.1667,13.0,33.0,61.0,38,6071
dag_10_nodes_15_edges_none_random,BOSS,6.093618392944336,9,0.0,0.6,0.0,0.2222,0.1333,0.1667,13.0,33.0,61.0,39,5504
dag_10_nodes_15_edges_none_random,BOSS,5.0924928188323975,9,0.0,0.6,0.0,0.2222,0.1333,0.1667,13.0,33.0,61.0,40,5163
dag_10_nodes_15_edges_none_random,BOSS,4.684497356414795,7,0.0,0.4667,0.0,0.2857,0.1333,0.1818,13.0,29.0,53.0,41,2406
dag_10_nodes_15_edges_none_random,BOSS,6.6838603019714355,10,0.1,0.6,0.0333,0.2,0.1333,0.16,14.0,25.0,60.0,42,304
dag_10_nodes_15_edges_none_random,BOSS,5.663725137710571,8,0.0,0.5333,0.0,0.25,0.1333,0.1739,14.0,39.0,61.0,43,3391
dag_10_nodes_15_edges_none_random,BOSS,3.284125566482544,7,0.1429,0.4,0.0333,0.2857,0.1333,0.1818,15.0,21.0,46.0,44,359
dag_10_nodes_15_edges_none_random,BOSS,4.252979755401611,8,0.125,0.4667,0.0333,0.25,0.1333,0.1739,16.0,32.0,60.0,45,9096
dag_10_nodes_15_edges_none_random,BOSS,1.9777820110321045,8,0.0,0.5333,0.0,0.25,0.1333,0.1739,14.0,39.0,61.0,46,3533
dag_10_nodes_15_edges_none_random,BOSS,3.4819111824035645,8,0.0,0.5333,0.0,0.125,0.0667,0.087,13.0,27.0,55.0,47,4125
dag_10_nodes_15_edges_none_random,BOSS,2.3637351989746094,8,0.0,0.5333,0.0,0.25,0.1333,0.1739,14.0,39.0,61.0,48,3094
dag_10_nodes_15_edges_none_random,BOSS,6.579811334609985,10,0.0,0.6667,0.0,0.3,0.2,0.24,13.0,8.0,66.0,49,6398
