dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_degrees_SF,GRaSP,0.8013596534729004,2,0.0,0.5,0.0,0.5,0.25,0.3333,2.0,7.0,17.0,15,3595
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.355090618133545,4,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,16,4187
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.0348739624023438,2,0.0,0.5,0.0,0.5,0.25,0.3333,2.0,7.0,17.0,17,4135
dag_5_nodes_5_edges_degrees_SF,GRaSP,0.8428361415863037,2,0.0,0.5,0.0,0.5,0.25,0.3333,2.0,7.0,17.0,18,5174
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.411694049835205,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,2.0,17.0,19,5303
dag_5_nodes_5_edges_degrees_SF,GRaSP,0.7879807949066162,2,0.0,0.5,0.0,0.5,0.25,0.3333,2.0,7.0,17.0,20,3942
dag_5_nodes_5_edges_degrees_SF,GRaSP,0.8428418636322021,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,3.0,18.0,21,2778
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.8061048984527588,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,4.0,19.0,22,2804
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.2567791938781738,4,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,23,2145
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.7755286693572998,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,4.0,19.0,24,150
dag_5_nodes_5_edges_degrees_SF,GRaSP,0.8911745548248291,4,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,25,8823
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.0750961303710938,2,0.0,0.5,0.0,0.5,0.25,0.3333,2.0,7.0,17.0,26,4669
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.5553691387176514,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,16.0,27,6131
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.2296874523162842,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,4.0,19.0,28,2617
dag_5_nodes_5_edges_degrees_SF,GRaSP,0.9896292686462402,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,2.0,17.0,29,7166
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.3860366344451904,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,4.0,19.0,30,1428
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.266695261001587,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,5.0,15.0,31,8328
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.536679983139038,4,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,32,8289
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.693849802017212,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,13.0,33,5978
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.3947491645812988,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,4.0,19.0,34,5511
dag_5_nodes_5_edges_degrees_SF,GRaSP,0.923133373260498,4,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,35,5864
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.0143394470214844,4,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,36,606
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.016617774963379,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,4.0,19.0,37,1933
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.3618407249450684,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,4.0,19.0,38,6071
dag_5_nodes_5_edges_degrees_SF,GRaSP,0.9250354766845703,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,13.0,39,5504
dag_5_nodes_5_edges_degrees_SF,GRaSP,0.7972877025604248,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,5.0,15.0,40,5163
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.350600004196167,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,4.0,19.0,41,2406
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.3444163799285889,2,0.0,0.5,0.0,0.5,0.25,0.3333,2.0,7.0,17.0,42,304
dag_5_nodes_5_edges_degrees_SF,GRaSP,0.7890563011169434,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,7.0,12.0,43,3391
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.1636300086975098,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,4.0,19.0,44,359
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.888869047164917,4,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,45,9096
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.3753743171691895,4,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,46,3533
dag_5_nodes_5_edges_degrees_SF,GRaSP,0.20995831489562988,0,0.0,0.0,0.0,,0.0,,4.0,10.0,10.0,47,4125
dag_5_nodes_5_edges_degrees_SF,GRaSP,0.9279546737670898,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,6.0,11.0,48,3094
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.081770896911621,4,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,49,6398
