dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_degrees_SF,GRaSP,4.326091766357422,8,0.0,0.5714,0.0,1.0,0.5714,0.7273,6.0,21.0,12,2250
dag_15_nodes_22_edges_degrees_SF,GRaSP,6.466397047042847,9,0.3333,0.4286,0.033,0.6667,0.4286,0.5217,8.0,43.0,13,4447
dag_15_nodes_22_edges_degrees_SF,GRaSP,12.961707592010498,11,0.0,0.7857,0.0,1.0,0.7857,0.88,3.0,3.0,14,2415
dag_15_nodes_22_edges_degrees_SF,GRaSP,4.52766227722168,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,20.0,15,3595
dag_15_nodes_22_edges_degrees_SF,GRaSP,11.42975378036499,14,0.2143,0.7857,0.033,0.7857,0.7857,0.7857,4.0,9.0,16,4187
dag_15_nodes_22_edges_degrees_SF,GRaSP,5.148581266403198,5,0.2,0.2857,0.011,0.8,0.2857,0.4211,10.0,32.0,17,4135
dag_15_nodes_22_edges_degrees_SF,GRaSP,4.557198524475098,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,18.0,18,5174
dag_15_nodes_22_edges_degrees_SF,GRaSP,4.682332754135132,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,20.0,19,5303
dag_15_nodes_22_edges_degrees_SF,GRaSP,7.83010721206665,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,24.0,20,3942
dag_15_nodes_22_edges_degrees_SF,GRaSP,9.008782863616943,9,0.2222,0.5,0.022,0.7778,0.5,0.6087,7.0,28.0,21,2778
dag_15_nodes_22_edges_degrees_SF,GRaSP,9.324661493301392,11,0.0,0.7857,0.0,1.0,0.7857,0.88,3.0,3.0,22,2804
dag_15_nodes_22_edges_degrees_SF,GRaSP,6.876197338104248,12,0.75,0.2143,0.0989,0.25,0.2143,0.2308,16.0,42.0,23,2145
dag_15_nodes_22_edges_degrees_SF,GRaSP,5.702875375747681,11,0.3636,0.5,0.044,0.6364,0.5,0.56,9.0,27.0,24,150
dag_15_nodes_22_edges_degrees_SF,GRaSP,15.238971710205078,13,0.0,0.9286,0.0,1.0,0.9286,0.963,1.0,1.0,25,8823
dag_15_nodes_22_edges_degrees_SF,GRaSP,13.221893787384033,10,0.0,0.7143,0.0,1.0,0.7143,0.8333,4.0,5.0,26,4669
dag_15_nodes_22_edges_degrees_SF,GRaSP,5.8338353633880615,13,1.0,0.0,0.1429,0.0,0.0,,21.0,55.0,27,6131
dag_15_nodes_22_edges_degrees_SF,GRaSP,6.614137411117554,8,0.0,0.5714,0.0,1.0,0.5714,0.7273,6.0,6.0,28,2617
dag_15_nodes_22_edges_degrees_SF,GRaSP,5.610755205154419,9,0.0,0.6429,0.0,1.0,0.6429,0.7826,5.0,16.0,29,7166
dag_15_nodes_22_edges_degrees_SF,GRaSP,6.806886196136475,8,0.0,0.5714,0.0,1.0,0.5714,0.7273,6.0,11.0,30,1428
dag_15_nodes_22_edges_degrees_SF,GRaSP,4.329979419708252,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,20.0,31,8328
dag_15_nodes_22_edges_degrees_SF,GRaSP,7.882839679718018,13,0.8462,0.1429,0.1209,0.1538,0.1429,0.1481,18.0,47.0,32,8289
dag_15_nodes_22_edges_degrees_SF,GRaSP,14.661189556121826,12,0.25,0.6429,0.033,0.75,0.6429,0.6923,7.0,10.0,33,5978
dag_15_nodes_22_edges_degrees_SF,GRaSP,8.926379442214966,7,0.0,0.5,0.0,1.0,0.5,0.6667,7.0,9.0,34,5511
dag_15_nodes_22_edges_degrees_SF,GRaSP,6.977616310119629,9,0.0,0.6429,0.0,1.0,0.6429,0.7826,5.0,15.0,35,5864
dag_15_nodes_22_edges_degrees_SF,GRaSP,5.701873779296875,9,0.1111,0.5714,0.011,0.8889,0.5714,0.6957,6.0,17.0,36,606
dag_15_nodes_22_edges_degrees_SF,GRaSP,3.9695045948028564,8,0.25,0.4286,0.022,0.75,0.4286,0.5455,9.0,19.0,37,1933
dag_15_nodes_22_edges_degrees_SF,GRaSP,3.7040348052978516,8,0.875,0.0714,0.0769,0.125,0.0714,0.0909,15.0,60.0,38,6071
dag_15_nodes_22_edges_degrees_SF,GRaSP,4.931107044219971,8,0.0,0.5714,0.0,1.0,0.5714,0.7273,6.0,16.0,39,5504
dag_15_nodes_22_edges_degrees_SF,GRaSP,3.8053977489471436,7,0.4286,0.2857,0.033,0.5714,0.2857,0.381,12.0,30.0,40,5163
dag_15_nodes_22_edges_degrees_SF,GRaSP,6.589512825012207,12,0.5,0.4286,0.0659,0.5,0.4286,0.4615,10.0,55.0,41,2406
dag_15_nodes_22_edges_degrees_SF,GRaSP,3.574679374694824,6,0.3333,0.2857,0.022,0.6667,0.2857,0.4,11.0,31.0,42,304
dag_15_nodes_22_edges_degrees_SF,GRaSP,8.28976845741272,7,0.2857,0.3571,0.022,0.7143,0.3571,0.4762,10.0,23.0,43,3391
dag_15_nodes_22_edges_degrees_SF,GRaSP,4.423617362976074,8,0.375,0.3571,0.033,0.625,0.3571,0.4545,10.0,26.0,44,359
dag_15_nodes_22_edges_degrees_SF,GRaSP,13.695546388626099,11,0.0,0.7857,0.0,1.0,0.7857,0.88,3.0,12.0,45,9096
dag_15_nodes_22_edges_degrees_SF,GRaSP,6.512988567352295,9,0.0,0.6429,0.0,1.0,0.6429,0.7826,5.0,15.0,46,3533
dag_15_nodes_22_edges_degrees_SF,GRaSP,4.110590219497681,8,0.0,0.5714,0.0,1.0,0.5714,0.7273,6.0,16.0,47,4125
dag_15_nodes_22_edges_degrees_SF,GRaSP,2.714923143386841,0,0.0,0.0,0.0,,0.0,,14.0,31.0,48,3094
dag_15_nodes_22_edges_degrees_SF,GRaSP,9.010510206222534,11,0.0,0.7857,0.0,1.0,0.7857,0.88,3.0,3.0,49,6398
