dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_none_SF,BOSS,21.810853481292725,9,0.0,0.6429,0.0,1.0,0.6429,0.7826,5.0,5.0,25,8823
dag_15_nodes_22_edges_none_SF,BOSS,22.80475640296936,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,12.0,26,4669
dag_15_nodes_22_edges_none_SF,BOSS,26.277074813842773,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,19.0,27,6131
dag_15_nodes_22_edges_none_SF,BOSS,17.492682456970215,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,26.0,28,2617
dag_15_nodes_22_edges_none_SF,BOSS,19.759110927581787,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,12.0,29,7166
dag_15_nodes_22_edges_none_SF,BOSS,9.199514865875244,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,26.0,30,1428
dag_15_nodes_22_edges_none_SF,BOSS,15.820566177368164,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,23.0,31,8328
dag_15_nodes_22_edges_none_SF,BOSS,15.260011196136475,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,14.0,32,8289
dag_15_nodes_22_edges_none_SF,BOSS,16.699264764785767,10,0.3,0.5,0.033,0.7,0.5,0.5833,8.0,15.0,33,5978
dag_15_nodes_22_edges_none_SF,BOSS,26.096534252166748,9,0.0,0.6429,0.0,1.0,0.6429,0.7826,5.0,5.0,34,5511
dag_15_nodes_22_edges_none_SF,BOSS,30.737479209899902,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,12.0,35,5864
dag_15_nodes_22_edges_none_SF,BOSS,25.717315912246704,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,12.0,36,606
dag_15_nodes_22_edges_none_SF,BOSS,19.350401878356934,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,12.0,37,1933
dag_15_nodes_22_edges_none_SF,BOSS,18.474385499954224,8,0.25,0.4286,0.022,0.75,0.4286,0.5455,9.0,15.0,38,6071
dag_15_nodes_22_edges_none_SF,BOSS,18.353147745132446,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,14.0,39,5504
dag_15_nodes_22_edges_none_SF,BOSS,11.418745279312134,4,0.5,0.1429,0.022,0.5,0.1429,0.2222,13.0,29.0,40,5163
dag_15_nodes_22_edges_none_SF,BOSS,25.094906330108643,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,12.0,41,2406
dag_15_nodes_22_edges_none_SF,BOSS,21.784516096115112,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,12.0,42,304
dag_15_nodes_22_edges_none_SF,BOSS,38.9283652305603,8,0.25,0.4286,0.022,0.75,0.4286,0.5455,9.0,15.0,43,3391
dag_15_nodes_22_edges_none_SF,BOSS,27.856688976287842,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,12.0,44,359
dag_15_nodes_22_edges_none_SF,BOSS,9.711033344268799,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,26.0,45,9096
dag_15_nodes_22_edges_none_SF,BOSS,25.295010566711426,9,0.0,0.6429,0.0,1.0,0.6429,0.7826,5.0,5.0,46,3533
dag_15_nodes_22_edges_none_SF,BOSS,21.792006969451904,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,19.0,47,4125
dag_15_nodes_22_edges_none_SF,BOSS,27.32086753845215,9,0.3333,0.4286,0.033,0.6667,0.4286,0.5217,9.0,19.0,48,3094
dag_15_nodes_22_edges_none_SF,BOSS,17.974853515625,8,0.0,0.5714,0.0,1.0,0.5714,0.7273,6.0,9.0,49,6398
