dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_degrees_SF,GRaSP,2.475358486175537,4,0.25,0.3333,0.0278,0.75,0.3333,0.4615,6.0,16.0,19,5303
dag_10_nodes_10_edges_degrees_SF,GRaSP,2.4900403022766113,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,11.0,20,3942
dag_10_nodes_10_edges_degrees_SF,GRaSP,1.0786857604980469,2,1.0,0.0,0.0556,0.0,0.0,,10.0,16.0,21,2778
dag_10_nodes_10_edges_degrees_SF,GRaSP,1.3724820613861084,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,11.0,22,2804
dag_10_nodes_10_edges_degrees_SF,GRaSP,3.0263710021972656,4,0.0,0.4444,0.0,1.0,0.4444,0.6154,5.0,6.0,23,2145
dag_10_nodes_10_edges_degrees_SF,GRaSP,2.2455644607543945,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,11.0,24,150
dag_10_nodes_10_edges_degrees_SF,GRaSP,4.63447117805481,7,0.0,0.7778,0.0,1.0,0.7778,0.875,2.0,2.0,25,8823
dag_10_nodes_10_edges_degrees_SF,GRaSP,2.7715489864349365,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,11.0,26,4669
dag_10_nodes_10_edges_degrees_SF,GRaSP,3.91510009765625,6,0.0,0.6667,0.0,1.0,0.6667,0.8,3.0,3.0,27,6131
dag_10_nodes_10_edges_degrees_SF,GRaSP,2.510952949523926,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,11.0,28,2617
dag_10_nodes_10_edges_degrees_SF,GRaSP,4.6311116218566895,6,0.0,0.6667,0.0,1.0,0.6667,0.8,3.0,3.0,29,7166
dag_10_nodes_10_edges_degrees_SF,GRaSP,1.393608570098877,2,1.0,0.0,0.0556,0.0,0.0,,10.0,16.0,30,1428
dag_10_nodes_10_edges_degrees_SF,GRaSP,3.48214054107666,4,0.0,0.4444,0.0,1.0,0.4444,0.6154,5.0,5.0,31,8328
dag_10_nodes_10_edges_degrees_SF,GRaSP,2.4005210399627686,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,11.0,32,8289
dag_10_nodes_10_edges_degrees_SF,GRaSP,2.0217125415802,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,11.0,33,5978
dag_10_nodes_10_edges_degrees_SF,GRaSP,2.3686084747314453,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,11.0,34,5511
dag_10_nodes_10_edges_degrees_SF,GRaSP,1.2495312690734863,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,11.0,35,5864
dag_10_nodes_10_edges_degrees_SF,GRaSP,2.523637056350708,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,11.0,36,606
dag_10_nodes_10_edges_degrees_SF,GRaSP,1.7826125621795654,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,11.0,37,1933
dag_10_nodes_10_edges_degrees_SF,GRaSP,1.5640993118286133,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,11.0,38,6071
dag_10_nodes_10_edges_degrees_SF,GRaSP,1.5388853549957275,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,11.0,39,5504
dag_10_nodes_10_edges_degrees_SF,GRaSP,1.527165174484253,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,11.0,40,5163
dag_10_nodes_10_edges_degrees_SF,GRaSP,1.8996315002441406,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,11.0,41,2406
dag_10_nodes_10_edges_degrees_SF,GRaSP,5.642143487930298,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,11.0,42,304
dag_10_nodes_10_edges_degrees_SF,GRaSP,1.432570457458496,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,11.0,43,3391
dag_10_nodes_10_edges_degrees_SF,GRaSP,0.9374175071716309,0,0.0,0.0,0.0,,0.0,,9.0,14.0,44,359
dag_10_nodes_10_edges_degrees_SF,GRaSP,1.318730354309082,0,0.0,0.0,0.0,,0.0,,9.0,14.0,45,9096
dag_10_nodes_10_edges_degrees_SF,GRaSP,1.8032119274139404,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,11.0,46,3533
dag_10_nodes_10_edges_degrees_SF,GRaSP,3.3206288814544678,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,11.0,47,4125
dag_10_nodes_10_edges_degrees_SF,GRaSP,1.6608855724334717,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,11.0,48,3094
dag_10_nodes_10_edges_degrees_SF,GRaSP,3.2746050357818604,8,0.625,0.3333,0.1389,0.375,0.3333,0.3529,7.0,26.0,49,6398
