dataset,model,seed,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high
cancer,Random,3942,0.00019812583923339844,4,1.0,0.0,0.6667,0.0,0.0,,8.0,12.0,17.0
cancer,Random,2778,0.00020623207092285156,4,0.75,0.25,0.5,0.25,0.25,0.25,7.0,6.0,10.0
cancer,Random,2804,0.00019598007202148438,4,1.0,0.0,0.6667,0.0,0.0,,8.0,7.0,12.0
cancer,Random,2145,0.00020051002502441406,4,1.0,0.0,0.6667,0.0,0.0,,6.0,10.0,10.0
cancer,Random,150,0.00019621849060058594,4,0.5,0.5,0.3333,0.25,0.25,0.25,6.0,4.0,9.0
cancer,Random,8823,0.00019025802612304688,4,0.75,0.25,0.5,0.0,0.0,,7.0,6.0,16.0
cancer,Random,4669,0.000202178955078125,4,0.5,0.5,0.3333,0.5,0.5,0.5,3.0,8.0,13.0
cancer,Random,6131,0.0002028942108154297,4,0.75,0.25,0.5,0.25,0.25,0.25,6.0,8.0,13.0
cancer,Random,2617,0.0001926422119140625,4,0.75,0.25,0.5,0.25,0.25,0.25,6.0,8.0,14.0
cancer,Random,7166,0.00018358230590820312,4,0.5,0.5,0.3333,0.5,0.5,0.5,5.0,6.0,11.0
cancer,Random,1428,0.0001900196075439453,4,1.0,0.0,0.6667,0.0,0.0,,6.0,11.0,16.0
cancer,Random,8328,0.00019311904907226562,4,1.0,0.0,0.6667,0.0,0.0,,8.0,7.0,13.0
cancer,Random,8289,0.00019049644470214844,4,0.5,0.5,0.3333,0.25,0.25,0.25,5.0,9.0,19.0
cancer,Random,5978,0.0002124309539794922,4,0.75,0.25,0.5,0.25,0.25,0.25,5.0,9.0,14.0
cancer,Random,5511,0.00019073486328125,4,0.5,0.5,0.3333,0.5,0.5,0.5,3.0,5.0,15.0
cancer,Random,5864,0.00019049644470214844,4,0.25,0.75,0.1667,0.25,0.25,0.25,4.0,9.0,19.0
cancer,Random,606,0.00018835067749023438,4,1.0,0.0,0.6667,0.0,0.0,,6.0,18.0,18.0
cancer,Random,1933,0.0001819133758544922,4,0.5,0.5,0.3333,0.25,0.25,0.25,4.0,8.0,13.0
cancer,Random,6071,0.00019598007202148438,4,0.25,0.75,0.1667,0.5,0.5,0.5,3.0,1.0,11.0
cancer,Random,5504,0.0002052783966064453,4,0.75,0.25,0.5,0.25,0.25,0.25,6.0,5.0,13.0
cancer,Random,5163,0.000194549560546875,4,0.5,0.5,0.3333,0.25,0.25,0.25,5.0,4.0,14.0
cancer,Random,2406,0.00019073486328125,4,0.75,0.25,0.5,0.25,0.25,0.25,7.0,4.0,10.0
cancer,Random,304,0.00019025802612304688,4,0.25,0.75,0.1667,0.25,0.25,0.25,5.0,9.0,14.0
cancer,Random,3391,0.00018835067749023438,4,0.75,0.25,0.5,0.25,0.25,0.25,5.0,9.0,14.0
cancer,Random,359,0.0001933574676513672,4,0.75,0.25,0.5,0.25,0.25,0.25,7.0,5.0,10.0
cancer,Random,9096,0.000194549560546875,4,0.75,0.25,0.5,0.25,0.25,0.25,6.0,8.0,18.0
cancer,Random,3533,0.00019311904907226562,4,0.75,0.25,0.5,0.0,0.0,,7.0,6.0,16.0
cancer,Random,4125,0.00019073486328125,4,0.75,0.25,0.5,0.0,0.0,,7.0,6.0,17.0
cancer,Random,3094,0.00018072128295898438,4,0.5,0.5,0.3333,0.25,0.25,0.25,5.0,5.0,15.0
cancer,Random,6398,0.0001926422119140625,4,1.0,0.0,0.6667,0.0,0.0,,7.0,12.0,17.0
cancer,MPC,7816,0.00872349739074707,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
cancer,MPC,3578,0.008297443389892578,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
cancer,MPC,2656,0.004962444305419922,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0
cancer,MPC,2688,0.008317232131958008,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
cancer,MPC,2494,0.008219718933105469,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
cancer,MPC,183,0.004794120788574219,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0
cancer,MPC,7977,0.007901668548583984,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
cancer,MPC,3199,0.004972934722900391,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0
cancer,MPC,316,0.008068323135375977,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
cancer,MPC,8266,0.008033275604248047,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
cancer,MPC,1532,0.004919528961181641,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0
cancer,MPC,1009,0.008296728134155273,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
cancer,MPC,2250,0.008055925369262695,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
cancer,MPC,4447,0.004935741424560547,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0
cancer,MPC,2415,0.008040428161621094,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
cancer,MPC,3595,0.008048057556152344,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
cancer,MPC,4187,0.007966041564941406,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
cancer,MPC,4135,0.008018016815185547,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
cancer,MPC,5174,0.008338689804077148,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
cancer,MPC,5303,0.00811910629272461,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
cancer,MPC,3942,0.00919961929321289,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,15.0
cancer,MPC,2778,0.00827169418334961,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
cancer,MPC,2804,0.004962921142578125,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0
cancer,MPC,2145,0.008094549179077148,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
cancer,MPC,150,0.00791478157043457,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
cancer,MPC,8823,0.007819414138793945,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
cancer,MPC,4669,0.007901906967163086,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
cancer,MPC,6131,0.005067348480224609,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0
cancer,MPC,2617,0.007956266403198242,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
cancer,MPC,7166,0.009160041809082031,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,15.0
cancer,MPC,1428,0.0078046321868896484,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
cancer,MPC,8328,0.007993936538696289,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
cancer,MPC,8289,0.007848978042602539,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
cancer,MPC,5978,0.0048825740814208984,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0
cancer,MPC,5511,0.007741451263427734,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
cancer,MPC,5864,0.007959365844726562,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
cancer,MPC,606,0.007638216018676758,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
cancer,MPC,1933,0.008307695388793945,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
cancer,MPC,6071,0.006006956100463867,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0
cancer,MPC,5504,0.004983663558959961,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0
cancer,MPC,5163,0.004975557327270508,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0
cancer,MPC,2406,0.005307912826538086,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0
cancer,MPC,304,0.007900238037109375,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
cancer,MPC,3391,0.008197307586669922,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
cancer,MPC,359,0.004880666732788086,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0
cancer,MPC,9096,0.007970809936523438,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
cancer,MPC,3533,0.008137226104736328,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
cancer,MPC,4125,0.007840871810913086,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
cancer,MPC,3094,0.008138179779052734,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
cancer,MPC,6398,0.0051691532135009766,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0
cancer,NOTEARS-MLP,7816,53.858707427978516,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,10.0,10.0
cancer,NOTEARS-MLP,3578,3.41361141204834,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,10.0,10.0
cancer,NOTEARS-MLP,2656,3.3907735347747803,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,10.0,10.0
cancer,NOTEARS-MLP,2688,1.2397432327270508,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,6.0,11.0
cancer,NOTEARS-MLP,2494,3.276872396469116,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,10.0,10.0
cancer,NOTEARS-MLP,183,3.8364336490631104,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,3.0,11.0,11.0
cancer,NOTEARS-MLP,7977,4.904700756072998,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,10.0,10.0
cancer,NOTEARS-MLP,3199,3.9319992065429688,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,10.0,10.0
cancer,NOTEARS-MLP,316,3.908273935317993,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,10.0,10.0
cancer,NOTEARS-MLP,8266,3.319406032562256,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,10.0,10.0
cancer,NOTEARS-MLP,1532,1.7164382934570312,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,6.0,11.0
cancer,NOTEARS-MLP,1009,5.080134153366089,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,10.0,10.0
cancer,NOTEARS-MLP,2250,1.1248712539672852,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,10.0,10.0
cancer,NOTEARS-MLP,4447,3.5607094764709473,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,10.0,10.0
cancer,NOTEARS-MLP,2415,3.267590045928955,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,10.0,10.0
cancer,NOTEARS-MLP,3595,3.91792631149292,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,10.0,10.0
cancer,NOTEARS-MLP,4187,1.2225768566131592,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,10.0,10.0
cancer,NOTEARS-MLP,4135,3.62115216255188,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,10.0,10.0
cancer,NOTEARS-MLP,5174,3.119044780731201,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,10.0,10.0
cancer,NOTEARS-MLP,5303,1.2390003204345703,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,6.0,11.0
cancer,NOTEARS-MLP,3942,3.4184186458587646,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,10.0,10.0
cancer,NOTEARS-MLP,2778,3.1943864822387695,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,10.0,10.0
cancer,NOTEARS-MLP,2804,1.2939660549163818,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,10.0,10.0
cancer,NOTEARS-MLP,2145,3.1626718044281006,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,10.0,10.0
cancer,NOTEARS-MLP,150,3.0559730529785156,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,3.0,11.0,11.0
cancer,NOTEARS-MLP,8823,3.04481840133667,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,10.0,10.0
cancer,NOTEARS-MLP,4669,3.108642578125,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,10.0,10.0
cancer,NOTEARS-MLP,6131,3.183826446533203,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,10.0,10.0
cancer,NOTEARS-MLP,2617,2.9025347232818604,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,10.0,10.0
cancer,NOTEARS-MLP,7166,3.230184555053711,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,10.0,10.0
cancer,NOTEARS-MLP,1428,3.34428334236145,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,10.0,10.0
cancer,NOTEARS-MLP,8328,5.3660900592803955,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,3.0,11.0,11.0
cancer,NOTEARS-MLP,8289,3.073425531387329,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,10.0,10.0
cancer,NOTEARS-MLP,5978,1.1074910163879395,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,6.0,11.0
cancer,NOTEARS-MLP,5511,1.1431536674499512,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,10.0,10.0
cancer,NOTEARS-MLP,5864,2.847604513168335,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,6.0,11.0
cancer,NOTEARS-MLP,606,2.897101640701294,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,10.0,10.0
cancer,NOTEARS-MLP,1933,4.053294658660889,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,10.0,10.0
cancer,NOTEARS-MLP,6071,1.1414167881011963,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,3.0,11.0,11.0
cancer,NOTEARS-MLP,5504,4.65556788444519,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,10.0,10.0
cancer,NOTEARS-MLP,5163,0.9985368251800537,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,10.0,10.0
cancer,NOTEARS-MLP,2406,3.4352264404296875,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,10.0,10.0
cancer,NOTEARS-MLP,304,1.2310357093811035,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,10.0,10.0
cancer,NOTEARS-MLP,3391,3.178496837615967,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,10.0,10.0
cancer,NOTEARS-MLP,359,2.816990375518799,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,10.0,10.0
cancer,NOTEARS-MLP,9096,3.4327123165130615,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,10.0,10.0
cancer,NOTEARS-MLP,3533,3.100714683532715,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,10.0,10.0
cancer,NOTEARS-MLP,4125,1.2921314239501953,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,6.0,11.0
cancer,NOTEARS-MLP,3094,2.5879430770874023,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,6.0,11.0
cancer,NOTEARS-MLP,6398,3.013209581375122,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,10.0,10.0
cancer,ABAPC (Ours),7816,6.179068088531494,4,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,10.0
cancer,ABAPC (Ours),3578,0.4448666572570801,4,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,10.0
cancer,ABAPC (Ours),2656,0.2718217372894287,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,3.0,11.0,11.0
cancer,ABAPC (Ours),2688,0.44725823402404785,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0
cancer,ABAPC (Ours),2494,0.5456335544586182,4,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,10.0
cancer,ABAPC (Ours),183,0.37584424018859863,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,3.0,11.0,11.0
cancer,ABAPC (Ours),7977,0.7085144519805908,4,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,10.0
cancer,ABAPC (Ours),3199,0.2984201908111572,3,0.6667,0.25,0.3333,0.0,0.0,,4.0,11.0,16.0
cancer,ABAPC (Ours),316,0.5110228061676025,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0
cancer,ABAPC (Ours),8266,0.5893516540527344,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0
cancer,ABAPC (Ours),1532,0.39371466636657715,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,11.0
cancer,ABAPC (Ours),1009,0.42184996604919434,4,0.5,0.5,0.3333,0.25,0.25,0.25,3.0,10.0,15.0
cancer,ABAPC (Ours),2250,2.554543972015381,4,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,10.0
cancer,ABAPC (Ours),4447,0.3902711868286133,3,0.6667,0.25,0.3333,0.0,0.0,,4.0,11.0,16.0
cancer,ABAPC (Ours),2415,0.49103713035583496,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0
cancer,ABAPC (Ours),3595,0.5168836116790771,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0
cancer,ABAPC (Ours),4187,0.4453134536743164,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0
cancer,ABAPC (Ours),4135,0.477675199508667,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0
cancer,ABAPC (Ours),5174,0.5113165378570557,4,0.5,0.5,0.3333,0.25,0.25,0.25,3.0,10.0,15.0
cancer,ABAPC (Ours),5303,0.844876766204834,4,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,10.0
cancer,ABAPC (Ours),3942,1.531020164489746,5,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,14.0
cancer,ABAPC (Ours),2778,0.45571255683898926,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0
cancer,ABAPC (Ours),2804,0.3036189079284668,3,0.6667,0.25,0.3333,0.0,0.0,,4.0,11.0,16.0
cancer,ABAPC (Ours),2145,0.4399454593658447,5,0.6,0.5,0.5,0.4,0.5,0.4444,3.0,9.0,14.0
cancer,ABAPC (Ours),150,0.4827902317047119,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0
cancer,ABAPC (Ours),8823,0.850482702255249,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0
cancer,ABAPC (Ours),4669,0.44565510749816895,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0
cancer,ABAPC (Ours),6131,0.32497453689575195,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,11.0
cancer,ABAPC (Ours),2617,0.3945941925048828,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0
cancer,ABAPC (Ours),7166,0.7329995632171631,5,0.6,0.5,0.5,0.4,0.5,0.4444,3.0,9.0,14.0
cancer,ABAPC (Ours),1428,0.6279001235961914,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0
cancer,ABAPC (Ours),8328,0.5272836685180664,4,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,10.0
cancer,ABAPC (Ours),8289,0.5578784942626953,4,0.25,0.75,0.1667,0.5,0.5,0.5,2.0,5.0,15.0
cancer,ABAPC (Ours),5978,0.34325742721557617,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,3.0,11.0,11.0
cancer,ABAPC (Ours),5511,0.3886537551879883,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0
cancer,ABAPC (Ours),5864,0.46556735038757324,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0
cancer,ABAPC (Ours),606,0.5178375244140625,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0
cancer,ABAPC (Ours),1933,0.4378175735473633,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0
cancer,ABAPC (Ours),6071,0.38842010498046875,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0
cancer,ABAPC (Ours),5504,0.3332056999206543,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,3.0,11.0,11.0
cancer,ABAPC (Ours),5163,0.32776904106140137,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,3.0,11.0,11.0
cancer,ABAPC (Ours),2406,0.3364124298095703,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0
cancer,ABAPC (Ours),304,0.8734419345855713,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0
cancer,ABAPC (Ours),3391,0.5223298072814941,4,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,10.0
cancer,ABAPC (Ours),359,0.3406550884246826,3,0.6667,0.25,0.3333,0.0,0.0,,4.0,11.0,16.0
cancer,ABAPC (Ours),9096,0.8302099704742432,4,0.5,0.5,0.3333,0.25,0.25,0.25,3.0,10.0,15.0
cancer,ABAPC (Ours),3533,0.6078441143035889,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0
cancer,ABAPC (Ours),4125,0.40662193298339844,4,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,10.0
cancer,ABAPC (Ours),3094,0.4416031837463379,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0
cancer,ABAPC (Ours),6398,0.3694436550140381,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,3.0,11.0,11.0
earthquake,Random,7816,0.00019693374633789062,4,0.5,0.5,0.3333,0.0,0.0,,6.0,7.0,16.0
earthquake,Random,3578,0.00019121170043945312,4,0.75,0.25,0.5,0.0,0.0,,7.0,11.0,16.0
earthquake,Random,2656,0.00018644332885742188,4,0.5,0.5,0.3333,0.25,0.25,0.25,4.0,8.0,13.0
earthquake,Random,2688,0.00018405914306640625,4,0.75,0.25,0.5,0.25,0.25,0.25,5.0,8.0,13.0
earthquake,Random,2494,0.00019621849060058594,4,0.75,0.25,0.5,0.25,0.25,0.25,6.0,3.0,8.0
earthquake,Random,183,0.000202178955078125,4,0.75,0.25,0.5,0.25,0.25,0.25,5.0,8.0,13.0
earthquake,Random,7977,0.000186920166015625,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0
earthquake,Random,3199,0.00019598007202148438,4,1.0,0.0,0.6667,0.0,0.0,,7.0,12.0,17.0
earthquake,Random,316,0.00019121170043945312,4,0.75,0.25,0.5,0.25,0.25,0.25,7.0,6.0,6.0
earthquake,Random,8266,0.00019359588623046875,4,0.75,0.25,0.5,0.25,0.25,0.25,6.0,8.0,13.0
earthquake,Random,1532,0.00018739700317382812,4,0.75,0.25,0.5,0.25,0.25,0.25,5.0,8.0,8.0
earthquake,Random,1009,0.00018739700317382812,4,0.75,0.25,0.5,0.25,0.25,0.25,5.0,8.0,8.0
earthquake,Random,2250,0.00018930435180664062,4,0.25,0.75,0.1667,0.5,0.5,0.5,3.0,1.0,11.0
earthquake,Random,4447,0.0001971721649169922,4,1.0,0.0,0.6667,0.0,0.0,,7.0,11.0,11.0
earthquake,Random,2415,0.0001862049102783203,4,1.0,0.0,0.6667,0.0,0.0,,7.0,12.0,12.0
earthquake,Random,3595,0.0001881122589111328,4,0.75,0.25,0.5,0.25,0.25,0.25,7.0,5.0,10.0
earthquake,Random,4187,0.000202178955078125,4,1.0,0.0,0.6667,0.0,0.0,,8.0,7.0,16.0
earthquake,Random,4135,0.00019884109497070312,4,0.5,0.5,0.3333,0.25,0.25,0.25,5.0,9.0,19.0
earthquake,Random,5174,0.00020647048950195312,4,0.5,0.5,0.3333,0.0,0.0,,6.0,7.0,16.0
earthquake,Random,5303,0.0001881122589111328,4,1.0,0.0,0.6667,0.0,0.0,,8.0,6.0,11.0
earthquake,Random,3942,0.00018715858459472656,4,1.0,0.0,0.6667,0.0,0.0,,8.0,12.0,17.0
earthquake,Random,2778,0.00018668174743652344,4,1.0,0.0,0.6667,0.0,0.0,,7.0,12.0,18.0
earthquake,Random,2804,0.00019431114196777344,4,1.0,0.0,0.6667,0.0,0.0,,8.0,5.0,12.0
earthquake,Random,2145,0.00019240379333496094,4,0.75,0.25,0.5,0.25,0.25,0.25,5.0,8.0,8.0
earthquake,Random,150,0.00019311904907226562,4,0.75,0.25,0.5,0.0,0.0,,6.0,12.0,17.0
earthquake,Random,8823,0.00018858909606933594,4,0.75,0.25,0.5,0.0,0.0,,7.0,6.0,16.0
