"constraint_id","x","y","conditioning_set","intervention_set","cset","jset","mset","test_independent","truth_independent","final_independent","tested_relation","truth_relation","final_graph_relation","test_correct","retained","retained_true","retained_false","raw_weight","asp_weight","probability_independent"
34,3,4,"5","",16,0,3,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.41049102345505,2410,0.917623806122201
35,3,5,"1","",1,0,10,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,14.4054936834423,14405,5.54336331532453e-07
36,3,5,"2","",2,0,9,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,14.6368160354955,14637,4.39856862547174e-07
37,3,5,"4","",8,0,3,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,14.6108514758698,14611,4.51427105246811e-07
38,4,5,"1","",1,0,6,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,4.89740287531913,4897,0.0074106206037564
39,4,5,"2","",2,0,5,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,4.90547160075539,4905,0.00735150473418448
40,4,5,"3","",4,0,3,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,4.96001432321964,4960,0.00696399012493792
41,1,2,"3;4","",12,0,16,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.44051994119127,2441,0.919865422634023
42,1,2,"3;5","",20,0,8,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.4429045217239,2443,0.92004102138972
43,1,2,"4;5","",24,0,4,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.44303094241786,2443,0.920050321102538
44,1,3,"2;4","",10,0,16,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.39594445024022,1396,0.801539545287091
45,1,3,"2;5","",18,0,8,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.67066173101193,1671,0.841664027135882
46,1,3,"4;5","",24,0,2,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.67205825439214,1672,0.841850047003237
47,1,4,"2;3","",6,0,16,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.87457430842915,1875,0.866986676387162
48,1,4,"2;5","",18,0,4,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.0057548702157,2006,0.881399979550154
49,1,4,"3;5","",20,0,2,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.00702497290195,2007,0.881532684232713
50,1,5,"2;3","",6,0,8,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,0.798007210802098,798,0.310451957104416
51,1,5,"2;4","",10,0,4,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,0.941543929791351,942,0.280588581483047
52,1,5,"3;4","",12,0,2,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,0.667941126864207,668,0.338958010118796
53,2,3,"1;4","",9,0,16,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.36819996503482,2368,0.914370027445579
54,2,3,"1;5","",17,0,8,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.41769592985975,2418,0.918166791407042
55,2,3,"4;5","",24,0,1,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.41797552091748,2418,0.918187796454259
56,2,4,"1;3","",5,0,16,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.75009375026548,1750,0.851964626226498
57,2,4,"1;5","",17,0,4,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.87930662272856,1879,0.867531463414009
58,2,4,"3;5","",20,0,1,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.87945979311735,1879,0.867549064859668
59,2,5,"1;3","",5,0,8,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,0.0361152375653546,36,0.490972171844832
60,2,5,"1;4","",9,0,4,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.0436016701028166,44,0.510898690950178
61,2,5,"3;4","",12,0,1,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.090866224770707,91,0.522700938826771
62,3,4,"1;2","",3,0,16,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.36670980685085,2367,0.914253279747042
63,3,4,"1;5","",17,0,2,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.43551790760375,2436,0.919495932371738
64,3,4,"2;5","",18,0,1,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.43440097528355,2434,0.91941321476023
65,3,5,"1;2","",3,0,8,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,14.3298738668395,14330,5.97880781613999e-07
66,3,5,"1;4","",9,0,2,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,14.3105617309488,14311,6.09539342993357e-07
67,3,5,"2;4","",10,0,1,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,14.5368999791817,14537,4.86076185395704e-07
68,4,5,"1;2","",3,0,4,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,4.74206615112462,4742,0.00864521789259352
69,4,5,"1;3","",5,0,2,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,4.80247092283889,4802,0.00814259099315351
70,4,5,"2;3","",6,0,1,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,4.80555554445164,4806,0.00811771645614215
71,1,2,"3;4;5","",28,0,0,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.46552816580879,2466,0.921689605415145
72,1,3,"2;4;5","",26,0,0,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.69455547777943,1695,0.844822310521088
73,1,4,"2;3;5","",22,0,0,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.02964861698183,2030,0.883875016852605
74,1,5,"2;3;4","",14,0,0,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,0.642932902248504,643,0.344583854085299
75,2,3,"1;4;5","",25,0,0,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.44047274432023,2440,0.919861943540857
76,2,4,"1;3;5","",21,0,0,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.90208343717268,1902,0.870127147929812
77,2,5,"1;3;4","",13,0,0,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.115874449365947,116,0.528936242610444
78,3,4,"1;2;5","",19,0,0,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.45829472207151,2458,0.921165915694458
79,3,5,"1;2;4","",11,0,0,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,14.2382889516389,14238,6.55223389448999e-07
80,4,5,"1;2;3","",7,0,0,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,4.65048123590213,4650,0.00946653000848689
