"constraint_id","x","y","conditioning_set","intervention_set","cset","jset","mset","test_independent","truth_independent","final_independent","tested_relation","truth_relation","final_graph_relation","test_correct","retained","retained_true","retained_false","raw_weight","asp_weight","probability_independent"
35,3,5,"1","",1,0,10,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.23989703290181,2240,0.903775504092652
36,3,5,"2","",2,0,9,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.23923968681402,2239,0.903718322590051
37,3,5,"4","",8,0,3,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.26075137677344,2261,0.905573900718208
38,4,5,"1","",1,0,6,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,4.75988624188312,4760,0.00849382083206441
39,4,5,"2","",2,0,5,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,4.77382258637408,4774,0.00837725380378255
40,4,5,"3","",4,0,3,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,4.7427326784391,4743,0.00863950730527826
41,1,2,"3;4","",12,0,16,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.0138041099335169,14,0.50345097268399
42,1,2,"3;5","",20,0,8,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,0.00203971935206937,2,0.499490070338778
43,1,2,"4;5","",24,0,4,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.0313261257383601,31,0.50783089105688
44,1,3,"2;4","",10,0,16,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.39730469482811,2397,0.916621541969006
45,1,3,"2;5","",18,0,8,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.39714006159829,2397,0.916608958765937
46,1,3,"4;5","",24,0,2,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.41603126230439,2416,0.918041626956572
47,1,4,"2;3","",6,0,16,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.41745328577417,2417,0.918148558121356
48,1,4,"2;5","",18,0,4,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.42023510135687,2420,0.918357373492079
49,1,4,"3;5","",20,0,2,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.40576045699481,2406,0.917265513743494
50,1,5,"2;3","",6,0,8,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.39527275696037,2395,0.916466116566561
51,1,5,"2;4","",10,0,4,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.39821920579561,2398,0.916691408208767
52,1,5,"3;4","",12,0,2,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.39942375746523,2399,0.916783351576378
53,2,3,"1;4","",9,0,16,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.0322628463509318,32,0.508065012033161
54,2,3,"1;5","",17,0,8,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,0.0098300603149255,10,0.497542504710235
55,2,3,"4;5","",24,0,1,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.0485025376601698,49,0.512123257848428
56,2,4,"1;3","",5,0,16,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.564611971321938,565,0.637518988431683
57,2,4,"1;5","",17,0,4,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.512186515068606,512,0.62531890460052
58,2,4,"3;5","",20,0,1,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.537153267954636,537,0.63114994717451
59,2,5,"1;3","",5,0,8,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.4415675844084,2442,0.919942613625647
60,2,5,"1;4","",9,0,4,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.43123503480456,2431,0.919178330448309
61,2,5,"3;4","",12,0,1,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.42995271024665,2430,0.919083015942433
62,3,4,"1;2","",3,0,16,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.22981984783883,2230,0.902895565289711
63,3,4,"1;5","",17,0,2,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.20949361922021,2209,0.901098807460126
64,3,4,"2;5","",18,0,1,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.24893501637644,2249,0.90455863220614
65,3,5,"1;2","",3,0,8,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.26208503328235,2262,0.905687879766562
66,3,5,"1;4","",9,0,2,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.28385171129503,2284,0.907530785099035
67,3,5,"2;4","",10,0,1,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.2813648351007,2281,0.907321878168181
68,4,5,"1;2","",3,0,4,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,4.74803079109734,4748,0.00859424760882773
69,4,5,"1;3","",5,0,2,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,4.71593156349036,4716,0.00887210442013416
70,4,5,"2;3","",6,0,1,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,4.73169743808148,4732,0.00873453697586066
71,1,2,"3;4;5","",28,0,0,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.0344373346742941,34,0.508608482930528
72,1,3,"2;4;5","",26,0,0,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.41914247123213,2419,0.918275413788729
73,1,4,"2;3;5","",22,0,0,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.44223751101526,2442,0.919991938636733
74,1,5,"2;3;4","",14,0,0,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.42005698218418,2420,0.918344017636415
75,2,3,"1;4;5","",25,0,0,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.0516137465292559,52,0.512900572855046
76,2,4,"1;3;5","",21,0,0,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.573630321925521,574,0.639600430296318
77,2,5,"1;3;4","",13,0,0,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.45058593503563,2451,0.920604288554657
78,3,4,"1;2;5","",19,0,0,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.27093742604302,2271,0.906441316900698
79,3,5,"1;2;4","",11,0,0,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.30320261149836,2303,0.909141930787259
80,4,5,"1;2;3","",7,0,0,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,4.70691321286677,4707,0.00895175855731975
