dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.03752636909484863,10,0.0,0.5882,0.0,0.2,0.1176,0.1481,15.0,,,27,6131
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.02299952507019043,10,0.0,0.5882,0.0,0.3,0.1765,0.2222,15.0,,,28,2617
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.014999866485595703,7,0.0,0.4118,0.0,0.0,0.0,,15.0,,,29,7166
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.03651547431945801,10,0.0,0.5882,0.0,0.2,0.1176,0.1481,15.0,,,30,1428
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.01651477813720703,7,0.0,0.4118,0.0,0.1429,0.0588,0.0833,16.0,,,31,8328
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.013002872467041016,6,0.0,0.3529,0.0,0.0,0.0,,15.0,,,32,8289
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.025005102157592773,8,0.0,0.4706,0.0,0.125,0.0588,0.08,16.0,,,33,5978
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.03400230407714844,11,0.0,0.6471,0.0,0.2727,0.1765,0.2143,15.0,,,34,5511
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.03500509262084961,11,0.0,0.6471,0.0,0.2727,0.1765,0.2143,15.0,,,35,5864
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.01900172233581543,9,0.0,0.5294,0.0,0.2222,0.1176,0.1538,15.0,,,36,606
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.02965569496154785,11,0.0,0.6471,0.0,0.2727,0.1765,0.2143,15.0,,,37,1933
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.029001712799072266,12,0.0833,0.6471,0.0357,0.25,0.1765,0.2069,16.0,,,38,6071
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.010001897811889648,8,0.0,0.4706,0.0,0.25,0.1176,0.16,15.0,,,39,5504
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.010996818542480469,7,0.0,0.4118,0.0,0.2857,0.1176,0.1667,15.0,,,40,5163
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.02899789810180664,11,0.0,0.6471,0.0,0.3636,0.2353,0.2857,16.0,,,41,2406
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.011998891830444336,7,0.0,0.4118,0.0,0.1429,0.0588,0.0833,15.0,,,42,304
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.010005712509155273,7,0.0,0.4118,0.0,0.2857,0.1176,0.1667,15.0,,,43,3391
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.018002033233642578,8,0.0,0.4706,0.0,0.375,0.1765,0.24,15.0,,,44,359
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.02200484275817871,9,0.0,0.5294,0.0,0.2222,0.1176,0.1538,15.0,,,45,9096
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.022511005401611328,8,0.0,0.4706,0.0,0.125,0.0588,0.08,15.0,,,46,3533
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.01299905776977539,7,0.0,0.4118,0.0,0.2857,0.1176,0.1667,15.0,,,47,4125
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.023999452590942383,9,0.1111,0.4706,0.0357,0.1111,0.0588,0.0769,16.0,,,48,3094
dag_10_nodes_15_edges_degrees_SF,MPC-LLM,0.027001380920410156,10,0.0,0.5882,0.0,0.3,0.1765,0.2222,15.0,,,49,6398
