dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.015510320663452148,9,0.2222,0.7,0.1111,0.4444,0.4,0.4211,8.0,,,16,4187
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.011002540588378906,7,0.2857,0.5,0.1111,0.5714,0.4,0.4706,10.0,,,17,4135
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.009102821350097656,6,0.0,0.6,0.0,0.6667,0.4,0.5,5.0,,,18,5174
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.012001752853393555,7,0.0,0.7,0.0,0.8571,0.6,0.7059,5.0,,,19,5303
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.007137298583984375,5,0.0,0.5,0.0,0.8,0.4,0.5333,6.0,,,20,3942
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.019005298614501953,9,0.1111,0.8,0.0556,0.7778,0.7,0.7368,7.0,,,21,2778
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.023015499114990234,10,0.0,1.0,0.0,0.7,0.7,0.7,5.0,,,22,2804
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.015004158020019531,8,0.0,0.8,0.0,0.625,0.5,0.5556,6.0,,,23,2145
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.00999760627746582,7,0.0,0.7,0.0,0.7143,0.5,0.5882,6.0,,,24,150
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.018067121505737305,10,0.2,0.8,0.1111,0.5,0.5,0.5,8.0,,,25,8823
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.014996767044067383,8,0.0,0.8,0.0,0.75,0.6,0.6667,5.0,,,26,4669
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.010519266128540039,8,0.25,0.6,0.1111,0.5,0.4,0.4444,9.0,,,27,6131
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.012996435165405273,9,0.2222,0.7,0.1111,0.5556,0.5,0.5263,9.0,,,28,2617
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.018503189086914062,8,0.125,0.7,0.0556,0.625,0.5,0.5556,6.0,,,29,7166
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.011000394821166992,8,0.0,0.8,0.0,0.75,0.6,0.6667,6.0,,,30,1428
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.010994434356689453,7,0.0,0.7,0.0,0.7143,0.5,0.5882,6.0,,,31,8328
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.011997699737548828,6,0.3333,0.4,0.1111,0.6667,0.4,0.5,9.0,,,32,8289
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.013001441955566406,8,0.125,0.7,0.0556,0.75,0.6,0.6667,6.0,,,33,5978
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.010999202728271484,8,0.0,0.8,0.0,0.625,0.5,0.5556,6.0,,,34,5511
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.015001058578491211,9,0.0,0.9,0.0,0.6667,0.6,0.6316,5.0,,,35,5864
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.02099919319152832,10,0.1,0.9,0.0556,0.6,0.6,0.6,6.0,,,36,606
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.01500248908996582,8,0.125,0.7,0.0556,0.75,0.6,0.6667,7.0,,,37,1933
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.009000062942504883,7,0.0,0.7,0.0,0.5714,0.4,0.4706,6.0,,,38,6071
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.008996248245239258,6,0.1667,0.5,0.0556,0.6667,0.4,0.5,9.0,,,39,5504
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.0070002079010009766,6,0.0,0.6,0.0,0.8333,0.5,0.625,6.0,,,40,5163
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.016997575759887695,9,0.3333,0.6,0.1667,0.4444,0.4,0.4211,9.0,,,41,2406
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.022513151168823242,9,0.2222,0.7,0.1111,0.4444,0.4,0.4211,8.0,,,42,304
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.012994527816772461,8,0.0,0.8,0.0,0.625,0.5,0.5556,6.0,,,43,3391
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.016000747680664062,7,0.0,0.7,0.0,0.7143,0.5,0.5882,5.0,,,44,359
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.012998342514038086,7,0.1429,0.6,0.0556,0.5714,0.4,0.4706,7.0,,,45,9096
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.012995243072509766,7,0.0,0.7,0.0,0.8571,0.6,0.7059,5.0,,,46,3533
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.013002157211303711,8,0.25,0.6,0.1111,0.5,0.4,0.4444,10.0,,,47,4125
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.018997669219970703,9,0.1111,0.8,0.0556,0.5556,0.5,0.5263,6.0,,,48,3094
dag_10_nodes_10_edges_none_ER,MPC-LLM,0.01800251007080078,9,0.0,0.9,0.0,0.6667,0.6,0.6316,6.0,,,49,6398
