dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.026998281478881836,11,0.2727,0.5333,0.1,0.7273,0.5333,0.6154,8.0,,40,5163
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.048001766204833984,,,,,,,,,,41,2406
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.015002012252807617,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,,42,304
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.015516996383666992,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,,43,3391
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.012998104095458984,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,,44,359
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.018994808197021484,11,0.2727,0.5333,0.1,0.7273,0.5333,0.6154,8.0,,45,9096
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.015004158020019531,8,0.125,0.4667,0.0333,0.875,0.4667,0.6087,8.0,,46,3533
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.017009258270263672,8,0.125,0.4667,0.0333,0.875,0.4667,0.6087,8.0,,47,4125
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.008999347686767578,6,0.3333,0.2667,0.0667,0.6667,0.2667,0.381,12.0,,48,3094
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.020999908447265625,,,,,,,,,,49,6398
