dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_none_random,MPC-LLM,0.0069963932037353516,3,0.3333,0.2,0.0286,0.6667,0.2,0.3077,8.0,,13,4447
dag_10_nodes_10_edges_none_random,MPC-LLM,0.01451253890991211,7,0.7143,0.2,0.1429,0.2857,0.2,0.2353,8.0,,14,2415
dag_10_nodes_10_edges_none_random,MPC-LLM,0.017995119094848633,8,0.5,0.4,0.1143,0.5,0.4,0.4444,6.0,,15,3595
dag_10_nodes_10_edges_none_random,MPC-LLM,0.011509180068969727,5,0.6,0.2,0.0857,0.4,0.2,0.2667,8.0,,16,4187
dag_10_nodes_10_edges_none_random,MPC-LLM,0.007002115249633789,1,0.0,0.1,0.0,1.0,0.1,0.1818,9.0,,17,4135
dag_10_nodes_10_edges_none_random,MPC-LLM,0.008003473281860352,2,0.5,0.1,0.0286,0.5,0.1,0.1667,9.0,,18,5174
dag_10_nodes_10_edges_none_random,MPC-LLM,0.007002592086791992,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,,19,5303
dag_10_nodes_10_edges_none_random,MPC-LLM,0.008000850677490234,1,0.0,0.1,0.0,1.0,0.1,0.1818,9.0,,20,3942
dag_10_nodes_10_edges_none_random,MPC-LLM,0.011002540588378906,6,0.6667,0.2,0.1143,0.3333,0.2,0.25,9.0,,21,2778
dag_10_nodes_10_edges_none_random,MPC-LLM,0.016001462936401367,8,0.875,0.1,0.2,0.125,0.1,0.1111,10.0,,22,2804
dag_10_nodes_10_edges_none_random,MPC-LLM,0.012997865676879883,7,0.4286,0.4,0.0857,0.5714,0.4,0.4706,6.0,,23,2145
dag_10_nodes_10_edges_none_random,MPC-LLM,0.007999181747436523,3,0.3333,0.2,0.0286,0.6667,0.2,0.3077,8.0,,24,150
dag_10_nodes_10_edges_none_random,MPC-LLM,0.011996746063232422,6,0.1667,0.5,0.0286,0.8333,0.5,0.625,5.0,,25,8823
dag_10_nodes_10_edges_none_random,MPC-LLM,0.007005453109741211,2,0.5,0.1,0.0286,0.5,0.1,0.1667,9.0,,26,4669
dag_10_nodes_10_edges_none_random,MPC-LLM,0.012000799179077148,5,0.2,0.4,0.0286,0.8,0.4,0.5333,6.0,,27,6131
dag_10_nodes_10_edges_none_random,MPC-LLM,0.017000198364257812,6,0.1667,0.5,0.0286,0.8333,0.5,0.625,5.0,,28,2617
dag_10_nodes_10_edges_none_random,MPC-LLM,0.00900125503540039,4,0.5,0.2,0.0571,0.5,0.2,0.2857,8.0,,29,7166
dag_10_nodes_10_edges_none_random,MPC-LLM,0.009997844696044922,5,0.6,0.2,0.0857,0.4,0.2,0.2667,8.0,,30,1428
dag_10_nodes_10_edges_none_random,MPC-LLM,0.010004997253417969,5,0.6,0.2,0.0857,0.4,0.2,0.2667,8.0,,31,8328
dag_10_nodes_10_edges_none_random,MPC-LLM,0.011999368667602539,5,0.6,0.2,0.0857,0.4,0.2,0.2667,8.0,,32,8289
dag_10_nodes_10_edges_none_random,MPC-LLM,0.00800633430480957,2,0.5,0.1,0.0286,0.5,0.1,0.1667,9.0,,33,5978
dag_10_nodes_10_edges_none_random,MPC-LLM,0.009061098098754883,0,0.0,0.0,0.0,,0.0,,10.0,,34,5511
dag_10_nodes_10_edges_none_random,MPC-LLM,0.01300954818725586,6,0.3333,0.4,0.0571,0.6667,0.4,0.5,6.0,,35,5864
dag_10_nodes_10_edges_none_random,MPC-LLM,0.009002685546875,4,0.5,0.2,0.0571,0.5,0.2,0.2857,9.0,,36,606
dag_10_nodes_10_edges_none_random,MPC-LLM,0.014006614685058594,3,0.3333,0.2,0.0286,0.6667,0.2,0.3077,8.0,,37,1933
dag_10_nodes_10_edges_none_random,MPC-LLM,0.009997844696044922,5,0.6,0.2,0.0857,0.4,0.2,0.2667,8.0,,38,6071
dag_10_nodes_10_edges_none_random,MPC-LLM,0.007997751235961914,3,0.6667,0.1,0.0571,0.3333,0.1,0.1538,9.0,,39,5504
dag_10_nodes_10_edges_none_random,MPC-LLM,0.009000301361083984,4,0.5,0.2,0.0571,0.5,0.2,0.2857,8.0,,40,5163
dag_10_nodes_10_edges_none_random,MPC-LLM,0.009999990463256836,5,0.2,0.4,0.0286,0.8,0.4,0.5333,6.0,,41,2406
dag_10_nodes_10_edges_none_random,MPC-LLM,0.009001493453979492,3,0.3333,0.2,0.0286,0.6667,0.2,0.3077,8.0,,42,304
dag_10_nodes_10_edges_none_random,MPC-LLM,0.015997648239135742,7,0.2857,0.5,0.0571,0.7143,0.5,0.5882,5.0,,43,3391
dag_10_nodes_10_edges_none_random,MPC-LLM,0.02170109748840332,7,0.4286,0.4,0.0857,0.5714,0.4,0.4706,6.0,,44,359
dag_10_nodes_10_edges_none_random,MPC-LLM,0.012999773025512695,7,0.4286,0.4,0.0857,0.5714,0.4,0.4706,6.0,,45,9096
dag_10_nodes_10_edges_none_random,MPC-LLM,0.006999969482421875,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,,46,3533
dag_10_nodes_10_edges_none_random,MPC-LLM,0.007999420166015625,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,,47,4125
dag_10_nodes_10_edges_none_random,MPC-LLM,0.00699615478515625,1,0.0,0.1,0.0,1.0,0.1,0.1818,9.0,,48,3094
dag_10_nodes_10_edges_none_random,MPC-LLM,0.012997627258300781,7,0.2857,0.5,0.0571,0.7143,0.5,0.5882,5.0,,49,6398
