dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.02172994613647461,12,0.0833,0.7333,0.0111,0.5,0.4,0.4444,12.0,,,26,4669
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.027004003524780273,14,0.0714,0.8667,0.0111,0.4286,0.4,0.4138,11.0,,,27,6131
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.019272804260253906,13,0.2308,0.6667,0.0333,0.3077,0.2667,0.2857,14.0,,,28,2617
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.038513898849487305,16,0.125,0.9333,0.0222,0.375,0.4,0.3871,12.0,,,29,7166
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.017003297805786133,8,0.125,0.4667,0.0111,0.375,0.2,0.2609,14.0,,,30,1428
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.024995088577270508,10,0.2,0.5333,0.0222,0.5,0.3333,0.4,15.0,,,31,8328
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.028000593185424805,12,0.0,0.8,0.0,0.5,0.4,0.4444,11.0,,,32,8289
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.023512601852416992,12,0.0,0.8,0.0,0.5833,0.4667,0.5185,12.0,,,33,5978
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.024010181427001953,11,0.0,0.7333,0.0,0.5455,0.4,0.4615,11.0,,,34,5511
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.026996850967407227,13,0.0769,0.8,0.0111,0.3077,0.2667,0.2857,12.0,,,35,5864
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.015999794006347656,10,0.0,0.6667,0.0,0.6,0.4,0.48,10.0,,,36,606
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.019522666931152344,10,0.0,0.6667,0.0,0.6,0.4,0.48,12.0,,,37,1933
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.02099776268005371,13,0.0,0.8667,0.0,0.5385,0.4667,0.5,11.0,,,38,6071
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.01999974250793457,12,0.0,0.8,0.0,0.5,0.4,0.4444,11.0,,,39,5504
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.020006656646728516,11,0.0909,0.6667,0.0111,0.3636,0.2667,0.3077,11.0,,,40,5163
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.020525693893432617,12,0.0833,0.7333,0.0111,0.5,0.4,0.4444,12.0,,,41,2406
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.02101278305053711,11,0.0909,0.6667,0.0111,0.4545,0.3333,0.3846,13.0,,,42,304
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.019006967544555664,11,0.0909,0.6667,0.0111,0.3636,0.2667,0.3077,12.0,,,43,3391
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.022005796432495117,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,11.0,,,44,359
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.014992952346801758,9,0.0,0.6,0.0,0.3333,0.2,0.25,11.0,,,45,9096
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.026015758514404297,13,0.1538,0.7333,0.0222,0.3846,0.3333,0.3571,14.0,,,46,3533
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.026999711990356445,15,0.1333,0.8667,0.0222,0.4,0.4,0.4,12.0,,,47,4125
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.01699662208557129,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,11.0,,,48,3094
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.02051568031311035,12,0.0,0.8,0.0,0.5,0.4,0.4444,10.0,,,49,6398
