dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.031527042388916016,15,0.0,0.6818,0.0,0.5333,0.3636,0.4324,19.0,,,20,3942
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.025004863739013672,10,0.0,0.4545,0.0,0.6,0.2727,0.375,20.0,,,21,2778
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.047006845474243164,14,0.0,0.6364,0.0,0.3571,0.2273,0.2778,20.0,,,22,2804
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.03799724578857422,14,0.0,0.6364,0.0,0.4286,0.2727,0.3333,19.0,,,23,2145
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.03400087356567383,12,0.0833,0.5,0.012,0.3333,0.1818,0.2353,20.0,,,24,150
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.025001049041748047,13,0.0,0.5909,0.0,0.5385,0.3182,0.4,19.0,,,25,8823
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.04399752616882324,14,0.0,0.6364,0.0,0.4286,0.2727,0.3333,20.0,,,26,4669
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.023002147674560547,12,0.1667,0.4545,0.0241,0.3333,0.1818,0.2353,22.0,,,27,6131
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.031995534896850586,13,0.0,0.5909,0.0,0.5385,0.3182,0.4,19.0,,,28,2617
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.033512115478515625,16,0.0625,0.6818,0.012,0.375,0.2727,0.3158,20.0,,,29,7166
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.02651667594909668,12,0.0,0.5455,0.0,0.4167,0.2273,0.2941,19.0,,,30,1428
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.07853174209594727,18,0.0,0.8182,0.0,0.3889,0.3182,0.35,19.0,,,31,8328
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.026998519897460938,14,0.0,0.6364,0.0,0.3571,0.2273,0.2778,20.0,,,32,8289
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.03516054153442383,14,0.0,0.6364,0.0,0.4286,0.2727,0.3333,19.0,,,33,5978
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.06979608535766602,16,0.0625,0.6818,0.012,0.375,0.2727,0.3158,20.0,,,34,5511
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.028998851776123047,11,0.0,0.5,0.0,0.2727,0.1364,0.1818,20.0,,,35,5864
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.030408620834350586,13,0.0,0.5909,0.0,0.5385,0.3182,0.4,20.0,,,36,606
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.02752208709716797,12,0.0833,0.5,0.012,0.4167,0.2273,0.2941,21.0,,,37,1933
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.03851962089538574,15,0.0,0.6818,0.0,0.4,0.2727,0.3243,19.0,,,38,6071
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.04252314567565918,16,0.125,0.6364,0.0241,0.375,0.2727,0.3158,21.0,,,39,5504
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.043176889419555664,18,0.1111,0.7273,0.0241,0.3889,0.3182,0.35,21.0,,,40,5163
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.02514028549194336,13,0.0,0.5909,0.0,0.6154,0.3636,0.4571,19.0,,,41,2406
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.03500056266784668,11,0.0909,0.4545,0.012,0.3636,0.1818,0.2424,22.0,,,42,304
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.020999670028686523,11,0.0,0.5,0.0,0.5455,0.2727,0.3636,19.0,,,43,3391
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.032999515533447266,14,0.0,0.6364,0.0,0.4286,0.2727,0.3333,20.0,,,44,359
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.05599856376647949,16,0.0,0.7273,0.0,0.375,0.2727,0.3158,19.0,,,45,9096
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.014999628067016602,6,0.0,0.2727,0.0,0.6667,0.1818,0.2857,21.0,,,46,3533
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.03299736976623535,14,0.0714,0.5909,0.012,0.4286,0.2727,0.3333,20.0,,,47,4125
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.03850889205932617,15,0.1333,0.5909,0.0241,0.4667,0.3182,0.3784,21.0,,,48,3094
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.03550982475280762,13,0.0769,0.5455,0.012,0.4615,0.2727,0.3429,20.0,,,49,6398
