dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.021998167037963867,13,0.0769,0.8,0.0111,0.6923,0.6,0.6429,12.0,,,22,2804
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.024526119232177734,13,0.0769,0.8,0.0111,0.5385,0.4667,0.5,13.0,,,23,2145
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.01999664306640625,11,0.0909,0.6667,0.0111,0.6364,0.4667,0.5385,13.0,,,24,150
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.026997089385986328,13,0.0,0.8667,0.0,0.6923,0.6,0.6429,11.0,,,25,8823
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.016510725021362305,10,0.0,0.6667,0.0,0.6,0.4,0.48,11.0,,,26,4669
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.020003557205200195,11,0.0,0.7333,0.0,0.6364,0.4667,0.5385,13.0,,,27,6131
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.021001815795898438,10,0.1,0.6,0.0111,0.5,0.3333,0.4,15.0,,,28,2617
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.018996000289916992,11,0.0909,0.6667,0.0111,0.6364,0.4667,0.5385,13.0,,,29,7166
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.02610611915588379,13,0.0,0.8667,0.0,0.6154,0.5333,0.5714,12.0,,,30,1428
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.01600480079650879,7,0.1429,0.4,0.0111,0.4286,0.2,0.2727,14.0,,,31,8328
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.026000499725341797,14,0.2857,0.6667,0.0444,0.4286,0.4,0.4138,16.0,,,32,8289
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.026491403579711914,10,0.1,0.6,0.0111,0.6,0.4,0.48,13.0,,,33,5978
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.018002033233642578,11,0.0,0.7333,0.0,0.6364,0.4667,0.5385,11.0,,,34,5511
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.015997648239135742,9,0.0,0.6,0.0,0.5556,0.3333,0.4167,12.0,,,35,5864
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.02199530601501465,11,0.0,0.7333,0.0,0.7273,0.5333,0.6154,12.0,,,36,606
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.02030181884765625,13,0.0769,0.8,0.0111,0.6154,0.5333,0.5714,12.0,,,37,1933
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.01999974250793457,11,0.0,0.7333,0.0,0.6364,0.4667,0.5385,11.0,,,38,6071
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.018000364303588867,7,0.0,0.4667,0.0,0.5714,0.2667,0.3636,12.0,,,39,5504
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.01652073860168457,8,0.0,0.5333,0.0,0.625,0.3333,0.4348,13.0,,,40,5163
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.016004323959350586,8,0.0,0.5333,0.0,0.625,0.3333,0.4348,12.0,,,41,2406
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.016002178192138672,10,0.3,0.4667,0.0333,0.5,0.3333,0.4,16.0,,,42,304
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.018517732620239258,11,0.0909,0.6667,0.0111,0.6364,0.4667,0.5385,13.0,,,43,3391
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.019997596740722656,12,0.1667,0.6667,0.0222,0.4167,0.3333,0.3704,14.0,,,44,359
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.026003599166870117,12,0.1667,0.6667,0.0222,0.3333,0.2667,0.2963,15.0,,,45,9096
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.025000333786010742,11,0.0909,0.6667,0.0111,0.4545,0.3333,0.3846,12.0,,,46,3533
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.02052140235900879,8,0.0,0.5333,0.0,0.5,0.2667,0.3478,13.0,,,47,4125
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.02300262451171875,11,0.0909,0.6667,0.0111,0.6364,0.4667,0.5385,12.0,,,48,3094
dag_15_nodes_15_edges_semantics_ER,MPC-LLM,0.0229949951171875,11,0.0909,0.6667,0.0111,0.5455,0.4,0.4615,13.0,,,49,6398
