dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.02551865577697754,13,0.3846,0.5333,0.0658,0.6154,0.5333,0.5714,8.0,,36,606
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.01701045036315918,8,0.25,0.4,0.0263,0.75,0.4,0.5217,9.0,,37,1933
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.023381710052490234,5,0.4,0.2,0.0263,0.6,0.2,0.3,13.0,,38,6071
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.022001028060913086,7,0.4286,0.2667,0.0395,0.5714,0.2667,0.3636,11.0,,39,5504
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.020998716354370117,9,0.2222,0.4667,0.0263,0.7778,0.4667,0.5833,9.0,,40,5163
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.019519329071044922,8,0.5,0.2667,0.0526,0.5,0.2667,0.3478,12.0,,41,2406
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.02700948715209961,7,0.2857,0.3333,0.0263,0.7143,0.3333,0.4545,11.0,,42,304
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.014000177383422852,8,0.125,0.4667,0.0132,0.875,0.4667,0.6087,8.0,,43,3391
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.022002458572387695,8,0.375,0.3333,0.0395,0.625,0.3333,0.4348,10.0,,44,359
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.024521350860595703,9,0.3333,0.4,0.0395,0.6667,0.4,0.5,9.0,,45,9096
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.02852153778076172,8,0.5,0.2667,0.0526,0.5,0.2667,0.3478,12.0,,46,3533
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.0195157527923584,7,0.1429,0.4,0.0132,0.8571,0.4,0.5455,9.0,,47,4125
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.017000436782836914,6,0.3333,0.2667,0.0263,0.6667,0.2667,0.381,11.0,,48,3094
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.031996965408325195,10,0.4,0.4,0.0526,0.6,0.4,0.48,10.0,,49,6398
