dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.020003318786621094,8,0.0,0.5333,0.0,0.375,0.2,0.2609,13.0,,,20,3942
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.0440061092376709,13,0.0,0.8667,0.0,0.4615,0.4,0.4286,12.0,,,21,2778
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.030996322631835938,12,0.0833,0.7333,0.0333,0.25,0.2,0.2222,14.0,,,22,2804
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.024007081985473633,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,13.0,,,23,2145
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.030516862869262695,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,13.0,,,24,150
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.021004676818847656,10,0.0,0.6667,0.0,0.5,0.3333,0.4,13.0,,,25,8823
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.023999691009521484,10,0.0,0.6667,0.0,0.4,0.2667,0.32,12.0,,,26,4669
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.03752279281616211,9,0.0,0.6,0.0,0.3333,0.2,0.25,13.0,,,27,6131
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.023000478744506836,11,0.0,0.7333,0.0,0.2727,0.2,0.2308,13.0,,,28,2617
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.03600311279296875,10,0.0,0.6667,0.0,0.4,0.2667,0.32,12.0,,,29,7166
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.019999027252197266,8,0.0,0.5333,0.0,0.375,0.2,0.2609,13.0,,,30,1428
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.029524803161621094,12,0.0,0.8,0.0,0.3333,0.2667,0.2963,13.0,,,31,8328
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.02499866485595703,10,0.0,0.6667,0.0,0.4,0.2667,0.32,13.0,,,32,8289
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.045003652572631836,12,0.0,0.8,0.0,0.4167,0.3333,0.3704,13.0,,,33,5978
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.024001121520996094,11,0.0909,0.6667,0.0333,0.3636,0.2667,0.3077,13.0,,,34,5511
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.016205787658691406,8,0.0,0.5333,0.0,0.25,0.1333,0.1739,13.0,,,35,5864
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.01900339126586914,8,0.0,0.5333,0.0,0.25,0.1333,0.1739,14.0,,,36,606
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.02499675750732422,9,0.0,0.6,0.0,0.3333,0.2,0.25,13.0,,,37,1933
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.019013404846191406,8,0.125,0.4667,0.0333,0.375,0.2,0.2609,14.0,,,38,6071
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.015002250671386719,7,0.0,0.4667,0.0,0.2857,0.1333,0.1818,13.0,,,39,5504
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.02300119400024414,10,0.0,0.6667,0.0,0.4,0.2667,0.32,13.0,,,40,5163
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.027512311935424805,12,0.1667,0.6667,0.0667,0.4167,0.3333,0.3704,14.0,,,41,2406
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.027999401092529297,10,0.0,0.6667,0.0,0.4,0.2667,0.32,13.0,,,42,304
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.02699875831604004,9,0.1111,0.5333,0.0333,0.1111,0.0667,0.0833,14.0,,,43,3391
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.022105932235717773,9,0.1111,0.5333,0.0333,0.2222,0.1333,0.1667,14.0,,,44,359
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.014999866485595703,9,0.0,0.6,0.0,0.2222,0.1333,0.1667,13.0,,,45,9096
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.033998966217041016,9,0.0,0.6,0.0,0.3333,0.2,0.25,12.0,,,46,3533
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.022517919540405273,10,0.0,0.6667,0.0,0.4,0.2667,0.32,13.0,,,47,4125
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.029007434844970703,12,0.0,0.8,0.0,0.4167,0.3333,0.3704,13.0,,,48,3094
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.019002437591552734,9,0.0,0.6,0.0,0.2222,0.1333,0.1667,13.0,,,49,6398
