dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.03199934959411621,16,0.125,0.6364,0.0241,0.3125,0.2273,0.2632,15.0,,,19,5303
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.050000905990600586,17,0.1176,0.6818,0.0241,0.3529,0.2727,0.3077,17.0,,,20,3942
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.06151604652404785,16,0.0,0.7273,0.0,0.4375,0.3182,0.3684,15.0,,,21,2778
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.02800750732421875,14,0.0,0.6364,0.0,0.3571,0.2273,0.2778,14.0,,,22,2804
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.033003807067871094,15,0.0667,0.6364,0.012,0.4,0.2727,0.3243,15.0,,,23,2145
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.04061269760131836,16,0.0625,0.6818,0.012,0.375,0.2727,0.3158,14.0,,,24,150
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.020998001098632812,12,0.0,0.5455,0.0,0.1667,0.0909,0.1176,14.0,,,25,8823
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.18503499031066895,16,0.0,0.7273,0.0,0.4375,0.3182,0.3684,15.0,,,26,4669
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.024997472763061523,15,0.1333,0.5909,0.0241,0.3333,0.2273,0.2703,16.0,,,27,6131
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.017000198364257812,11,0.0909,0.4545,0.012,0.2727,0.1364,0.1818,16.0,,,28,2617
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.04201054573059082,16,0.125,0.6364,0.0241,0.3125,0.2273,0.2632,16.0,,,29,7166
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.02099776268005371,12,0.0,0.5455,0.0,0.25,0.1364,0.1765,15.0,,,30,1428
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.026515483856201172,12,0.0833,0.5,0.012,0.3333,0.1818,0.2353,16.0,,,31,8328
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.036516666412353516,14,0.0714,0.5909,0.012,0.4286,0.2727,0.3333,17.0,,,32,8289
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.044512033462524414,15,0.0667,0.6364,0.012,0.4,0.2727,0.3243,17.0,,,33,5978
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.047998666763305664,16,0.1875,0.5909,0.0361,0.3125,0.2273,0.2632,19.0,,,34,5511
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.033997535705566406,12,0.3333,0.3636,0.0482,0.1667,0.0909,0.1176,22.0,,,35,5864
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.03999805450439453,15,0.0,0.6818,0.0,0.4667,0.3182,0.3784,15.0,,,36,606
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.027999162673950195,12,0.0833,0.5,0.012,0.4167,0.2273,0.2941,17.0,,,37,1933
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.04000282287597656,17,0.1765,0.6364,0.0361,0.3529,0.2727,0.3077,17.0,,,38,6071
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.025000572204589844,11,0.0,0.5,0.0,0.3636,0.1818,0.2424,14.0,,,39,5504
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.02499985694885254,10,0.0,0.4545,0.0,0.5,0.2273,0.3125,16.0,,,40,5163
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.06599617004394531,15,0.1333,0.5909,0.0241,0.5333,0.3636,0.4324,17.0,,,41,2406
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.023000001907348633,14,0.0,0.6364,0.0,0.3571,0.2273,0.2778,13.0,,,42,304
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.034998416900634766,15,0.0667,0.6364,0.012,0.5333,0.3636,0.4324,16.0,,,43,3391
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.04800534248352051,19,0.2105,0.6818,0.0482,0.3158,0.2727,0.2927,18.0,,,44,359
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.052515506744384766,15,0.0667,0.6364,0.012,0.4,0.2727,0.3243,16.0,,,45,9096
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.07051301002502441,17,0.1176,0.6818,0.0241,0.4118,0.3182,0.359,17.0,,,46,3533
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.041001081466674805,17,0.1176,0.6818,0.0241,0.3529,0.2727,0.3077,15.0,,,47,4125
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.02999567985534668,14,0.1429,0.5455,0.0241,0.3571,0.2273,0.2778,16.0,,,48,3094
dag_15_nodes_22_edges_semantics_random,MPC-LLM,0.06451725959777832,17,0.1765,0.6364,0.0361,0.3529,0.2727,0.3077,19.0,,,49,6398
