dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.01600050926208496,7,0.1429,0.4286,0.011,0.4286,0.2143,0.2857,13.0,,,33,5978
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.01351475715637207,7,0.1429,0.4286,0.011,0.2857,0.1429,0.1905,14.0,,,34,5511
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.021996259689331055,10,0.1,0.6429,0.011,0.5,0.3571,0.4167,13.0,,,35,5864
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.019999027252197266,9,0.1111,0.5714,0.011,0.4444,0.2857,0.3478,12.0,,,36,606
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.020054340362548828,8,0.125,0.5,0.011,0.375,0.2143,0.2727,13.0,,,37,1933
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.024006128311157227,12,0.0833,0.7857,0.011,0.4167,0.3571,0.3846,12.0,,,38,6071
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.0280001163482666,12,0.0,0.8571,0.0,0.4167,0.3571,0.3846,12.0,,,39,5504
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.015998363494873047,10,0.2,0.5714,0.022,0.4,0.2857,0.3333,13.0,,,40,5163
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.02216339111328125,10,0.2,0.5714,0.022,0.3,0.2143,0.25,15.0,,,41,2406
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.019002199172973633,10,0.2,0.5714,0.022,0.2,0.1429,0.1667,14.0,,,42,304
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.017993927001953125,7,0.0,0.5,0.0,0.4286,0.2143,0.2857,12.0,,,43,3391
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.023000717163085938,11,0.0909,0.7143,0.011,0.4545,0.3571,0.4,13.0,,,44,359
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.022511005401611328,11,0.0909,0.7143,0.011,0.4545,0.3571,0.4,12.0,,,45,9096
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.022004365921020508,9,0.2222,0.5,0.022,0.2222,0.1429,0.1739,15.0,,,46,3533
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.017000436782836914,8,0.0,0.5714,0.0,0.5,0.2857,0.3636,11.0,,,47,4125
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.014998435974121094,6,0.0,0.4286,0.0,0.5,0.2143,0.3,13.0,,,48,3094
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.027522563934326172,11,0.0,0.7857,0.0,0.4545,0.3571,0.4,11.0,,,49,6398
