dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.02499866485595703,7,0.5714,0.2,0.1333,0.4286,0.2,0.2727,12.0,,32,8289
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.045003652572631836,12,0.5,0.4,0.2,0.5,0.4,0.4444,9.0,,33,5978
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.024001121520996094,8,0.375,0.3333,0.1,0.625,0.3333,0.4348,11.0,,34,5511
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.016205787658691406,7,0.2857,0.3333,0.0667,0.7143,0.3333,0.4545,10.0,,35,5864
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.01900339126586914,8,0.625,0.2,0.1667,0.375,0.2,0.2609,12.0,,36,606
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.02499675750732422,9,0.4444,0.3333,0.1333,0.5556,0.3333,0.4167,10.0,,37,1933
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.019013404846191406,8,0.5,0.2667,0.1333,0.5,0.2667,0.3478,12.0,,38,6071
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.015002250671386719,6,0.3333,0.2667,0.0667,0.6667,0.2667,0.381,11.0,,39,5504
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.02300119400024414,8,0.375,0.3333,0.1,0.625,0.3333,0.4348,10.0,,40,5163
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.027512311935424805,10,0.5,0.3333,0.1667,0.5,0.3333,0.4,12.0,,41,2406
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.027999401092529297,,,,,,,,,,42,304
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.02699875831604004,8,0.5,0.2667,0.1333,0.5,0.2667,0.3478,12.0,,43,3391
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.022105932235717773,5,0.6,0.1333,0.1,0.4,0.1333,0.2,14.0,,44,359
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.014999866485595703,9,0.5556,0.2667,0.1667,0.4444,0.2667,0.3333,11.0,,45,9096
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.033998966217041016,3,0.3333,0.1333,0.0333,0.6667,0.1333,0.2222,13.0,,46,3533
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.022517919540405273,10,0.5,0.3333,0.1667,0.5,0.3333,0.4,10.0,,47,4125
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.029007434844970703,12,0.4167,0.4667,0.1667,0.5833,0.4667,0.5185,8.0,,48,3094
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.019002437591552734,9,0.7778,0.1333,0.2333,0.2222,0.1333,0.1667,13.0,,49,6398
