dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.010000228881835938,4,0.5,0.2,0.0571,0.5,0.2,0.2857,8.0,,14,2415
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.021996259689331055,8,0.5,0.4,0.1143,0.5,0.4,0.4444,6.0,,15,3595
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.007999181747436523,4,0.5,0.2,0.0571,0.5,0.2,0.2857,9.0,,16,4187
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.014000415802001953,7,0.4286,0.4,0.0857,0.5714,0.4,0.4706,7.0,,17,4135
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.009516716003417969,4,0.75,0.1,0.0857,0.25,0.1,0.1429,9.0,,18,5174
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.01099848747253418,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,,19,5303
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.012517690658569336,5,0.6,0.2,0.0857,0.4,0.2,0.2667,8.0,,20,3942
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.007994890213012695,3,0.3333,0.2,0.0286,0.6667,0.2,0.3077,8.0,,21,2778
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.008514404296875,4,0.5,0.2,0.0571,0.5,0.2,0.2857,8.0,,22,2804
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.008997440338134766,6,0.6667,0.2,0.1143,0.3333,0.2,0.25,8.0,,23,2145
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.013004541397094727,6,0.3333,0.4,0.0571,0.6667,0.4,0.5,6.0,,24,150
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.012999296188354492,6,0.3333,0.4,0.0571,0.6667,0.4,0.5,6.0,,25,8823
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.008513927459716797,5,0.4,0.3,0.0571,0.6,0.3,0.4,7.0,,26,4669
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.013007879257202148,6,0.5,0.3,0.0857,0.5,0.3,0.375,7.0,,27,6131
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.009521007537841797,5,0.4,0.3,0.0571,0.6,0.3,0.4,7.0,,28,2617
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.01099848747253418,7,0.2857,0.5,0.0571,0.7143,0.5,0.5882,5.0,,29,7166
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.012514352798461914,6,0.3333,0.4,0.0571,0.6667,0.4,0.5,6.0,,30,1428
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.011000394821166992,6,0.3333,0.4,0.0571,0.6667,0.4,0.5,6.0,,31,8328
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.010514259338378906,4,0.25,0.3,0.0286,0.75,0.3,0.4286,7.0,,32,8289
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.009001016616821289,3,0.3333,0.2,0.0286,0.6667,0.2,0.3077,8.0,,33,5978
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.007999420166015625,4,0.5,0.2,0.0571,0.5,0.2,0.2857,8.0,,34,5511
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.008998870849609375,0,0.0,0.0,0.0,,0.0,,10.0,,35,5864
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.010005950927734375,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,,36,606
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.013998270034790039,6,0.3333,0.4,0.0571,0.6667,0.4,0.5,6.0,,37,1933
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.013515472412109375,7,0.5714,0.3,0.1143,0.4286,0.3,0.3529,7.0,,38,6071
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.00899815559387207,3,0.3333,0.2,0.0286,0.6667,0.2,0.3077,8.0,,39,5504
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.0161592960357666,8,0.625,0.3,0.1429,0.375,0.3,0.3333,7.0,,40,5163
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.04200482368469238,10,0.6,0.4,0.1714,0.4,0.4,0.4,10.0,,41,2406
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.01599717140197754,7,0.2857,0.5,0.0571,0.7143,0.5,0.5882,5.0,,42,304
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.022521018981933594,7,0.5714,0.3,0.1143,0.4286,0.3,0.3529,8.0,,43,3391
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.011000633239746094,6,0.5,0.3,0.0857,0.5,0.3,0.375,7.0,,44,359
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.014513969421386719,7,0.4286,0.4,0.0857,0.5714,0.4,0.4706,6.0,,45,9096
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.016000747680664062,8,0.375,0.5,0.0857,0.625,0.5,0.5556,5.0,,46,3533
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.009997844696044922,3,0.3333,0.2,0.0286,0.6667,0.2,0.3077,8.0,,47,4125
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.014997720718383789,7,0.5714,0.3,0.1143,0.4286,0.3,0.3529,8.0,,48,3094
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.018999814987182617,8,0.375,0.5,0.0857,0.625,0.5,0.5556,5.0,,49,6398
