dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.010001182556152344,7,0.0,0.4118,0.0,0.5714,0.2353,0.3333,15.0,,,18,5174
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.015005350112915039,8,0.0,0.4706,0.0,0.375,0.1765,0.24,15.0,,,19,5303
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.024002552032470703,10,0.0,0.5882,0.0,0.4,0.2353,0.2963,15.0,,,20,3942
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.016004562377929688,9,0.0,0.5294,0.0,0.4444,0.2353,0.3077,15.0,,,21,2778
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.012511730194091797,8,0.0,0.4706,0.0,0.625,0.2941,0.4,17.0,,,22,2804
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.021001100540161133,9,0.1111,0.4706,0.0357,0.2222,0.1176,0.1538,17.0,,,23,2145
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.025999784469604492,11,0.0,0.6471,0.0,0.5455,0.3529,0.4286,15.0,,,24,150
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.029999732971191406,8,0.0,0.4706,0.0,0.5,0.2353,0.32,16.0,,,25,8823
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.01999664306640625,10,0.0,0.5882,0.0,0.4,0.2353,0.2963,15.0,,,26,4669
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.0180056095123291,10,0.0,0.5882,0.0,0.6,0.3529,0.4444,15.0,,,27,6131
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.02963423728942871,11,0.0,0.6471,0.0,0.4545,0.2941,0.3571,15.0,,,28,2617
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.024999380111694336,10,0.1,0.5294,0.0357,0.4,0.2353,0.2963,16.0,,,29,7166
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.0280001163482666,11,0.0,0.6471,0.0,0.5455,0.3529,0.4286,15.0,,,30,1428
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.01551055908203125,8,0.0,0.4706,0.0,0.25,0.1176,0.16,16.0,,,31,8328
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.008998870849609375,5,0.0,0.2941,0.0,0.4,0.1176,0.1818,15.0,,,32,8289
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.03199958801269531,11,0.0909,0.5882,0.0357,0.4545,0.2941,0.3571,16.0,,,33,5978
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.018001794815063477,8,0.0,0.4706,0.0,0.375,0.1765,0.24,15.0,,,34,5511
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.021512985229492188,11,0.0,0.6471,0.0,0.4545,0.2941,0.3571,15.0,,,35,5864
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.0110015869140625,7,0.0,0.4118,0.0,0.5714,0.2353,0.3333,16.0,,,36,606
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.02200007438659668,10,0.1,0.5294,0.0357,0.5,0.2941,0.3704,16.0,,,37,1933
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.029515981674194336,10,0.0,0.5882,0.0,0.6,0.3529,0.4444,15.0,,,38,6071
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.02952122688293457,10,0.0,0.5882,0.0,0.5,0.2941,0.3704,15.0,,,39,5504
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.03701019287109375,10,0.0,0.5882,0.0,0.4,0.2353,0.2963,15.0,,,40,5163
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.010001897811889648,7,0.0,0.4118,0.0,0.5714,0.2353,0.3333,15.0,,,41,2406
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.015000104904174805,9,0.0,0.5294,0.0,0.4444,0.2353,0.3077,15.0,,,42,304
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.03151369094848633,12,0.0,0.7059,0.0,0.5,0.3529,0.4138,15.0,,,43,3391
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.023005008697509766,9,0.0,0.5294,0.0,0.3333,0.1765,0.2308,15.0,,,44,359
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.024999380111694336,11,0.0909,0.5882,0.0357,0.6364,0.4118,0.5,16.0,,,45,9096
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.010999679565429688,5,0.0,0.2941,0.0,0.0,0.0,,16.0,,,46,3533
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.018509387969970703,9,0.0,0.5294,0.0,0.3333,0.1765,0.2308,15.0,,,47,4125
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.01299905776977539,7,0.2857,0.2941,0.0714,0.4286,0.1765,0.25,18.0,,,48,3094
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.018998146057128906,9,0.0,0.5294,0.0,0.4444,0.2353,0.3077,15.0,,,49,6398
