dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.014000415802001953,6,0.6667,0.2222,0.1111,0.3333,0.2222,0.2667,7.0,,29,7166
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.006996631622314453,2,0.5,0.1111,0.0278,0.5,0.1111,0.1818,8.0,,30,1428
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.008006572723388672,4,0.5,0.2222,0.0556,0.5,0.2222,0.3077,7.0,,31,8328
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.007001638412475586,3,0.3333,0.2222,0.0278,0.6667,0.2222,0.3333,7.0,,32,8289
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.0070073604583740234,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,,33,5978
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.007002115249633789,2,0.5,0.1111,0.0278,0.5,0.1111,0.1818,8.0,,34,5511
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.011517524719238281,5,0.6,0.2222,0.0833,0.4,0.2222,0.2857,7.0,,35,5864
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.009001970291137695,4,0.5,0.2222,0.0556,0.5,0.2222,0.3077,7.0,,36,606
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.00851130485534668,3,0.6667,0.1111,0.0556,0.3333,0.1111,0.1667,9.0,,37,1933
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.011000394821166992,0,0.0,0.0,0.0,,0.0,,9.0,,38,6071
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.01000523567199707,4,0.25,0.3333,0.0278,0.75,0.3333,0.4615,6.0,,39,5504
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.011000394821166992,4,0.25,0.3333,0.0278,0.75,0.3333,0.4615,6.0,,40,5163
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.007004499435424805,0,0.0,0.0,0.0,,0.0,,9.0,,41,2406
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.009011030197143555,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,,42,304
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.011139392852783203,5,0.6,0.2222,0.0833,0.4,0.2222,0.2857,8.0,,43,3391
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.007002115249633789,0,0.0,0.0,0.0,,0.0,,9.0,,44,359
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.008025407791137695,3,0.3333,0.2222,0.0278,0.6667,0.2222,0.3333,7.0,,45,9096
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.0070035457611083984,2,0.5,0.1111,0.0278,0.5,0.1111,0.1818,8.0,,46,3533
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.007518291473388672,1,0.0,0.1111,0.0,1.0,0.1111,0.2,8.0,,47,4125
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.006001472473144531,2,0.5,0.1111,0.0278,0.5,0.1111,0.1818,8.0,,48,3094
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.01051640510559082,4,0.5,0.2222,0.0556,0.5,0.2222,0.3077,7.0,,49,6398
