dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.005003452301025391,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,32,8289
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.0030002593994140625,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,33,5978
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.0060002803802490234,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,34,5511
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.003996372222900391,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,35,5864
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.0029985904693603516,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,36,606
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.004006624221801758,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,37,1933
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.003998279571533203,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,38,6071
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.0065152645111083984,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,39,5504
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.0039975643157958984,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,40,5163
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.0029990673065185547,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,41,2406
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.003999233245849609,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,42,304
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.004000186920166016,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,43,3391
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.003998279571533203,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,44,359
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.004998683929443359,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,45,9096
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.003996610641479492,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,46,3533
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.0040073394775390625,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,47,4125
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.005999088287353516,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,48,3094
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.006997108459472656,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,,49,6398
