dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.017004966735839844,10,0.2,0.5333,0.0222,0.6,0.4,0.48,17.0,,,32,8289
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.03999900817871094,15,0.2,0.8,0.0333,0.5333,0.5333,0.5333,17.0,,,33,5978
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.03499865531921387,13,0.0769,0.8,0.0111,0.6923,0.6,0.6429,15.0,,,34,5511
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.03200030326843262,11,0.0909,0.6667,0.0111,0.6364,0.4667,0.5385,15.0,,,35,5864
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.05651235580444336,16,0.1875,0.8667,0.0333,0.6875,0.7333,0.7097,17.0,,,36,606
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.023999452590942383,12,0.0,0.8,0.0,0.8333,0.6667,0.7407,14.0,,,37,1933
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.02451491355895996,10,0.0,0.6667,0.0,0.7,0.4667,0.56,14.0,,,38,6071
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.020001649856567383,9,0.0,0.6,0.0,0.6667,0.4,0.5,14.0,,,39,5504
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.03600144386291504,14,0.1429,0.8,0.0222,0.6429,0.6,0.6207,16.0,,,40,5163
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.022107601165771484,11,0.0909,0.6667,0.0111,0.7273,0.5333,0.6154,16.0,,,41,2406
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.02551102638244629,12,0.0,0.8,0.0,0.75,0.6,0.6667,14.0,,,42,304
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.02500176429748535,13,0.0,0.8667,0.0,0.8462,0.7333,0.7857,14.0,,,43,3391
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.03100132942199707,11,0.0,0.7333,0.0,0.7273,0.5333,0.6154,14.0,,,44,359
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.024994850158691406,12,0.0833,0.7333,0.0111,0.6667,0.5333,0.5926,15.0,,,45,9096
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.026532649993896484,13,0.0769,0.8,0.0111,0.6923,0.6,0.6429,16.0,,,46,3533
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.01599574089050293,9,0.0,0.6,0.0,0.7778,0.4667,0.5833,15.0,,,47,4125
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.01800370216369629,9,0.0,0.6,0.0,0.6667,0.4,0.5,14.0,,,48,3094
dag_15_nodes_15_edges_semantics_random,MPC-LLM,0.022519350051879883,12,0.0,0.8,0.0,0.75,0.6,0.6667,14.0,,,49,6398
