dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.002999544143676758,3,0.0,0.6,0.0,0.6667,0.4,0.5,3.0,,,32,8289
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.003000974655151367,3,0.3333,0.4,0.2,0.3333,0.2,0.25,6.0,,,33,5978
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.0030012130737304688,3,0.0,0.6,0.0,1.0,0.6,0.75,3.0,,,34,5511
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.0070018768310546875,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,,,35,5864
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.003998517990112305,4,0.25,0.6,0.2,0.75,0.6,0.6667,4.0,,,36,606
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.003999948501586914,3,0.0,0.6,0.0,0.6667,0.4,0.5,3.0,,,37,1933
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.006000518798828125,6,0.3333,0.8,0.4,0.6667,0.8,0.7273,5.0,,,38,6071
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.003999471664428711,3,0.0,0.6,0.0,1.0,0.6,0.75,3.0,,,39,5504
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.003999233245849609,4,0.25,0.6,0.2,0.75,0.6,0.6667,5.0,,,40,5163
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.0029990673065185547,2,0.0,0.4,0.0,1.0,0.4,0.5714,4.0,,,41,2406
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.003004789352416992,2,0.0,0.4,0.0,1.0,0.4,0.5714,4.0,,,42,304
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.005000114440917969,1,0.0,0.2,0.0,1.0,0.2,0.3333,4.0,,,43,3391
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.0039958953857421875,5,0.2,0.8,0.2,0.6,0.6,0.6,4.0,,,44,359
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.003000020980834961,4,0.25,0.6,0.2,0.75,0.6,0.6667,4.0,,,45,9096
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.0040013790130615234,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,,,46,3533
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.003505229949951172,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,,,47,4125
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.004000186920166016,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,,,48,3094
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.004997968673706055,4,0.25,0.6,0.2,0.5,0.4,0.4444,6.0,,,49,6398
