dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.003000020980834961,1,0.0,0.2,0.0,1.0,0.2,0.3333,4.0,,,18,5174
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.002998828887939453,3,0.0,0.6,0.0,1.0,0.6,0.75,4.0,,,19,5303
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.002999544143676758,3,0.0,0.6,0.0,1.0,0.6,0.75,4.0,,,20,3942
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.002998828887939453,3,0.0,0.6,0.0,0.6667,0.4,0.5,3.0,,,21,2778
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.0039997100830078125,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,,,22,2804
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.0039980411529541016,3,0.0,0.6,0.0,1.0,0.6,0.75,5.0,,,23,2145
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.00399327278137207,3,0.0,0.6,0.0,0.6667,0.4,0.5,3.0,,,24,150
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.005999565124511719,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,,,25,8823
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.0030074119567871094,3,0.0,0.6,0.0,1.0,0.6,0.75,4.0,,,26,4669
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.003999948501586914,3,0.0,0.6,0.0,1.0,0.6,0.75,4.0,,,27,6131
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.0030002593994140625,4,0.25,0.6,0.2,0.5,0.4,0.4444,4.0,,,28,2617
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.0035126209259033203,3,0.0,0.6,0.0,1.0,0.6,0.75,4.0,,,29,7166
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.0030002593994140625,3,0.0,0.6,0.0,0.6667,0.4,0.5,3.0,,,30,1428
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.003000020980834961,3,0.0,0.6,0.0,0.6667,0.4,0.5,3.0,,,31,8328
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.0065152645111083984,4,0.0,0.8,0.0,0.75,0.6,0.6667,4.0,,,32,8289
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.003998756408691406,3,0.0,0.6,0.0,1.0,0.6,0.75,4.0,,,33,5978
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.0029990673065185547,3,0.0,0.6,0.0,0.6667,0.4,0.5,3.0,,,34,5511
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.005006551742553711,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,,,35,5864
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.0029981136322021484,3,0.0,0.6,0.0,0.6667,0.4,0.5,3.0,,,36,606
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.004000186920166016,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,,,37,1933
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.004996299743652344,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,,,38,6071
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.00400233268737793,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,,,39,5504
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.0029985904693603516,3,0.0,0.6,0.0,0.6667,0.4,0.5,3.0,,,40,5163
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.0049974918365478516,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,,,41,2406
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.0029985904693603516,3,0.0,0.6,0.0,0.6667,0.4,0.5,3.0,,,42,304
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.003000974655151367,3,0.0,0.6,0.0,0.6667,0.4,0.5,3.0,,,43,3391
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.0020017623901367188,2,0.0,0.4,0.0,1.0,0.4,0.5714,4.0,,,44,359
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.0029997825622558594,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,,,45,9096
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.001996755599975586,3,0.0,0.6,0.0,0.6667,0.4,0.5,3.0,,,46,3533
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.001999378204345703,2,0.0,0.4,0.0,0.5,0.2,0.2857,3.0,,,47,4125
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.004997968673706055,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,,,48,3094
dag_5_nodes_5_edges_semantics_ER,MPC-LLM,0.00400090217590332,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,,,49,6398
